0	0	0.5	0.5	0	0.5	0	0.5	0.5	0	0	0.5	0	0	0.5	0.5	0	0	0.5	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0.5	0	0	0	0.5	1	0.5	0	1	0.5	0.5	0.5	2	0.5	0.5	2.5	1	1	1	3	2.5	4	4.5	6.5	6.5	3.5	9	5	6	5.5	4.5	6.5	3.5	6	1	3	2	1	2	2	2.5	2	4	9	4.5	8.5	6.5	15	6	8	5.5	13	8.5	8.5	9	15	18	22	21	20.5	11	14	11.5	7.5	6	7.5	7.5	3.5	4.5	7.5	9	5	4.5	0.5	1	1	1	0.5	3.5	3	5.5	6	9.5	5.5	4	1.5	2	1	0.5	0.5	1.5	2.5	1.5	4	2	2.5	2	1.5	2	1	2	0.5	0.5	0.5	1.5	3	2	2	3.5	0.5	1	0.5	0.5	0.5	0.5	0	0.5	2	0	1	0.5	1.5	1	0.5	3	1	0.5	1
0	1.5	1	0	0	0	0	0	0.5	0	0.5	0	0	1	0.5	0	1.5	0.5	0	0.5	1	0	0.5	0	0	1	0.5	0.5	0	0	1	1	0.5	0.5	0.5	0.5	0	0.5	0.5	1	0	0.5	0	0.5	1	0	0	0.5	2.5	1.5	2	1	3	4.5	2	6.5	7.5	9	7	9	8	4	6	3.5	4.5	4	2	3	0.5	2	0.5	4	3.5	2.5	3	8	10.5	16	14	14.5	13.5	11	7.5	14	8.5	4.5	11	9	14.5	18	16	16.5	16.5	19	15	9	8.5	7.5	7.5	7.5	9.5	11	14	10	5.5	3.5	3	2	0.5	0.5	2	3	6	6	7.5	5.5	5	1.5	1	1.5	1	0	1	2	1	4	1.5	2	4	0.5	2	2.5	2	1	1	1	2	2	4	3	1.5	2	1	0.5	1	0.5	0	0	1.5	0	0	0	1	2	1	1	0.5	0.5	0.5	0
0	1	0	0.5	0	0.5	0	0.5	0.5	0.5	0	1	0.5	0	0.5	0	0.5	0	0	0	0.5	0	0.5	0	0	0	0	0.5	1	0	0.5	2	0	0	0.5	0.5	0	0.5	0.5	1	1	0	1.5	0.5	0.5	2.5	1	1.5	1.5	1	1.5	1.5	2.5	5.5	5	10	7	7.5	5	3.5	5	7	8	2	6	3	1.5	2	0.5	1.5	3	1.5	3.5	5	8.5	12	9.5	16.5	9	16.5	12	8	11	6	10	7	6	8	9.5	15.5	15.5	17.5	16.5	21.5	14	8	11.5	8.5	5.5	7	5	10	7.5	7	5	2.5	1.5	0.5	0	2	1.5	2	4	5	9.5	4.5	2	2	0	0.5	1	0.5	3	1	3	2.5	3	3	3	2.5	0.5	0.5	3.5	1	1.5	0.5	2	0.5	1.5	3.5	2	1	1.5	0.5	2	0.5	0	0.5	0	0	0	0.5	0.5	1	0.5	0	0	0	0.5	0
1	0	0	0	1	0.5	0.5	1	0	0	0	0	0	0	0.5	1	0	0.5	0.5	0	0.5	1	0.5	1.5	0.5	1	0	0.5	1	0	0	0	0.5	0.5	1	0.5	0	0	0	0.5	1.5	0	0.5	0.5	0	0.5	0.5	1.5	1.5	0.5	2.5	2	0.5	1	3.5	9	4.5	8	9	4.5	7	7.5	5.5	4.5	6.5	1.5	4.5	2.5	2.5	0.5	0.5	2.5	1	0.5	6.5	10	13	14.5	14.5	25.5	18	19.5	13.5	11	7.5	8	6	5.5	6	5	9.5	19.5	10.5	12.5	11.5	13.5	16.5	8	10	10	8.5	13	11.5	14.5	9	6	3.5	1	1.5	0	1	1	2.5	6.5	6	6.5	5.5	2	1	2.5	0.5	1	0.5	2.5	2.5	3.5	1	2	1	1.5	1	1.5	2	1.5	0.5	2	0.5	1.5	1	1.5	0.5	2	0	1	0	0.5	1	1.5	1	0.5	0.5	0	0.5	1	1.5	1	0	1	0	0
0.5	0	0	0	0	0	1	0	0.5	0.5	1	0.5	0	0	0	0.5	0.5	0	0	0	0.5	0.5	1	0	0	0.5	1	0.5	1	0	0	0	0	0.5	0	0	0.5	0.5	2.5	1	0.5	1	0.5	1	0	1.5	1	1	2.5	1.5	1	3	3	2.5	5.5	7.5	7	6	8	5	9	6	6.5	4.5	5.5	6	2	1	1	0.5	0.5	0.5	2	2.5	7	10.5	13	21	21.5	21	24	16	22	13	9.5	3.5	5.5	3	6.5	8	14.5	16.5	14	16	13.5	14	15	11.5	13	9.5	9.5	9	9	7	3.5	3.5	1	0	2.5	2	0.5	3.5	4	5.5	5.5	3.5	1.5	2.5	1	0	3	0	2.5	2	5	3	2	0.5	3	0.5	0.5	1	1	2	1	1	1	0.5	2	1	1	1.5	0	0.5	1	0	0	1	1	1	0	1	0	1	0	0.5	1	0.5	2	0
1	0.5	0	0.5	0.5	0	1	0	1	0	0.5	0	0.5	0.5	0.5	0	0.5	0	0.5	0.5	0	1	1	0.5	0	0.5	1	1	0.5	0	1	1	1	0	0.5	0.5	0	0	2	0.5	0	0	0	0	1	0	0.5	2.5	0	0	1	3	3	1.5	2.5	5	5	7.5	4.5	7.5	7	7	7.5	5.5	5	4	1	2	1.5	1.5	1	2.5	0.5	1.5	6.5	11	11	17.5	22.5	23.5	23.5	31	18	17.5	9	7	2	3	3	6	6	7.5	15	7	14	8	9.5	6	9	8	10	6	6.5	10	4	3.5	4.5	1	2	1.5	1	1.5	1	2	3.5	4.5	4	1	3	1.5	0	0.5	0.5	3	3	6.5	4	2.5	1	1	1.5	1	1	0	1	1	1	0	1.5	0	1	0.5	0	0.5	0	0	1.5	1	0.5	0	0	0	0.5	1.5	0.5	1	0.5	1	0	0.5
0.5	0.5	0	0	0.5	0.5	0	1	0.5	0.5	0.5	0	1	0	0.5	0	0	0	0	0.5	1	0.5	0.5	0.5	0	0	1	0.5	1	0	1.5	0.5	0.5	0.5	1	0.5	0	0.5	0.5	1	0.5	0.5	0	0	0.5	0	0	0.5	0.5	0.5	0.5	1	2.5	2.5	2.5	4	6.5	4	5.5	4.5	8.5	3	7	5.5	5	3.5	3	1.5	2	1	2.5	1	1	4	8.5	12	16.5	19.5	18	21.5	24	15.5	15.5	9.5	8.5	3.5	1.5	2.5	3.5	3.5	7	7	9	10.5	7	14.5	11.5	13.5	6.5	11.5	11	7.5	5.5	6.5	3	2.5	2.5	3	0.5	2.5	1	2.5	4	5	4.5	2	1.5	1.5	1	0.5	0	1	3.5	2.5	2	4	2.5	0.5	1	1	1	0	1.5	1.5	1	0	1	1.5	1	0.5	1	2	0	0.5	2	0	1	0.5	0.5	0	0	1	0.5	1	0.5	0.5	0.5	0.5	0.5	0
0.5	0	1	0	0	0.5	1	0.5	0	0	0	0.5	0	0	0	0.5	1	0	0.5	1	1.5	0	0.5	0	1	1	0	1	1	1	0	0	0	0	0.5	0	0	0.5	1.5	0	0	1	0	0.5	1	0.5	0	0.5	0.5	1.5	1.5	2	1.5	1.5	2.5	3.5	6	8.5	3	5	3	5.5	5	5.5	3.5	3	2.5	2	1.5	2.5	1.5	0.5	1	1.5	5.5	10.5	14	15	17.5	24.5	32	19.5	19	17	12	5	6	1	2.5	3	1.5	5.5	2.5	12	10.5	7.5	13	9	6	8	6	4.5	5.5	4.5	3	6.5	2	4	1	2	2	0	3	2	5	4	5.5	3	3.5	1	0.5	1	1	1	1	1	3	2	1	0.5	0.5	1.5	1	0	0.5	0.5	0.5	1	0	1.5	0	0	1	0	1	0	2	0.5	0.5	0	0	0.5	1	0	0	0	0	0.5	0	1
1.5	0	0.5	0	0	0.5	0.5	1	0.5	0	0.5	2	0	0.5	0.5	0	0.5	0	1	0.5	0	0.5	0.5	0	0	0.5	0	0.5	0	1.5	0	0	0	0	0.5	0.5	0.5	0	0	0	0	1	0.5	0.5	0.5	0.5	0	1	2	1	1	1	2	3	1.5	7	3.5	3	6.5	4.5	4.5	4.5	4	6	4	4	2	2	2	1	0	0.5	1	1.5	4.5	10.5	18	19.5	18	20	25	16.5	16	11	10	7.5	10	5	2.5	2.5	2.5	5	9	5.5	6.5	6.5	11	7.5	8	7	5	6	3.5	2	3.5	5	4	2.5	2	2.5	1.5	2	1.5	4.5	2.5	4	4	3	1	2	0.5	0	2	3.5	3	3	1.5	1	1	0	0.5	1	0.5	0.5	0.5	0.5	0.5	2	0	1	0.5	1	0	0	0.5	1	1	1	1.5	0	0.5	0.5	0.5	0	0.5	0	2	0	0.5	0
0	0.5	0	0.5	0.5	0.5	0.5	0	1.5	1.5	0	0.5	0.5	0.5	0	0.5	1	1	0	0.5	0	0	0	0	2	0	0.5	0.5	1.5	2	0.5	0.5	0	0	1	0.5	0.5	1	0.5	0	0.5	0	0	0	0	0.5	1	0.5	0.5	2	1	0.5	3	1	2.5	2	3	6	6	5.5	9	3.5	6	4.5	1.5	5	2	3	3	1.5	1	2	1.5	1	1.5	5	6	12.5	19	15.5	16.5	18.5	22.5	19.5	16.5	11.5	8	6	2.5	3.5	2	1.5	2	6.5	8	3	9	7	6	5	2.5	4	5	3.5	2.5	4.5	1	3	4	1.5	1	1	0.5	3.5	1.5	3	3	3.5	3.5	0.5	0.5	2	1	5	4.5	2	2	3	0.5	1.5	0	1	0.5	1	0	1	0.5	1	3	0.5	1	1.5	1	0	1	1.5	1.5	1.5	2	0.5	0.5	0	0.5	0.5	3	1	0.5	0.5	0	0
2	0	0.5	0	2.5	0	1	0	0	0.5	0.5	0	0	0	0	1.5	0	0.5	0	0	1	0.5	1	1	1	0	0.5	0	0	0	0	0	0.5	0	0	1	0	0	0	0.5	2.5	0.5	0	0	1	1.5	0.5	2.5	2.5	1.5	1.5	1.5	2	4	2.5	3	4	8.5	6	5	7	3.5	4	5.5	5.5	6.5	3	1.5	3.5	1.5	2.5	5	0	1.5	3	5.5	6.5	19	26	18	16	16.5	13.5	13.5	14	9	7.5	3	2.5	1.5	2	5	7.5	6	5.5	7	6.5	7.5	3	3.5	4.5	3.5	2	2	1.5	2	2	2	1.5	1	1.5	0.5	0.5	2.5	1.5	2	3	2	2	0.5	1	0.5	0.5	1	1	2	0.5	0.5	0	0	1.5	1.5	0	0.5	0.5	0	1	1	1	0.5	0.5	1	1.5	0.5	1	1	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	1	0.5	1	0.5	0	0.5
1.5	1	0	0	0	0.5	0.5	0	2	0.5	0.5	1	0	0	0	0.5	0	0.5	0	0.5	0.5	0	0	0	0.5	0	1	0	1	0	0.5	0	0	0	0.5	0	0	0	0.5	1	1	0	0	1	0.5	1	1	0.5	0.5	0.5	1	2.5	1.5	1.5	2.5	2	3	4.5	7.5	3.5	7.5	10.5	5.5	8.5	5.5	7.5	6	0.5	1.5	1.5	3.5	1.5	2.5	0	1	3.5	6.5	10	15	18	22	20	18.5	18	16	9.5	8.5	7	4.5	0.5	1	3	7.5	5.5	8	10	8	7	5	3	1.5	2	1.5	4.5	3	3.5	3	1.5	1.5	1.5	2.5	0.5	0.5	1	1	5	4	2.5	3	0.5	1	1	1.5	2	1	4	2	4	1	2	1	1	1	1	0.5	0	1	1	2	1	0.5	0.5	1.5	0.5	0.5	1.5	1	1	1.5	0.5	1	0	1.5	2	3	0	0.5	0.5	0.5	0
0.5	1	0.5	1.5	1	0	0.5	0.5	0.5	1	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0.5	0.5	1.5	0	0	0.5	0.5	0.5	0.5	0.5	1.5	0.5	0.5	1	0.5	0.5	1.5	0	0.5	0	1	0.5	0.5	1	0.5	0.5	1	1	0.5	2	1.5	1	2.5	3.5	3.5	6.5	6.5	5.5	7	5.5	8	5.5	5.5	2.5	6	1.5	0.5	0.5	2	2.5	1.5	1.5	1.5	0	8	8	12.5	14.5	17	16	19.5	14.5	10.5	13	8	7	4	4.5	0.5	6	9	8	11.5	7	6	3.5	2.5	1.5	0	2	3.5	2.5	2	1.5	1	2.5	4	1.5	1	1.5	0.5	2	4	3.5	4	3.5	3	1.5	3	1.5	1.5	2	4	2.5	2	1.5	0.5	1.5	2	2	1.5	1	0	0.5	1.5	1	1.5	0.5	2	1	0.5	1.5	1	0	1	1	1	1	0	0	0	1.5	0.5	1.5	0.5	0	0	0
0.5	0	0	0.5	0.5	0.5	1	0.5	0.5	2	0	0	0.5	0	0	0.5	0	0	0.5	0.5	0.5	0	0	0	0	0.5	0.5	0	1	1	0	0.5	0.5	0	0	0	0	1	0.5	0	0	0.5	1	0.5	0.5	1	1.5	0	1.5	0.5	0.5	3	3	4.5	5	3.5	2	5	5.5	9.5	6	7.5	4.5	9	6.5	3	1.5	7.5	3	1.5	4	1.5	2	1.5	1	2.5	3	3.5	6.5	15.5	14	12	24	14	17	16	8	8.5	4.5	2	4	6	8	11	14	9	8	8.5	4	2.5	3	2	2	3	5	2	1.5	3	3	3	1.5	2	1	1.5	0.5	3	3.5	2.5	3.5	2	1.5	0	3.5	3.5	4	3.5	2	3	1.5	0	2	0.5	0.5	2	0.5	1	0.5	1	1.5	2	1.5	1.5	1	0.5	0.5	0.5	1	0	0	1	0	1.5	3	0.5	0.5	0.5	1	0.5	2	0
0.5	0.5	0.5	1	0	1	0	0.5	1	1.5	0	1	0	0	1	0	1	0	0.5	0.5	1	1	0	0	0.5	0	1	0.5	1.5	0.5	1	0	0	0.5	0	0.5	0.5	1	0	0	0.5	0.5	0.5	0.5	0	1	0.5	0.5	1	1.5	1.5	1.5	2	3	4.5	3.5	3	7	6	10	7	10	5.5	6.5	5	5	5	3.5	4	6	1	2.5	2.5	2	0.5	3	4	11.5	10.5	6.5	18	14	12	18	15.5	11	10.5	2	5.5	5.5	7.5	12	9.5	12.5	11	9	6	3.5	2.5	0.5	0.5	4	4	3.5	3	2.5	2.5	4.5	3.5	4.5	2.5	1	2	3.5	3	4	2.5	2.5	1	2	1.5	1.5	2	5.5	3.5	2	4.5	2.5	0.5	1	1.5	0.5	1.5	0.5	0.5	0.5	1	3	1.5	1	0.5	0.5	0.5	1	0.5	1.5	0.5	1.5	0	0.5	0.5	1	0	2.5	0.5	1.5	1.5	0	0	0
0.5	1.5	0	0.5	1	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	1	0	0	0	0.5	0.5	0.5	0	0.5	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.5	0	0	0.5	0	0	0	1	1	0.5	1.5	0.5	1	0	2	3.5	3	3	5.5	8	7	11.5	9.5	12.5	7.5	8.5	4.5	4.5	3	5	4.5	4	3	1.5	1	1.5	1.5	1.5	2	6.5	10.5	10	13.5	15.5	13.5	19.5	18	12.5	8.5	9.5	11.5	11.5	15	13	11	17	8.5	9.5	4.5	2	1.5	2	4.5	5	2	0.5	3	2.5	2.5	5	4	1	3	0	1	1.5	2.5	2	2.5	1	3	2	1	2.5	3	2	5	1	2.5	4	0.5	0.5	1	0	1.5	2	0	0.5	1	1.5	2	0	0.5	1	0.5	0	0	0	0.5	0	1	0	0.5	1.5	0	1	0	0.5	0	0.5	1
0	1	0	1	0.5	0	0.5	0	0.5	1	0.5	0	0	0.5	0	0.5	0.5	0	1	0.5	0	0	0	0	0	0.5	0	1	1	0	0.5	1	1	1	0	0	0	0	0.5	0.5	1	0.5	0.5	0.5	1.5	0	1.5	0.5	1	2	3	0.5	2	2.5	3	0.5	2.5	4	6.5	11.5	10.5	9.5	7	6.5	8.5	9.5	8	4.5	5	6	2	4	1.5	2.5	1	2.5	3.5	5.5	4.5	6	9.5	17	11	15	11	8.5	13	10.5	10.5	11	14	12	12.5	12	10	9	9.5	4	2.5	1.5	3.5	3.5	2	3.5	2.5	4.5	1.5	3	6.5	5.5	1.5	2	1	1	2.5	3	5	5	2	1.5	0	2	3	4	3	7.5	3	3.5	2	1	0.5	0.5	1	0.5	0.5	0	2	2	1	1.5	1.5	0.5	0	0	0.5	0	0.5	0	0.5	1	0.5	2	3.5	0	1	1	1.5	0	2.5	0
1.5	1	0.5	0	0	1	0	1.5	0	0	0	0	0	0.5	0	0.5	0.5	0.5	0	0.5	0	0	0	0	0	0	0	0.5	0	0	1	1	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0.5	1	0.5	0	0.5	0	0	0	1	0	0	0.5	2	1	1	3	3	5.5	4.5	8	11.5	12	9	14	8.5	12	5	9	5.5	4.5	6	3.5	4	2.5	1.5	4	3.5	4	1.5	5	8	9.5	10	11	10.5	8	18	15.5	7.5	10.5	16.5	11.5	10.5	9.5	15.5	9	6	3	3.5	2	4.5	5	5	3	1.5	2	2	2	6.5	7	4	2.5	1	1	1	2.5	2.5	7	3.5	2	1.5	5	4	3	3	3	4	3	1.5	0.5	0	1.5	1.5	1	1	0	0.5	0	0.5	0.5	0	0	0	0	0.5	0.5	0	0.5	0	0.5	1.5	1	0	1	0.5	0.5	1.5	0.5	0	0.5
0.5	0	0	1	1	0.5	0.5	1	0	0.5	0	0.5	1	0.5	0	0	0.5	0.5	0	0	0.5	0	0	0	0.5	1	0.5	0	0	0	0.5	1	0	0.5	0	0	0	0	0	0	1	0	0.5	0.5	0.5	0	1	1	0	1	1.5	2	1	2.5	2	2.5	2	8.5	5	10.5	11.5	13	8	12.5	14.5	9	8	6	3.5	6	3	5	4	5.5	4	3	2	5	5	12	6	14	11.5	8	14.5	17	13	11	16	18	16.5	15	16	9.5	11	3	4.5	4.5	5.5	5	4	9.5	4	5	3	4.5	3.5	4.5	4	3	1.5	1	2.5	1.5	4	3.5	7	3	2	1.5	3.5	2	4	7.5	8.5	3.5	3.5	3	0.5	1	0.5	2	0.5	0	1	1.5	0	2	1	0.5	0	0	0	0	1	0	0.5	0.5	0	1	1	1	2	0.5	0.5	0.5	1.5	0.5	0.5	1
0	1	0.5	0	0.5	0	1	0.5	0	0	0.5	0.5	0.5	2	0	0	0.5	0	0.5	0.5	0	0	0	1	0	0	0.5	0.5	0.5	0.5	1	1.5	0	0	0	0	1	0.5	0.5	0.5	0	1	0	0.5	0	0.5	0	0	1	1.5	1.5	1	0	2	3.5	2.5	2.5	3	6.5	7.5	9.5	9	11.5	8.5	11.5	14	17	10.5	8.5	8	11.5	9	3	4	2	1.5	4.5	3.5	4	2	4.5	6.5	5.5	8	8	7.5	9	18	11	11	13.5	13	10	12	9.5	5.5	7.5	3	5	1	3.5	5.5	2	3.5	5.5	6.5	4.5	4	5	4.5	1	2	2	3.5	5	3	2	3.5	5	1.5	2	3	2.5	4.5	5	3	2	2.5	2	2	1	0	0.5	0	2	1	1	0	0	2	0.5	0.5	1	1	1	0	0	1	0	0.5	0	1.5	0.5	1.5	0.5	1	0.5	0	1	1.5
0	0.5	0.5	0.5	1	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0	1.5	0	0	1	0	0.5	0	0.5	1	0.5	0	0.5	0.5	0	1	0.5	1	1	0.5	0	0.5	0	0	0	0	0.5	0	0.5	1	0	0	1	0.5	1	0.5	4.5	4	2	1	3	4.5	5	11	13.5	13	15.5	11	8.5	13	13.5	7.5	10	7.5	6	8	7	3	3	4	5	5.5	6	4.5	3	5.5	8	6.5	7.5	6.5	9	9.5	16	12	15	10.5	12	8.5	2	4	2.5	4.5	6.5	5	6	3.5	3.5	3.5	5.5	9.5	5	4	2	2	0.5	0.5	1.5	4	3.5	6	4.5	5	2.5	3	3.5	4.5	8	7.5	7.5	2	2	1.5	1	0.5	1.5	0	1.5	1	0	0.5	0	0	0.5	0	2	0.5	0.5	0.5	1	0	0	0.5	1.5	1.5	1	1.5	0	2	0	0	0	0	1	1
0	1	1.5	0	0	0.5	0	0.5	0	0	0.5	0	0	0.5	0	0.5	1	0	0.5	1	0.5	0	1	0.5	0.5	0.5	0.5	0.5	1	0	1	1	0	0	0	0.5	0	0.5	0	0	0	0	0	0.5	2	0.5	0	0	1	1	3	0.5	0.5	3	2	5	3	3.5	3	3.5	12	9.5	9	8.5	11.5	12.5	10.5	10.5	14	11.5	6.5	9	6	6	8.5	6	4	3	2.5	6.5	6	8.5	3.5	2.5	4	3.5	3	3	6.5	9	10	9	9	8.5	4.5	3.5	3	3.5	5	6	3	6	2.5	1.5	4.5	2	5	6	8	5	2.5	1	0.5	1.5	3.5	4.5	6.5	6	3.5	6	4	4.5	7	6.5	5	5	4.5	4	1	1.5	0	1	1	0.5	0	0	1	0.5	2.5	1	0.5	1	2	0	1	3.5	0	0	0	1	1	0	1.5	0.5	0.5	1.5	0.5	1	0.5	0.5
0.5	1	0	0	1	1.5	1	0.5	1	0	1	0.5	0	0	0.5	0.5	0.5	0.5	0	0.5	0	0	0.5	0.5	0	0	1.5	0.5	0.5	0	0	1	0	2	0.5	0	0	0	0.5	0	0	0	0.5	1	0	0	1.5	0.5	1	1	2	3.5	3	3.5	2.5	2.5	2	4.5	5	9	8	13.5	12.5	11.5	13	19.5	15	12.5	12.5	16	9	10	6	6.5	2	5.5	3.5	7.5	5.5	4.5	6	4.5	3	3	3.5	2.5	4	5.5	8	6.5	11.5	6	4.5	5.5	4.5	1.5	4.5	6	4	5	3	4	2.5	3.5	2.5	1	5	5	2	2.5	1.5	1.5	1	4	5.5	2.5	5	7	4.5	1.5	4	4.5	5	5	6.5	4	2.5	0.5	0.5	0.5	0.5	0.5	0.5	1.5	0.5	0.5	0	1.5	0.5	0.5	1	0	0.5	0	1.5	1.5	0.5	1	0	1	2	1.5	1.5	0	0	0	0.5	0	1	0
0.5	0	1	1	0	0	0	0.5	0	0.5	0.5	0.5	1.5	0.5	0	0.5	1	1	0	0	0	0	0.5	0	0.5	0	0	1	0.5	0	0.5	0	0.5	0.5	0.5	0	0.5	1	0	0	0	1	0	0.5	1.5	0.5	3	1.5	1.5	2	2	0.5	0.5	3	0	3.5	1	2.5	3.5	5	6.5	9.5	12.5	13	16	16	12.5	19	11.5	11	9	7	8	3.5	5	7	7.5	8	5.5	4.5	6.5	4.5	3	3.5	3	1.5	2.5	4.5	3	6.5	4	5.5	6.5	4.5	1.5	1.5	3	2.5	2	4.5	5.5	3	2	1	3	1	3.5	4	2.5	4	2	1	1.5	1	6	6.5	4.5	5	4.5	5	6	4.5	3.5	6	5	5	3	0.5	0.5	1	1	0	0.5	1	1	0	0.5	0	2	3	1	0.5	0.5	0	2.5	0.5	1	0	1	1.5	0.5	1	2	0.5	2	0.5	0	0.5	0.5	1
0	0.5	1	1	0.5	2	0	0.5	0	0	1	0.5	0	0.5	0	0	0	0	0.5	0	0	0.5	2	0	0	0.5	0	0.5	2	0.5	0.5	1	0	0	0	0.5	0	0.5	0.5	0.5	0	0	0	0	0.5	0	1	0.5	1	1	2.5	1.5	2.5	2.5	2	3.5	4.5	4	5	7.5	7	9	12.5	10.5	9.5	12.5	22.5	17.5	17.5	15	12	8	10	8	5.5	8	8	8.5	5.5	5	5	4.5	3.5	1	0.5	3	1.5	5	3.5	4.5	6.5	4	1	1.5	1.5	1.5	4	3.5	5	4.5	6.5	2	3	2.5	0	2	4	3.5	1	1.5	2.5	2	1.5	6	3	5	8	2	3.5	4	5.5	6.5	2	3.5	4	1.5	0.5	1	0	1.5	2	2.5	2	0.5	0	1	0.5	1.5	1	2.5	1.5	1	0	0	0.5	2	0	2	1	1	1	1.5	0	3.5	0	0	0.5	0.5	0	1
0	0.5	0	0	0	1.5	0.5	0	1	1	0	0	0.5	0	2	1	0	0	0	0.5	0.5	0	0.5	0	0	1	0.5	0	1.5	0	0.5	0	0	1	0	1	0.5	0.5	0.5	0	0	0	0	0	2	0.5	2	0.5	2	1.5	1.5	2	1.5	1	3	3.5	4	2.5	3.5	6.5	3	6	14	7.5	12	18	15	11.5	15	12.5	14	8.5	13.5	5.5	7.5	7.5	9.5	7.5	4	5	3.5	4	8.5	2	3.5	0.5	1.5	1	6	4	2	4.5	3.5	3	0.5	1.5	2	10.5	3	4.5	4	4.5	2.5	4	0.5	3	4	5	4	2.5	2	2.5	2.5	4.5	2	5	7	4	4.5	5	2	2	5.5	3.5	3.5	1	3.5	0.5	0.5	1	1.5	1.5	1	0.5	1.5	0.5	1	1	0.5	2	0.5	1	0	0.5	1	1	1	0	0.5	0.5	0.5	1	2.5	1.5	1	0	0.5	0.5	0	0.5
0	0.5	1	0.5	0	1	0	1	1	0	0	0	0	0	0.5	2	1	0	1.5	0	0	0.5	0	0.5	0	0.5	0.5	0.5	0	1.5	0	0	0.5	0	0.5	0.5	0	0	0	0	0	0	0	1.5	0.5	1	0.5	0	1.5	1	1.5	2.5	2	3	1.5	3	1.5	2	2	2.5	10	9.5	4.5	9.5	13.5	18	19	17	11.5	19	12	7	10.5	9	9.5	6	8.5	6.5	11	7.5	6.5	2.5	4.5	2.5	2.5	2	4	4.5	2.5	1	2.5	4	3.5	3.5	1.5	2	2.5	3.5	5.5	1.5	3	4	1.5	3	1.5	2	2.5	1.5	2.5	3	1	4	3	3.5	3.5	6	4	5	2.5	3.5	2.5	3.5	1.5	1.5	2.5	0	0	1	3	2	0.5	1	1	0	0	0.5	1	1.5	1	1.5	1	1	0.5	1.5	0	0	0.5	0.5	1	1.5	2	0	0.5	1	0.5	0	0.5	0	1	0.5
0	0	0	0.5	0	1.5	0	1	0	0	0	1	0	0.5	0	0	1	1	0.5	0	1	1.5	1	0	1	0	0	0	0	0.5	1	0	0.5	0.5	0	0.5	0.5	0.5	1	0.5	0	0.5	0	0	0	0.5	0	0.5	0.5	0.5	1.5	2.5	3	3.5	3	2	2.5	2	1.5	5	2.5	4	7	13.5	11	12	16.5	16.5	20.5	22	13.5	16	12	11	8.5	6	4.5	7.5	8.5	8	13	7	7	6	2.5	1	3.5	3	0.5	3	1.5	1.5	4	2	2	1.5	2.5	1.5	6	6.5	3	5	4	4	2	3	2.5	2.5	1.5	1.5	1	1	2.5	4.5	5.5	5.5	2.5	5.5	2	5	5	5.5	2	4	1.5	1.5	1.5	1	0	0	1.5	1	0.5	0	0.5	0	2	2	0	0.5	0.5	0	1.5	0.5	1	1	0.5	0.5	0	1	1.5	1.5	0.5	0	0.5	1	0	1	1	1
0.5	0	0.5	1	0.5	0.5	0	0.5	0	1	1	0.5	0.5	0.5	0.5	1	0.5	0.5	0	0	0	0.5	1.5	0	1	0.5	0.5	0.5	1	0	1	0	0	0	0.5	0	0.5	0.5	0	0	0	1	0	0	1	0.5	1	1.5	0	0	0.5	2	1.5	5.5	3	1.5	1	2.5	1.5	4.5	5.5	9	11.5	14.5	10.5	13	22	16.5	13.5	19	15	11.5	12	10	5.5	4	6	3	10	9.5	6.5	9.5	5.5	5.5	3	3.5	2.5	1.5	1	2.5	2	1.5	2	2.5	2	0.5	1	3.5	4.5	6.5	6.5	5	4	4.5	1.5	3.5	1	4.5	4	3	2	7	5	5.5	6	8	5.5	6.5	11	5.5	6	4	3	1.5	1.5	2.5	2.5	0.5	0	0.5	0	0.5	0.5	1	0	0	0.5	2	0	0	1.5	0	0	1	1.5	0.5	1	0.5	1.5	1.5	0	0.5	0	0.5	1	0.5	0	3	0.5	0
0.5	0.5	0	1	1	0	0.5	0	0	1	1	0.5	1	0.5	1	0	1.5	0	0	0	0.5	0.5	0.5	0	1	0	0	0.5	0	0.5	0	0	1	0	0	0	0.5	0	1	0	0	0.5	0.5	1.5	1	0	1	0	1	0	1.5	2.5	1	2.5	3.5	1.5	1.5	4	1	3.5	1	7	7.5	10	9	17	10.5	10.5	19	15.5	19	13	14	9	9.5	7.5	7.5	7.5	5	7.5	8	5.5	7	6.5	6	5.5	1	1	0.5	1.5	1	4	3	3.5	1	1.5	3.5	4	1.5	4.5	6	5	4	2	1	2	5	3	1.5	2.5	2.5	4.5	5	3.5	7	2.5	4	6	5	7.5	7	5	2	1.5	1.5	1	0.5	1	1	0.5	1	0.5	1	0	0.5	0.5	1	1.5	1.5	0	0.5	0.5	0.5	2.5	0.5	0.5	0	0.5	0.5	1.5	1.5	2.5	1	0.5	1.5	0	0	0	0.5	1
