2	3.5	2.5	4	4	4	1	4	4.5	1	2	2.5	3.5	1.5	5	6.5	1	5	6	3	6	5	3.5	6	4	3	2	5	5	8	6	6	3	5.5	6.5	4	6	8.5	8.5	10	8.5	5.5	7	8	7	7.5	8	14.5	12	9	10	14.5	13	13.5	12	12	10.5	14	14	9	15.5	15	16	18.5	15	19	19	11.5	16	17.5	16.5	16	11.5	19	14	21	24.5	20	16.5	13	20.5	20.5	18.5	20.5	18	23	18	21.5	17	27	19	23.5	18	17.5	23	14	14	25	17	13.5	17.5	24	16.5	18.5	13.5	12.5	16.5	16.5	22	20.5	15	22.5	15	16.5	15	14	15	14	12	13.5	10	15.5	14	11	12.5	9.5	11	9	10.5	11	9.5	10	11.5	9.5	7	7	10.5	8	6.5	8.5	4	5	4.5	6.5	3.5	7.5	7.5	5.5	5.5	8.5	4.5	5	4	6	7.5	6	4.5	4	6.5	4
4	3	3.5	2.5	2	1.5	3.5	4	2	3	4.5	4	4.5	4	4.5	2	6	2.5	2.5	4	6.5	5	5.5	2	2.5	4	5	5	2	10.5	12	5.5	8	6.5	7	5.5	7.5	5	8	6	6	8	10	7	13	8	9	10	9	9	11.5	14.5	11.5	10.5	15	12.5	14	10.5	10.5	10.5	14.5	16	18.5	14	18.5	12	15.5	16	22	15	17	13.5	14	19.5	15.5	18.5	21	22.5	22.5	20	16.5	15.5	17	19.5	19.5	20	25	21	25.5	14	19.5	18	17.5	21	15	23	20.5	21.5	21	20.5	22	15	17.5	19	16	17.5	16.5	19	15.5	18	12	13.5	11.5	18.5	19	14	14	14	13.5	13.5	8.5	10.5	16	8	10.5	10	8	13.5	8	7.5	8.5	8.5	6.5	6.5	10	8	5.5	6.5	6	12.5	6.5	9.5	8	6.5	6.5	6.5	4	7.5	4.5	7.5	5.5	4.5	6.5	5	6	3	5.5	5.5	6.5	3
3	3.5	2	1.5	1	2.5	4.5	1.5	2.5	3.5	4	5	6.5	0.5	2	2.5	3	3.5	2.5	1.5	4	6	4	2.5	6.5	4	7.5	4.5	2.5	7	7	4.5	8	5	3	8	7	11	5.5	8.5	6.5	9.5	8.5	6	11	10.5	8.5	9.5	13.5	11	7	11.5	7	11	8.5	8.5	10.5	17.5	10	17.5	13.5	11	9	14.5	14.5	16.5	16	17	15	21.5	14.5	17	21.5	17	22	14.5	15.5	18.5	16.5	20	16.5	19.5	18	22.5	13	18	16	22	19	24	16.5	19.5	18	17.5	21	16.5	21	18.5	18	16.5	13	18.5	16	20	15.5	16.5	20	20	13	17	12.5	22	14	14.5	22.5	13	15.5	13	15	13.5	13	10.5	11.5	10.5	9	8	10	10	10.5	14.5	10	7.5	13	10	11	9	9	5	4.5	7.5	6	8.5	6.5	4.5	3.5	6	5	6	4.5	8	5.5	4.5	5	4.5	3	6	4.5	3	6.5	4
6	3	1.5	2	3.5	3	3.5	2	3.5	3.5	2.5	6.5	7.5	5.5	4.5	5	4	3	7.5	4.5	4.5	7	6.5	3	5	5	4	7	4	4	4.5	8	8.5	4	7.5	8	9.5	7.5	8.5	4.5	7	8.5	7.5	8.5	9.5	10	6.5	10	10.5	9.5	15.5	11.5	6.5	11.5	10	10	8.5	14.5	10	12.5	14.5	15.5	11	12	14.5	11	10	12.5	14.5	16	13.5	18	13.5	17	16.5	16.5	19.5	17.5	15	13.5	11.5	19	15	14	19.5	14	17	13	16	16.5	21	17	17.5	21	15	18.5	18	19.5	14	18.5	14.5	15.5	15	17	19	10.5	15	14	18	15	10.5	15.5	8.5	13.5	12.5	11	11	9	13.5	13	10.5	9.5	9.5	8.5	8.5	8.5	5.5	8	9	2.5	5	11	5.5	3	5	5.5	7	8.5	5	6	8.5	5.5	5	5	4.5	3	6.5	7	7	5	5.5	4.5	4	6.5	6	5.5	6	4.5	1.5	7
1.5	3	5	2.5	7.5	4	4.5	1.5	6.5	3	4	4	5.5	3	3.5	3	3	6	3.5	4	4	5	5	4.5	7.5	6	3.5	4.5	3.5	6.5	6.5	6	8.5	5.5	6.5	8.5	6.5	7	10.5	8	6	7	8.5	10.5	6	5.5	8.5	6.5	12	11	7	9	7	8	11	8	18.5	9.5	14	10.5	13.5	11	13	14.5	13.5	12.5	14.5	11.5	16	9	18.5	14.5	12.5	11	19	12.5	14.5	14	13	18.5	14.5	13	12.5	23	24.5	19	14.5	17	16.5	14	15	20	16	14	17	16.5	20	16.5	16	21.5	19	18.5	21	16	11.5	21	17.5	13	14.5	15	16	14.5	13.5	17.5	20.5	11.5	13	18	15	11.5	15	13	13.5	12	12	10.5	10	6.5	9	8.5	9	11	8.5	8.5	6	8	7.5	8	4.5	4.5	4.5	7.5	6	9	7	7	5	7.5	4.5	7.5	5.5	6	5	7.5	3.5	7	5	3.5	5.5	7.5
2.5	3.5	3.5	3.5	3	3.5	3.5	4.5	1.5	2.5	3.5	4	5.5	5	4	2	3.5	4	6	7	2.5	4.5	5	5	4.5	6.5	5	4	5.5	4	5.5	6	6.5	5.5	6.5	6	7.5	3	10.5	9	9.5	8	9.5	7.5	6.5	5	8.5	9	11	8	8.5	10	10	10.5	9	13.5	12.5	14.5	12.5	15	16	14	10	11.5	15	15	11.5	15.5	13.5	15	15	14.5	16	19.5	15	12	13	16	16.5	15.5	14.5	12	18	22	16	17	19.5	21	17	17.5	14	15.5	16.5	20	10	16	20.5	17.5	17	16.5	17	24	21	20.5	16.5	16.5	15	16	16	18	12	7	12	14	16	15	10	13.5	13.5	13	9.5	11.5	11	7	8	9	11	7.5	9	6	7.5	11.5	9	6	7.5	4.5	5	5.5	7	6.5	8	4	6.5	7.5	6	3.5	8.5	6	4	6	5.5	6	6.5	7	7	6.5	4.5	6	8	5
5	2.5	6	2.5	5	3.5	4	5.5	4	2.5	3.5	5.5	5.5	7.5	4	4.5	7	3.5	2.5	5	3	3.5	3.5	6.5	5.5	5	8.5	4.5	7	5.5	8	5	5	4	7	8	6	2	6.5	5.5	7.5	9	10	5.5	8	11	3	8.5	8	7.5	8.5	10	10	16.5	15	7.5	9	12.5	10	12	12	10	16	15	19.5	9	12.5	15	11.5	12.5	13.5	12	16.5	12	16	14.5	13	16	17	13.5	14.5	16	27	16	18.5	20	21	15	13	19.5	17.5	17	19.5	18.5	12.5	16	17	21.5	15.5	21	15	14	15	16	12	20	17	12.5	13	12.5	14	11	14.5	15.5	16	10	10	13	15	16	10	10.5	9	11	7.5	14.5	9	6	10	7.5	9	13	11.5	12	11.5	6.5	4.5	4.5	9	9	8.5	6.5	5	5	8	4.5	6	5.5	5.5	6	5.5	2.5	4.5	7.5	8	5	5.5	4	6.5	3.5
4	3.5	5	5.5	4.5	2.5	5	1.5	4	5	3	3	4.5	5	4.5	4.5	5	3.5	5	5.5	4.5	4	6.5	7	7.5	7.5	7	6	7.5	6	5.5	8.5	6	6	5.5	9.5	5.5	7.5	2.5	7	10.5	5.5	9	6.5	7.5	9.5	10.5	8	6.5	11	8	6	9	9	5.5	13.5	11	11	10	10.5	11.5	10.5	14.5	13	13	18.5	15.5	15	18.5	11	14	15.5	11.5	16.5	21.5	14.5	14	13.5	13	12	14	17	16.5	17.5	15	17.5	21.5	13	14.5	15	10	16.5	13	12.5	15.5	14.5	16.5	14.5	15	16	17	17	13	16	13.5	10	14.5	11.5	11.5	14.5	9.5	13.5	12.5	8.5	13	13	9.5	11.5	13	9	8.5	8.5	7.5	7	9	9.5	8.5	8	4	9.5	9	9	5.5	6	7	7	5	7.5	9	6	4.5	6.5	6.5	6	6.5	7	2.5	5	9	7.5	9	4	9.5	4	8.5	4	8	5.5	5	7.5
4.5	4	3	4.5	4.5	4	1.5	3.5	3.5	2	4.5	4	3.5	3.5	4	6	4	2	2.5	1.5	2.5	5.5	4.5	7	7	4	4	5	3.5	8	7.5	5.5	7	4	3	7.5	6.5	4.5	7.5	7.5	10	4	9.5	5.5	10.5	9.5	5.5	10.5	11	6.5	7	10.5	7.5	12.5	6.5	9	11	14	7.5	9.5	14.5	13	14	10	17	14	9.5	14.5	13	17	15	12	16	15	8.5	15	13	19	15	17	16.5	15	22	16	12.5	12	17.5	13.5	13.5	15.5	16	17.5	11.5	16	18.5	24	9.5	20	14.5	19	15.5	11	19	8.5	12.5	11.5	16	17.5	12.5	17.5	13	15.5	12	11	10.5	7	10	11	8.5	8.5	11	9	9	8	8	10.5	6.5	8.5	8.5	10	11	6	6.5	8	7	7	5.5	6	6.5	5.5	6.5	6.5	3.5	5	3	6	5.5	6	8.5	7	8	5.5	2.5	10	4.5	7	7	8.5	4	4
3.5	2.5	5	3	6	5	3	1.5	6	5	2.5	1.5	3	5	3.5	5	3.5	6	5.5	2	6.5	6	5.5	4.5	4.5	5	3	9.5	6	6	7	7	6.5	4.5	5.5	5.5	11.5	8	6	5	6.5	6.5	10.5	7	8	9.5	9	11.5	6	11	15	8.5	9	8.5	10	9	11.5	11	11.5	14.5	14.5	9.5	9.5	13	13.5	17	13.5	18	15.5	14	16.5	14	15	11	16.5	20	14	14.5	9.5	18	17.5	11.5	17	14	21.5	15	22.5	20.5	18.5	15	15.5	21.5	15.5	14	15	15	14	15.5	17.5	10.5	13	12	12.5	12.5	19	12	12	12	12	15	10.5	13.5	13	11	9.5	10.5	8	13	11.5	9	12.5	7	10	8	8	6.5	7	8	8.5	7.5	5.5	6.5	7	4	7	9	3.5	6	4.5	4.5	6	4	6	6.5	9.5	7	5.5	6	8	6.5	7	3	4	5.5	7	7	7	5.5	7	8
3	5	4.5	2.5	7	5	3.5	4.5	4.5	2.5	2.5	3	3	6	3.5	3	4.5	4	6	3.5	5	5	5.5	4.5	2.5	6	5.5	4	6	3	7.5	4	6	9	4	7.5	7.5	10.5	8	5	6	9	8.5	10	6.5	5	7.5	6.5	11.5	11.5	8	10.5	12	16	10.5	8.5	11.5	10	10	12	9	9.5	13.5	12.5	11.5	15	12	12	12.5	19.5	14.5	13	15	16.5	13.5	13.5	12	13.5	14	11	16	17.5	12.5	18	16.5	13.5	19.5	19.5	12	18	12.5	17.5	19	16.5	15	15	21.5	16	17	16.5	14	9.5	21.5	12.5	12.5	11.5	12.5	20	10	12	17	13	13	11.5	11.5	14	11.5	12	12	13	8	8	8.5	10	8.5	7	10	6.5	5.5	6	9	7	6.5	8.5	6.5	8.5	9	7.5	5	4.5	5	3	7	8.5	3.5	8	12	6.5	6	6	6	2	5	6	11.5	3	8.5	5.5	7	3.5
4	4.5	3	3.5	4.5	3.5	3	3.5	3.5	5	2	4.5	6	5	5.5	4.5	3	4	4.5	4	5	4	4	3.5	1.5	2.5	4.5	4	6	9.5	5	7.5	5.5	6.5	5.5	9	4	7	8.5	9.5	9	4	9	10	7.5	12.5	10	8.5	8.5	10	10	13	9	10	8	14.5	10.5	13.5	11	9.5	11	11	12	11	11	15	16	13	11	18.5	11.5	13	19	17.5	13	10	18	12	13.5	16	16.5	12.5	13.5	17	14.5	18	12	17.5	13.5	16	11	16	16.5	14	15	17	14.5	21.5	12	17	14.5	12	10	9.5	11.5	12	13	8	11.5	9.5	12.5	10	11	10	9.5	11.5	11	8.5	9.5	5.5	7.5	7	9.5	7.5	9.5	6	8.5	10	8	6.5	4	7.5	5.5	4	8.5	6	5.5	4	2.5	5	8	4.5	4.5	3.5	7	4.5	6	6.5	11	5.5	6.5	6.5	6.5	4	11	4	7.5	6.5	6.5	6.5
6.5	3	3.5	2.5	2	3.5	5.5	3	5	7.5	3.5	2.5	4	6	5	2.5	5	4.5	4	2.5	4.5	4	5	5.5	2	5.5	2.5	4.5	6.5	6.5	5	3	7.5	7	5.5	8.5	7	8.5	5.5	11	9.5	5.5	7.5	6.5	8	7	10	7	5	11	7.5	9.5	13.5	10	11	6	14.5	14	11.5	9	18	13	8	11	12	22	10.5	10	13.5	15.5	17.5	15	12	16	15.5	13.5	13.5	24	14	12	11.5	15.5	18	13.5	17.5	18	17	17	21	10	14.5	15	16	19	19.5	11.5	11.5	14	9.5	16.5	14	16	19.5	15.5	11	10.5	10.5	13	12	9	12	12.5	13	14	19	14.5	7.5	9	7.5	8	9.5	7.5	12.5	6.5	10	8.5	7	10	6	6.5	11.5	11.5	9	6.5	7	7	9	7	5.5	3.5	6	7	5.5	4.5	7.5	5	6	7.5	5	7.5	6	8	5	5	4	6	8	5	4.5	6.5
3.5	4.5	4	2.5	3.5	3.5	5	3	2.5	3	5.5	3	3	5.5	4	6	4	4	4	6.5	4.5	5.5	4	9.5	3.5	8.5	6.5	7.5	5	7.5	3.5	3	7	6	5	6.5	6.5	8	10	4.5	9	6.5	8	10.5	11.5	8.5	8.5	9	11	14	8	10	16	8.5	7.5	10.5	16	12.5	10.5	8.5	8.5	13	6	16	10	12	12	12	14	13	13	19	15	15	18	12	18	10.5	14.5	14.5	11	15.5	10.5	13.5	14.5	17.5	15.5	15.5	13.5	15.5	16.5	15	13	10.5	13	12	13.5	10	12	17.5	16	12.5	20	13.5	11.5	14	13.5	6	12	11	15	9.5	10.5	12	14.5	9.5	9	12	14.5	12	8.5	11	8.5	9	9.5	10.5	6.5	8	4.5	6.5	7.5	5.5	6.5	6.5	8	6	6.5	7.5	7.5	7	6.5	6	4	7.5	7	6.5	5.5	4	8	5.5	6.5	5.5	3	9.5	6	5.5	4	7	7.5	5
5	3	1.5	6	4.5	5	1.5	5	4.5	5.5	4	3.5	3.5	3.5	2.5	3.5	5	7.5	2.5	7.5	3.5	4.5	4.5	5	8.5	6	6	5.5	6.5	6	8.5	4	9	3.5	7	10	8	9.5	8	6.5	7.5	7	6.5	7	8.5	5	8.5	10.5	6.5	7.5	6.5	6.5	17	13	10	9	5.5	9	7.5	15.5	9.5	9	10.5	11	12.5	12	14	16	8	16.5	16	15	12.5	10	14.5	18.5	12.5	16.5	16.5	12.5	18	12.5	16.5	14.5	10	10.5	16.5	16	19.5	12.5	17	12	17.5	13.5	15.5	14	17.5	19.5	12.5	16	14.5	14.5	16.5	15.5	15.5	17.5	9.5	11	11	15	9.5	8.5	9	12.5	13	9.5	5.5	8.5	6.5	11.5	10	9.5	9	11.5	12	11.5	6.5	7.5	6	10.5	7	8.5	5	10	6.5	7.5	7	5.5	5.5	5.5	8.5	7	7	8.5	8	6	10	5	1.5	4.5	4.5	7.5	6	7	6	8.5	7	8	6	7
4	6.5	3	3	2.5	3	4	6.5	2	4	3.5	5.5	2.5	4.5	2.5	3.5	4	2.5	5	3	3.5	4	5	3.5	4	7	4.5	6	7	4.5	4.5	7	5	5	6	7.5	10	7.5	7	10.5	7.5	7.5	10.5	6	8.5	10	7.5	7	7	7	10.5	11.5	7	14.5	14.5	8	8.5	6.5	12.5	13	9.5	10.5	15	10	8.5	10.5	19	9	14.5	16	16	13.5	15	16.5	14	9.5	14	12	14	13	12	15.5	15.5	14.5	10.5	16	12.5	19	19.5	12.5	18.5	12	14	14	13	11.5	11	8	17	11	12.5	10	12	12	9	10.5	13.5	9	5.5	10	9	8.5	10	11.5	13.5	12	8.5	10	10.5	11.5	9.5	9.5	4.5	7	7.5	4.5	11	7.5	4.5	6	5	5	4.5	4.5	6.5	6.5	8	9.5	7	6.5	5.5	6.5	6.5	5	3	6.5	8	7	6	5.5	6	6.5	7	8	6.5	5	8.5	9	7.5	7
1.5	6	4	4	6	3	2.5	1	1.5	1	6.5	6.5	6	3.5	6.5	2.5	2.5	5.5	5	5	3	1.5	5.5	4	3.5	8.5	5	5	2	5.5	6.5	11.5	6	8	2	7	6.5	7.5	6	7	10.5	5.5	5	8	6.5	6.5	5.5	7.5	8	7.5	10	11.5	4.5	8	5.5	11	10.5	10	6.5	7.5	13	8.5	10	9.5	9.5	10.5	13.5	10	14	13.5	9.5	11.5	13	16	11	10.5	10	10.5	8.5	16	14.5	13.5	10	16.5	17	12	15.5	12	16.5	9	14	15	11.5	11	14.5	15.5	17	11.5	16	13.5	13	11	17.5	16	14	9.5	9	11	15.5	11	7.5	9.5	12	12.5	13	14	10	9.5	7.5	11	7	12	7	9	6	7	11.5	4.5	5	9	7.5	8.5	10	8	7	7.5	6.5	8.5	4	9	7.5	7.5	7.5	5	5.5	6	5	5.5	6.5	6.5	5.5	6	7.5	9	8.5	6	9	7.5	5	11.5
5	4	4.5	5.5	4.5	5.5	3.5	2.5	3.5	3	3	3.5	4	2.5	3	4.5	2	4.5	2.5	2.5	3.5	3	3.5	6	6.5	5	9	2.5	3.5	6	4	6	3	7.5	7.5	6	6.5	7.5	8	5.5	6.5	5.5	6.5	6.5	5	11	7.5	10	7	9.5	11	9.5	11.5	9.5	7	7.5	13.5	13.5	10	8	8.5	12	10	14.5	7.5	14.5	16.5	20	11	13	7.5	13	11.5	12	13	12.5	12	14.5	11	13.5	13.5	12	13.5	13	14	16.5	14.5	13	12	17.5	14	14	13	13.5	18	18.5	14.5	14	12.5	11	10.5	13	14	14	11.5	16	9	12.5	9.5	10.5	11	9.5	9	11	10.5	8.5	11	10.5	9	7.5	8	9	10.5	8.5	6.5	5.5	8	9	8	7.5	5	1.5	5	7	9.5	7	6	3.5	4.5	8.5	11	10	9.5	6.5	3.5	8	5.5	7.5	5	3.5	8.5	5.5	4.5	6	11	8.5	8	7.5	3.5	5.5
5	4	4	6	5	3	3	4	4.5	2	2.5	2.5	4	4	3	4	6.5	4.5	3	3.5	5.5	4.5	3.5	6	5	5	7	7.5	3	6.5	9.5	5	3.5	3.5	10.5	9.5	4	7.5	10.5	8	7.5	7	7	7.5	8	7.5	8	8	10.5	9.5	5.5	10.5	10	11	12	8.5	11	12	6.5	8	9	12	7.5	10	9	9	11.5	11.5	13.5	17	14	8	12.5	18	13	12	11	16	13	11.5	13	10.5	12	16	14.5	12	12	13.5	11	15.5	13	13	17.5	12.5	12	13.5	13.5	14	18	15	15.5	15	17	13.5	11.5	8.5	11.5	16.5	14.5	13	8.5	13	8	9.5	10	13	11	12	7.5	14.5	7.5	8	10.5	9	9.5	5	6	6.5	6.5	7	8.5	8	6	6	7	8	5.5	7.5	5	6.5	6	8	2	8	6.5	6	6	6.5	6	4.5	8.5	5.5	5.5	8	7	4.5	7	8.5	11.5	6.5
3.5	5	5	3.5	0.5	5.5	2.5	2.5	2	2.5	3.5	4	6.5	4.5	4	2.5	4.5	4	5.5	4	4.5	6	5.5	6.5	5.5	5.5	6	2	3	5.5	8	2.5	7	7.5	5	3.5	4	7	7.5	3	6.5	8.5	4.5	7	7	7	9.5	8	8.5	6.5	9	16	8	13	11.5	10	12	7	9.5	11.5	9.5	6	14	11.5	14.5	12.5	11	8	12	13	10	15	15	10	15	13	11.5	10.5	10	11.5	17.5	10	12.5	16.5	11.5	14.5	10.5	8.5	14.5	11.5	12.5	14.5	13.5	16.5	14.5	16	15	11	15	6	13.5	10.5	11	14	7.5	16.5	9.5	10	11	6.5	3.5	6.5	7.5	7.5	10.5	5.5	9.5	8	8.5	5.5	7	6.5	9	6.5	7	9.5	6.5	10.5	5	4	9	7	6.5	6.5	7.5	9.5	6.5	6.5	4	5.5	2.5	6	7	3	6.5	9	7	5.5	6.5	7	7.5	4.5	9.5	6.5	9.5	6.5	5.5	8.5	6	8.5
2	3.5	3	0	6.5	5	4	5.5	2	7	3.5	4	3.5	3	1	5	4	5	3	3.5	6	6	3.5	5	4.5	4	3.5	6	4	6.5	3	6	4	5	5.5	6.5	5.5	5.5	4	5	4	3.5	7	6.5	8.5	6.5	6	5.5	7.5	5.5	8	12	8	4	8	8.5	5.5	9.5	11.5	8.5	10.5	12	6.5	12	8	9.5	8.5	10.5	12	13.5	15	11	13.5	10	10	10	13	9.5	16	13.5	9	14.5	16.5	13	13.5	13	9	11.5	15	17.5	10.5	12	9.5	18.5	15	12	13.5	17.5	8.5	13.5	11.5	16	14.5	14	9	14.5	10	8	12	10	10	9.5	7	8	7.5	9	10.5	10.5	10	5	8	7	7.5	11	6.5	8	6.5	7.5	6	10	8	7.5	9	4.5	10	4.5	3.5	5	5	7.5	5.5	7.5	9	5.5	6.5	5	7.5	6.5	6.5	5	6.5	8.5	7.5	5.5	6	7	7.5	7.5	7.5	9.5
3.5	4	7	6	3.5	6	5	3.5	5.5	5	6.5	3.5	4.5	3.5	3.5	5.5	6.5	1.5	5.5	4	3	3	5	3.5	5.5	3	6	5	4.5	4.5	4.5	5.5	6.5	2.5	8	6	5	5.5	14	6	8	4.5	8.5	6.5	9	6.5	4	7.5	10	5.5	12	8	7	7	6.5	7	8	9.5	9.5	7.5	11	12	6.5	12	9.5	10	12.5	11.5	10.5	17	13.5	14.5	10	10.5	13.5	12	7.5	14.5	7.5	11	10.5	13	14.5	12.5	10	12	14	8	13	13.5	9.5	13	12	12.5	8.5	11	9.5	12.5	10	8	12	13	13.5	11	12.5	11	11.5	10	5	10	10	12.5	12.5	11.5	7.5	9	8.5	9	10	8	5.5	9	11	9	4.5	5	7	6.5	9	5.5	6	6	10	6	4	3.5	11	6	5	8.5	9	6	4.5	6.5	5.5	7.5	4.5	4.5	5	4.5	6	8	7.5	7	5.5	7	6.5	7.5	7	7.5
3.5	4	6	2.5	2.5	5.5	2.5	1.5	4.5	3.5	5.5	6.5	4.5	3	3.5	5.5	4	6	4	4.5	2.5	4.5	3.5	3.5	3	5.5	2.5	3	4	6	4.5	9	5.5	4.5	5.5	7	6.5	4.5	7.5	4.5	9	8.5	5	7.5	4.5	5	10.5	4	4.5	10.5	7.5	6	10	9	10	11.5	8	8	8.5	11	8.5	11	7.5	8.5	10	12.5	7.5	8	11	14	13	13	9	14.5	11	9	7.5	11	13	14	11	12.5	11.5	13	14.5	13	13	23	11.5	15	14	13	15	13.5	9.5	9.5	7	13	13	15	8	10.5	12.5	9.5	9	11.5	11	6	11	8	8	7	11.5	14	8.5	9	6	10	9	4.5	7.5	8	14	6.5	9	8.5	6.5	7.5	6	3	5.5	6	5	5.5	6.5	7.5	7.5	5.5	9	7	5.5	7	8.5	7.5	8.5	6	12	8.5	8	7	5	6	6.5	10.5	7	8	6.5	8	12	6
4	5.5	5.5	6.5	3.5	4.5	3.5	3	5	6	0.5	5	2.5	5	3	5	3	4	4	5.5	4.5	3	5	6	5	6.5	7	7	3	5	7	6	4.5	4	5	5	6.5	4	9.5	7	6.5	5	5.5	8	9	10.5	5.5	8	5	6	6	9	6.5	8	7.5	10	9	8.5	17.5	7	7	8	11.5	8	9.5	14.5	13	15	12.5	8.5	13.5	6.5	14.5	8.5	11	15.5	13	15.5	11	12.5	13	11.5	11.5	10.5	16	10	9	12	11	12	10.5	11.5	11.5	8.5	10.5	11	11	9	13	7.5	15.5	11	14.5	8.5	6.5	10.5	8.5	12.5	10.5	6	8.5	8.5	7	9	9	6.5	9	7	9	8	6	6.5	5	5.5	9.5	4.5	5	5.5	8.5	5.5	8	10.5	5.5	5	4.5	9.5	5	9	7	6	6.5	5	6.5	6.5	8.5	8	7.5	8.5	8.5	6.5	6.5	6	9	8.5	9.5	8	9	8	8	6.5
3.5	4.5	1.5	4	1.5	6	3.5	6.5	5	6.5	2.5	5	4	3	4.5	5.5	5.5	3.5	5.5	5.5	4.5	6.5	5	2.5	3	8	4.5	3	2.5	4.5	2.5	3	6	5	6.5	4.5	6	4.5	8.5	5	8	5	7.5	7.5	3.5	5	3	5.5	9	10	5.5	6.5	7.5	6	7.5	13	8	12	6.5	7.5	10.5	11.5	8.5	11.5	4	11	7	10.5	13	17.5	7.5	7.5	9.5	15.5	16.5	11	12.5	7	11	8.5	11.5	8	11.5	8.5	20	12	12	8.5	12	10.5	11.5	15	13.5	13	13.5	10	12.5	15	13.5	12.5	9.5	10	13	11	9.5	10	8	10	5.5	12	6.5	9.5	8	7.5	7.5	10	8.5	10.5	9	9.5	9	5	9	6.5	7.5	6.5	8	8	5	4	9	6.5	9	5	3.5	6.5	8.5	5.5	4.5	6.5	4	5.5	7.5	5	3	5	6	4	7	3.5	9.5	3.5	10.5	10.5	11	5.5	8	14.5	7.5	10
6.5	4	3.5	4.5	2	4.5	2	1	3	2.5	3	2.5	5.5	3	5.5	3.5	4.5	4.5	4	1.5	3	2.5	6	4.5	3.5	3.5	4	6	6.5	5.5	4.5	3	10.5	7	5.5	4	5	5.5	7.5	6	3	8.5	4.5	7	8	4	6	4.5	11	6.5	6	6.5	10.5	8.5	7.5	5.5	7.5	12	8	8	9.5	15.5	9.5	6.5	9	6.5	6.5	13.5	10.5	9	9	9	10.5	13.5	9	12.5	14.5	14.5	12	14	11.5	9.5	11.5	10.5	11	12.5	8.5	12.5	7	13	17	10.5	16.5	8.5	7	11.5	19	13.5	9.5	10	9	13	11	7	10	9	13	9.5	8.5	9.5	8	7	7.5	9	11	8	8.5	12.5	6	7.5	6	5.5	12.5	6.5	4.5	3.5	7	5	5.5	7.5	3.5	6	6.5	7	6.5	5.5	8	6.5	7.5	7.5	4	7	7	5.5	6	2.5	5.5	8	6	8	7	8.5	10.5	5	7.5	10	5.5	12	8	9
6	3.5	4	2.5	3.5	2	5.5	3	3.5	1.5	5	5	4	5.5	5.5	4.5	3.5	3	3	2	2	3.5	4	2	4.5	6	4.5	5	5.5	5.5	5.5	5.5	3.5	6	9	5.5	3.5	5	4.5	7.5	5.5	7.5	5.5	6	6.5	5.5	8.5	7	7.5	8.5	3.5	8.5	12	9	6	7	10	5.5	6.5	11	5	8	9.5	11	10.5	9	9.5	9.5	7	9	10	12.5	15	12.5	8.5	17	11.5	10.5	9	12	14	12	12.5	12	13	15.5	12	10.5	12.5	14	9.5	12	11.5	10.5	12.5	9.5	10	11	13	12.5	13	11.5	11.5	12	10.5	9.5	12.5	8	10	10	9.5	8	7	12	10.5	6.5	8	10	6	6	11.5	6	7	6.5	7.5	5	7	6	5	5.5	5	5	4	6	7	10	7	7	6	9	6.5	4.5	7.5	5	6.5	6	5.5	7	8	4	7.5	7	5	4.5	11	5.5	9.5	8	7	6
5	2.5	2.5	2.5	0.5	3.5	4.5	5.5	6	4	3.5	3	7	5	3.5	3	5	4	5.5	3.5	6	4	7	4.5	5.5	4.5	2.5	6	3	5	4.5	5.5	4.5	4.5	6.5	4	4	5	8	2.5	6.5	8	6.5	7.5	4	7.5	5.5	8	10	7.5	5	7.5	9.5	6	7.5	9.5	7.5	9.5	9.5	7	6	9	7	10.5	7.5	11.5	9.5	10.5	6.5	8.5	9.5	11.5	8	8.5	13	8.5	13.5	6.5	12	14	8	8.5	9.5	7.5	10.5	13.5	15.5	14.5	11.5	6.5	10.5	5	10	11.5	8.5	7	10	12	7	14	10.5	7.5	11.5	7.5	12	6.5	8.5	9	12	10.5	8	8.5	6	7	6	7	6.5	6.5	3	9	6	10	3	4.5	5.5	8	7	6	5	4	5	8	5	3	6	6	7	7.5	6	3	6	3.5	5	9	8.5	8	5.5	3.5	6.5	5.5	6	6.5	10	6.5	9	5	9	6	8.5	9.5
4.5	2	4.5	2.5	5.5	3	3.5	3.5	4.5	1.5	4	3	2.5	2.5	6	2.5	2.5	4	5	4.5	4	4.5	5	4.5	2.5	4.5	5	8	7	6	4.5	3.5	6.5	4	7.5	4.5	6.5	2.5	3	8	7	5	6	4	9.5	9.5	3.5	9.5	8	7.5	7	6	8.5	8.5	10.5	4.5	7.5	11	11	5.5	9	6.5	7.5	5	12	7.5	7.5	10	11	8.5	12	10.5	9	11	9.5	13	10	9	10.5	12	12	9	9.5	9	11.5	12.5	10	9.5	9.5	13	8.5	12	12	12.5	9	12.5	7.5	11	11	9.5	10.5	8.5	12.5	6	10.5	6.5	5.5	8	9	8.5	6.5	6	6.5	7	7	4.5	6.5	5	8.5	8	9.5	10	5.5	6.5	6.5	8	6	6	8	5	6.5	6.5	8	5.5	6.5	4	6.5	3.5	4	4	6.5	6.5	7	8	7	6	7.5	6.5	6	10.5	4	8	9	8	11	11	11	10	5.5	13.5
