2	4.5	5	3.5	2	6.5	6.5	7	4.5	5.5	4	5.5	12	8.5	8.5	6.5	6.5	8.5	8	9	7.5	12.5	10.5	11	8	9.5	15	22.5	11	11.5	12.5	19.5	15	16.5	14.5	21.5	18.5	16	19.5	19.5	22.5	17.5	22.5	24.5	19	23	24.5	32	30	23	33	24.5	26	29	32	31	24.5	30.5	27.5	27	34.5	36.5	34	33	30.5	33.5	35.5	32	24.5	35.5	30.5	30.5	24.5	35	28.5	28.5	34.5	28.5	39	31	26	31	28.5	31	38	27	28.5	25.5	30	26	30.5	26	30	32.5	28.5	29	30.5	20	23.5	26	22.5	20	21	16	22.5	18	17	18.5	11.5	20	10.5	21.5	10.5	9	8	10	10.5	11.5	9	10	9	6.5	8.5	7.5	10	7	9	8.5	8	5	7.5	4	6	5	4.5	4	3.5	5.5	7.5	5.5	2.5	3.5	3.5	3.5	1.5	2.5	2.5	1	3	1.5	4.5	1.5	1.5	1	2	1	3	2.5	0.5	3
3	5	5.5	4.5	4	2.5	5.5	7	4	6.5	5	5	3.5	5	8	10.5	9.5	6.5	6.5	9	8.5	9.5	12.5	9	7	11	10	13.5	14	13	13	9	8.5	17.5	12.5	15	15	16	15	13.5	21.5	19.5	16.5	18	22.5	23.5	20.5	29.5	23.5	27.5	22.5	22	29.5	26	24.5	31.5	32	23	21	29.5	26	26.5	25.5	33	34.5	29	25	29	24	27.5	32	33	33.5	37	32.5	36.5	33.5	30	36	31	37.5	35	33.5	30	29	29	26.5	28	39.5	24	29	26	32	23	32	28	30	26.5	26	25.5	17.5	27	21.5	21	20.5	20	17.5	22	23	22.5	19	16.5	15	15	16	11.5	12.5	9.5	13	13	14.5	13.5	9	11.5	9	11.5	8	7.5	8.5	6	5.5	11	8	6	6.5	6	5	7	3.5	5.5	5.5	5	3	4	2	5	3.5	1.5	3	3.5	1.5	1.5	2.5	2	0.5	2.5	3.5	1	1	3
6.5	6	4.5	3.5	1.5	7.5	5	6.5	4.5	6.5	8	6	9	6.5	8.5	7	8.5	8.5	8	9.5	8.5	6	6.5	9.5	13	11.5	15.5	14.5	10.5	16	11	15	9.5	14.5	15	16.5	18	20	17.5	18	20.5	24	20	20.5	19.5	17	23.5	17.5	25.5	25	36.5	26.5	26.5	26.5	24.5	27	32.5	30.5	29	27	25.5	28	35.5	31.5	31.5	29	39.5	33	29	34	36.5	36	37.5	29	34.5	29	33	33	31.5	29	27.5	38.5	30	28	34	32	31	26	33	23.5	28.5	26.5	26.5	34.5	26	26.5	23	22	24.5	17.5	28.5	16	20.5	20	20.5	17	21.5	15.5	18	18.5	19	19.5	13.5	8.5	10	9	9	11.5	9	12	8	10	6.5	6	11	7	6	8	8	9.5	6	3.5	3	4.5	8.5	5	3	3.5	5	4.5	3.5	6	5	1.5	3.5	2	2.5	2	1.5	2	2.5	3	1	2.5	1	0	1.5	1.5	0.5	1.5
1.5	1.5	4.5	6	6.5	3.5	4.5	2.5	4.5	5.5	6	4	7.5	3	7.5	10.5	9.5	7.5	7	8.5	5.5	6	8	12	11.5	13	9	8.5	11.5	10	12	13	16.5	14	14	15	15	12.5	13.5	21	15.5	19	16.5	17	26.5	18.5	24	21.5	23	21.5	22	19	31.5	23	33	31.5	24.5	28.5	33.5	31.5	30.5	34	31	30.5	27	27.5	35	28	25	33	29	31.5	33	33.5	33.5	33.5	31.5	32	26	32	30	29	34	33	25.5	30	36.5	32	25.5	25.5	30.5	28.5	24.5	22.5	27	30.5	29	25	25	30.5	20	29	27.5	25.5	22.5	16	19	13	21	22.5	16.5	19	13.5	16	16.5	13.5	15.5	11	10.5	12.5	8.5	10.5	10.5	11.5	9.5	8.5	8	6.5	12	7	7	8	6	6.5	6.5	6	5	3	7.5	5.5	4	1.5	5.5	1.5	4	4.5	6	3.5	3.5	0.5	1.5	2.5	2	1.5	2	1	1	1	0.5	1.5
2	6	5.5	4	5	6	5	3	5.5	11	7.5	7	9	9	6	6	9.5	9.5	10	8.5	8	7	11	8.5	9	15	12	17	9.5	9.5	11.5	10	20	14.5	17	20	15.5	20.5	16	20	18	18.5	18	24.5	23.5	21	19	26	25	23.5	29.5	26.5	24.5	23.5	34	32.5	30	28.5	29.5	27.5	31	29.5	30.5	31.5	33	23.5	39.5	32	38	30	46	35.5	29.5	36	30	26	27.5	36	27.5	22.5	34.5	27.5	33.5	29.5	34	28.5	29.5	27.5	31.5	26	27.5	28.5	24	20.5	26.5	24	22	20.5	25.5	16	20	19.5	25.5	18	17	17.5	16.5	17.5	16.5	16.5	18.5	19.5	6	13.5	12.5	13	13	8.5	9.5	15.5	12	8	7.5	9.5	8.5	8	6.5	5	4.5	4.5	4.5	5	5	5	6.5	5.5	3	3	5	7	3	4	0.5	4	1	0.5	3	3.5	0.5	3.5	2	3.5	1	3	2	1.5	0.5	1.5	1	2
2.5	2	4	3.5	4	3	3	5	4	5	5	6	4	7	3.5	5.5	8.5	6.5	6	9.5	9	10.5	8.5	7.5	10	9.5	8.5	10	11.5	7.5	14	12	13.5	15	12	13.5	13	15	19	12.5	13.5	15.5	21.5	23.5	16	22	22	23.5	22	18.5	34.5	21.5	22.5	23	29	20	30	25.5	28	21	32.5	23	31	29.5	32	29.5	30	33	27	27.5	21.5	37	28	33.5	24.5	31.5	33	32.5	32	23	36	26.5	29	30	30	35.5	28.5	30	28	31.5	25	24	30	27.5	35	27	25	18	22.5	20	22.5	21	17.5	22.5	18	20	17.5	19.5	14.5	9	24	15	16.5	13	17	14.5	12	16	10	9.5	14.5	14.5	9	10.5	4.5	10	6.5	5	5.5	5	3.5	3	3	6.5	5	4	1.5	4	4	3.5	6	1	1.5	2	1	2.5	0.5	3.5	3.5	1.5	3	4	1.5	1.5	1.5	3	2	1.5	1.5	2
3.5	3	2.5	4.5	4	5.5	7	6.5	6	6	4	5	8	6	6.5	11.5	5	8.5	11	10.5	9.5	13	10.5	15	10	10	9.5	11	14	14	9.5	18.5	18.5	12.5	11	16.5	16	14	14	16	17	17.5	22	21.5	24	25	21	19.5	22	23.5	22.5	22	26.5	28	27.5	24	30.5	29	28.5	31	28.5	24	28.5	31.5	41.5	36.5	36	34	30	36.5	35	33.5	31.5	25	33	35	36.5	31.5	32	23	31.5	23	34	38	30	29.5	30	24	26.5	27.5	25	34	30	29	27.5	19	25	29.5	27	28	21	22	22	15.5	18	17	18.5	21.5	14.5	18.5	12	17.5	13.5	15	12	12.5	10.5	9	6.5	13.5	11.5	10.5	6.5	6	6.5	7	3.5	5.5	6	8.5	6	7.5	5	5	6	2.5	1	5	1.5	3.5	4	3.5	3	5	0.5	3	1.5	3	1.5	2	1.5	0.5	0.5	2	1.5	1	2	1.5	2	2.5
4	2.5	4	4.5	2.5	5.5	5.5	3	4.5	5.5	7	4.5	7.5	3.5	6.5	4.5	6.5	10.5	8	6.5	9	10	6	9.5	12.5	8	11.5	11	10.5	13	13.5	11.5	13	15	18	10.5	15	15.5	20.5	11	16	17.5	14.5	19	14.5	22	25.5	20	17.5	22	25.5	28	24	29	26.5	22	28.5	24	23	25.5	23	29.5	26.5	32	32	32.5	31.5	28.5	33	31.5	29	38	30	24.5	32	34.5	33.5	28	29.5	37.5	30	35	30.5	38	32	28.5	28	30	26.5	26	23	31.5	23	21.5	31.5	23.5	22	19.5	31	23	16.5	21	16	19.5	23.5	17.5	22.5	16.5	16	21.5	19	15	13	17	12.5	17.5	16.5	8.5	9	11.5	8.5	10.5	7	8.5	10.5	8	5.5	6.5	4.5	8.5	3.5	7.5	7.5	5.5	6	7.5	4	6.5	7	3	2	3	4	4.5	3	1.5	2	2	2.5	1.5	2	2.5	3	1.5	1	0.5	1.5	0.5	0.5	2
3.5	6	1.5	5.5	4.5	8.5	9.5	7.5	4	3	7.5	5.5	4.5	4.5	8.5	5	6	8	12	8.5	11	5	10.5	12.5	12.5	8.5	14	10.5	14.5	16	10.5	21	14	16	15	14	17	17	20	24.5	20	14	22.5	16.5	21.5	23.5	24	22.5	24	21	32	31.5	26	29.5	32	24	30.5	24.5	29.5	28	31.5	32	26	22.5	37.5	33	34.5	28	27.5	37	25.5	32	27.5	28	31.5	23.5	33.5	31	26.5	29.5	28.5	29.5	28.5	21	22.5	31.5	31.5	32	25	23.5	19.5	24	26	27.5	24.5	22	23.5	26	21	24	21	29	16	18	23	23.5	12	18.5	17.5	16.5	11.5	20.5	12	12.5	11	10.5	12	9.5	12.5	6.5	5	6	11	9.5	11	4	4	4.5	6.5	6	3	4.5	2.5	3	4	2.5	4.5	2.5	4.5	3.5	4	1.5	1.5	0.5	0.5	3.5	2	2.5	1	2	3	2.5	3.5	2.5	1.5	2	1.5	1	4	3
3.5	3.5	5.5	6	4.5	6	3	3.5	3	6	9.5	6.5	6.5	7	9	8	6	5.5	9.5	8	9	10	7.5	12.5	6	8.5	9	11.5	3	15	14	7.5	11.5	14.5	14	12	12	20.5	12	9.5	15	16	15.5	15	27.5	20	18.5	21	20	23.5	17	22	23.5	27.5	25	20	24	29.5	25.5	30	31.5	27.5	31.5	29	32	28.5	30.5	27	31	28.5	26.5	31.5	27	27	31.5	25	33.5	30	35	36.5	28.5	29	26.5	26.5	30	35	27	24	23	27	26.5	29.5	22	23.5	26.5	29	25	23	19	25	28.5	19.5	21.5	20.5	15	22	14.5	21	18.5	21.5	15.5	12	10.5	15	16.5	9	14	11	13.5	13	11.5	10.5	5	11	7.5	8	9	8	7.5	5	6	4	7.5	3.5	4.5	4.5	4.5	5	5.5	1.5	2	3	4	3	2.5	1	1	3	3	2	3	1	1	1	3.5	1	2.5	1.5	2	0.5
3	4.5	5.5	3	6	5.5	3.5	4	5.5	5.5	6.5	7	3.5	6.5	7.5	7.5	8	8.5	7	12	7.5	11	13.5	9.5	11	11.5	14.5	14	12	15.5	16	12.5	15	16.5	17.5	16.5	18.5	17	17.5	19	21	20.5	16	20.5	18.5	25	25.5	25.5	25.5	22.5	27.5	26.5	29	25	32.5	27.5	18	28.5	24.5	32	25.5	31.5	33.5	29	29.5	32	32.5	31	27	32.5	34.5	27	28.5	26	32	38.5	34	29.5	28	32.5	31	23.5	34	21.5	24.5	32	28.5	25	34	23	21.5	24	29.5	28.5	24.5	29.5	20.5	25	25	24.5	22	22.5	14.5	22.5	17	22	19	19	15.5	15.5	22	14	12	13.5	11.5	15.5	11.5	12	11	10.5	9	12	8	9	13.5	8	4	4.5	3.5	4.5	2.5	3	5	5.5	2	4	3	3	3	2.5	3.5	2	2	5	2.5	3	2.5	2	1	2.5	1	1.5	1.5	0	2	1.5	0	1.5	2	0.5
3	5.5	4	5.5	4	5	5.5	5.5	5.5	6.5	7	9	3	8	6	5.5	7	10	6.5	10	8.5	6.5	8.5	8.5	9	11	11.5	10	7.5	15.5	12.5	9.5	16	16.5	13	12.5	20.5	12.5	14.5	19	18.5	14	15	20.5	22	25	18	18.5	24	19	29.5	21.5	21.5	18.5	24.5	31	27	27	28	28	34	20	26.5	29.5	33.5	27.5	26	27.5	28.5	36.5	30	28.5	21.5	28.5	30	23	27	28	30	30	36	33	31	27.5	31	34.5	34.5	34.5	28.5	24.5	32	30	34	25.5	34	25	20.5	24	23.5	19.5	24.5	28.5	26.5	16.5	15	17	20	17.5	15	14	17.5	15	12	12.5	19	12	12	14	10	11.5	10.5	8	7	9	9	9	4	8	11.5	4.5	7	4	2.5	3.5	5.5	3.5	4.5	4.5	4	2	1.5	3.5	1.5	3	2.5	1.5	1	3	1	1.5	1	1	3.5	0.5	3.5	1	2.5	1.5	0.5	1
4	3.5	5.5	3.5	3	6	5.5	1.5	8.5	4.5	5	4.5	6.5	7	6.5	10.5	7.5	10	8.5	10.5	7.5	11	7	9	9	10.5	15.5	9.5	10	13.5	18	12	14	15.5	18.5	24	22	19	21	17.5	13.5	21	21.5	20.5	12	22.5	20	17	20	23.5	24	24.5	19	18	30	26	29.5	29	26.5	30	26	21	32.5	31	25.5	26	29.5	18	24.5	29	22	31	27	23.5	25	28.5	31.5	27	38	31.5	25.5	24.5	22.5	34.5	32.5	37.5	28	23.5	25.5	28	29	28.5	22	24.5	22.5	24	25	24	17	19.5	21	17	18.5	11	20.5	21	17	14.5	13	12.5	21	16	11	12	10.5	14.5	15	9	15	10	10.5	6.5	7.5	6.5	6.5	3.5	6	7.5	4.5	2	5	7.5	3.5	2.5	7	6.5	3.5	3	2	4.5	5	4	5	2.5	0	2	2	2	3.5	1.5	2	2	2.5	1	2	1.5	0.5	0.5	1.5	2
3	5	4.5	2.5	2	4.5	8	5.5	7	3.5	5.5	5.5	7.5	3.5	7	3.5	7	7	8.5	7.5	11.5	11	7	13	9	12.5	12	11	10	18.5	11	11.5	12.5	18	19.5	13	17.5	17	12.5	11	17	17	18	16.5	16.5	17	21	19	22	19.5	19.5	25.5	21	23	24.5	26.5	30.5	28.5	25	29	28	22	27.5	26.5	27.5	23.5	30.5	31.5	17.5	24	21.5	26	26.5	38.5	29.5	30	31	26.5	30	25.5	34	29.5	24	27.5	25	26.5	21.5	31.5	32	25.5	24	25	31.5	22	27.5	22.5	21.5	20	27	20.5	20	20	27.5	22	13.5	17.5	18.5	11.5	14	16	11	14.5	9.5	13	14	12	8	7.5	7.5	7	7	8.5	9	8.5	3.5	7.5	3.5	6	4.5	6.5	5.5	5.5	7	2.5	4.5	2.5	3	3.5	2	2	3	2	3	3	3.5	2.5	4	2.5	3.5	1.5	1	2	3	1.5	1	1.5	1	1.5	0.5	1.5
5	5	2.5	5	5.5	6	5	9.5	3.5	9	7	3.5	6	5.5	6.5	5	9	7	10	9.5	10.5	9.5	9	8.5	9	15	8.5	13	11.5	16	12	11	13.5	14.5	12.5	24	16.5	19.5	20.5	21.5	21	25.5	24	19.5	25	26.5	24.5	25.5	27.5	27.5	28.5	28.5	22.5	20	27.5	24.5	30	23	23.5	31	29.5	27	21	32.5	26.5	33.5	38.5	33.5	24.5	27	31.5	29	24.5	28.5	32	27.5	26	32	20.5	28	28.5	24.5	25	25	23	28	25.5	17.5	21	32.5	27.5	22.5	21	20	24.5	21.5	17.5	20	19	21	17.5	8	20	12.5	13.5	15	14	15.5	15	16	13.5	17	10.5	10	11	8	7	7	9.5	12	8	7.5	6.5	7.5	5	5	5.5	6.5	3	4	3	4.5	3.5	5.5	5	3	0.5	3.5	1.5	2.5	3	2.5	3.5	1.5	2.5	0.5	1.5	1.5	1	2	3	2	4.5	1.5	2	2	3	1.5	1.5	2
3.5	4	6.5	4.5	1	5.5	5.5	4.5	7	6.5	4	5.5	5.5	4	7	6	11	7	6.5	8	11.5	12.5	6.5	10.5	12.5	10.5	8.5	9.5	12.5	10	11	7.5	14.5	19.5	14.5	10	14.5	14	21	14.5	15	15.5	14.5	14.5	24	25	19.5	24.5	23	22.5	16	24.5	19	22	26.5	19.5	29	23.5	20	31.5	25.5	28.5	33	31	29.5	27.5	27.5	22.5	32.5	28	28	30	30.5	28.5	26.5	21.5	30	32	30	29.5	22	31	25.5	31.5	27	26.5	25	25.5	27	21.5	25	19	23.5	25	23	24.5	19	25.5	24	23	28	15	17.5	17.5	17	20.5	16	17.5	18	12.5	14.5	15	15	14	11.5	12	13	10	16.5	9.5	10.5	5.5	9.5	6.5	7.5	6	3	6.5	2.5	6	2.5	3.5	5.5	2	3.5	2.5	5	4	1.5	4	2.5	4.5	1.5	2.5	1.5	2.5	2	3.5	1.5	1.5	2	1.5	2	1.5	4	1.5	2.5	2	1	0.5
4.5	3.5	2.5	4	5	5.5	7	4	6	3	6	8	6.5	4.5	8.5	6	10	8	6.5	10	13	11.5	8	9.5	9	15	14.5	13	12.5	14.5	8.5	13.5	14.5	14	17.5	18.5	16.5	18.5	14.5	17	22	22.5	15.5	17	18.5	20.5	18	21	22	19	21.5	26.5	23.5	22	24	19.5	26	28.5	28.5	30	24	24.5	30	27	28.5	32.5	29	33	29.5	28.5	26	27.5	27.5	29	28	26.5	30.5	24.5	29.5	25.5	27.5	21.5	22.5	23	28	27.5	24.5	20.5	21.5	23	21.5	23	18.5	20	21	23	27.5	20.5	16.5	18	14.5	23.5	19.5	13	16.5	14.5	15.5	17	14.5	14.5	15	9.5	10.5	11	7.5	9	14.5	9	6	9	8	9	8	7.5	4.5	5.5	4.5	7	4.5	3	2.5	4	3.5	3.5	5	3.5	3	1.5	3	3	3	2	2	1.5	1.5	1	2	3	1.5	0.5	2	3.5	2	1.5	3	1.5	3	2.5	3.5	2
2.5	1	4	4.5	3	4.5	4	4	5.5	5	4.5	4.5	5.5	5	6	4.5	8.5	8.5	8.5	7	6.5	7	7.5	11	10	11	12.5	13	11.5	12.5	14	10.5	12.5	11	11	14.5	11	15	20.5	14.5	14	13.5	22	17	15	24.5	19.5	17	20	24	23	25.5	24.5	23.5	27.5	28	21.5	23	24	31	25	26	28	21.5	23.5	25	24.5	25.5	32	26.5	30.5	23	27.5	22.5	29.5	31.5	33	22	28	29.5	20	23	26	24.5	29	25	24.5	30	24	24.5	25.5	17.5	20	26	28	19	22.5	17.5	18	21	16.5	14.5	18.5	17	15	17	15	14	11	15	15	14.5	11	6.5	8	15	13.5	9	8	7	9	9.5	8.5	7	8	5	6	5.5	5.5	5.5	6.5	3	5	3	4.5	6.5	7	2.5	3	2.5	3	4	1.5	1.5	2	3	3	0.5	1	1.5	1.5	3	2	1.5	2	2.5	1.5	2.5	1.5	3.5
5.5	4.5	6	3.5	3	5.5	5.5	9	2.5	8.5	7	5.5	5.5	6.5	7.5	7	6.5	8.5	7	7	10.5	10.5	7.5	8.5	10	8.5	9	15.5	7	10.5	14	10	13.5	15.5	14	15	16	17.5	19.5	18	18	20	16.5	13	18.5	20	17	22.5	17.5	18.5	20	17	24	25.5	21.5	27	27.5	23	27	23.5	27	23.5	23	27.5	26	28.5	31.5	30	26.5	27	35	26.5	26.5	23	28	22	29.5	29.5	25	24.5	27.5	32.5	25.5	30	29	21	25.5	23.5	18	23	20.5	20.5	19	22.5	21.5	18	17	24	20	18	15.5	15.5	15.5	14.5	16.5	20.5	12	10.5	14	12.5	10.5	14.5	7.5	9.5	9	10	6	9.5	5.5	8	7	4.5	4	3	6.5	4	3	6.5	2.5	3	1	2.5	3.5	2.5	2	2	1.5	4	2.5	2	1.5	3	3.5	2.5	5	3.5	3	1	1	2	4	3.5	1.5	2.5	1.5	3.5	3	3.5	2.5	3
4.5	4	4.5	5.5	5.5	6.5	6	8.5	4	4.5	5.5	4.5	4.5	6	6.5	6.5	5.5	13.5	13	5.5	9	7	9	11.5	7.5	9.5	11.5	7.5	12.5	12	12	15	12	14	10.5	15.5	16.5	15.5	17	17.5	13.5	18	23.5	17	19.5	22	23	18	20	14.5	25	22	24	19.5	24	28	20.5	29.5	24.5	27.5	24	24	27.5	26.5	21	28.5	28.5	26	24	25	31	28	25	28	24	19.5	29	25	19.5	23.5	30	22.5	20	24.5	22	23.5	23.5	21.5	20.5	24.5	18.5	22	21	22.5	23.5	23	19	12	19.5	18.5	17.5	15.5	16.5	15.5	9.5	10.5	15.5	13	12	9.5	12	5	11	8	7.5	12	7.5	8	7.5	6.5	9	4	8	5.5	6.5	7	2.5	4.5	4.5	4	1.5	4	2	2.5	3.5	2	4	1.5	3	1.5	2.5	1.5	2.5	2.5	0	1	1.5	3.5	4	3.5	3	3	0.5	2.5	2.5	3.5	0.5	4	1	3.5
4	5	3.5	8.5	5	8	4	5	7	7	4	2	8	9	8.5	11	6.5	12	9.5	8	9	6	15.5	8.5	12	8	12.5	7.5	10.5	13	13.5	10.5	11	15	16	16	14	19	18.5	17	23.5	18	23	19.5	22	22	19	23.5	21	20	23.5	24.5	23.5	21.5	25.5	25	22.5	30	31.5	27	23.5	25	19	29.5	25.5	26.5	28.5	30	32	23	30.5	33	25	25	27.5	21	24	27	29.5	24	26	22	28	26.5	23	22.5	20	18	23.5	22.5	23	20.5	23	18.5	20	17	22	14.5	17.5	13	9.5	12.5	10.5	16.5	9.5	11.5	16	11.5	11	10	7	13.5	8	8.5	12.5	8.5	6	4	2.5	6.5	4	3.5	4	4	5	7.5	4.5	2.5	3.5	3	4.5	2.5	3.5	5	5	0.5	2	1.5	1.5	3	2	2	2.5	0	1.5	3	1.5	3.5	2.5	3	1	3	2	2	2	1.5	2.5	2.5	3.5	4.5
5	6.5	5	8.5	4.5	5	5.5	2	4.5	11	8.5	3.5	8	5.5	7	8.5	4.5	6.5	11.5	8	10.5	5	6	8	11.5	14	6	12.5	11.5	11	8	15	11	16.5	15	15	15	18	12	15	17.5	16.5	22.5	19	14.5	15	14.5	19	19	24	24.5	25	21.5	26.5	23	18.5	17.5	29	23.5	19.5	30.5	25	18.5	21.5	25	20	25	20	28	24.5	27	31	27.5	26	20	27.5	25.5	25	25.5	28.5	22.5	26.5	16.5	24.5	20	22.5	25	24.5	25	17	18	18	20.5	15.5	20	17.5	12.5	12	22	13.5	20	15.5	18.5	9.5	13.5	11.5	11	15	10	14	15	11	7	10.5	6	12	7.5	5	5.5	7.5	6	7	7	7	4	7.5	2	2	2.5	3	2.5	4	2	4	4	1.5	3	4.5	3	2.5	2.5	1.5	2	5.5	1.5	2	1.5	2	3.5	1	1.5	2.5	1.5	3.5	5	1.5	2	1.5	4.5	4
3.5	3.5	2	7	4	1.5	5.5	5	4.5	6	6	7	3	4.5	7.5	7.5	6.5	10.5	9.5	7.5	3.5	12	9	10.5	12	14.5	10	12	8	14.5	12	11	17	19.5	18	12.5	17	16.5	14	20	16	17.5	19.5	23	15	14	19	27	21.5	18	21	26.5	27	16.5	32.5	24	25	24	29	34.5	28	21	29	24.5	30	24	30	21.5	18.5	21	27.5	23	24.5	29	22.5	26	29.5	18	26	20.5	23.5	28	20	25.5	20.5	29.5	23	19.5	22.5	26.5	19.5	20.5	16	16	21	18	19.5	19.5	16	15.5	7	11.5	14.5	15	14	13	8.5	12	15	9	8.5	9	9	7.5	6	8.5	5.5	3.5	7.5	6	7	3	4.5	4.5	5	5	5	4	5	6.5	3.5	4	3.5	2.5	4	1	2	2.5	3	2.5	4	5	1.5	2	5.5	2	2	0.5	1.5	3	2.5	2	0	5	4	2.5	4	2.5	4	2.5
6.5	5.5	2.5	5	2	2.5	2.5	4.5	8.5	7	6	8	4.5	3.5	7.5	5	3.5	7	6.5	6.5	6.5	8	5	11.5	7	8.5	9.5	6.5	11	12	8	11.5	14.5	16	14	12.5	13	14.5	17	15.5	21.5	20.5	17	20.5	16	15.5	16	25	19.5	22.5	21.5	17.5	21	21.5	21	29	18	18.5	21.5	26	28	27	22.5	20	21.5	26.5	27	25.5	29.5	29	28	25	26	32	22	24.5	27.5	28.5	21.5	19	24.5	32.5	24.5	21	29	15.5	19.5	24	31	21.5	17	23.5	18.5	19.5	19	17.5	18	19.5	20	20	19.5	18	14	12.5	16.5	14.5	8	10	10	12	8.5	10.5	7.5	9	9.5	7	9.5	9	5.5	8	9.5	5.5	5	4	4	7	10	2.5	3	6.5	4	4	0	1	2.5	2	3.5	5	4.5	0.5	2	4	1.5	4.5	2	2	1.5	2.5	3	2	2.5	2.5	3	2	2	3.5	1	2	2.5	1
5	1.5	3.5	5	2	6.5	5.5	8	2.5	8	5	9.5	8	6	12.5	6	8	10	11.5	8	7.5	10	14.5	11	12.5	11.5	11.5	12	16	12	13	13.5	19.5	16.5	14.5	12.5	18	14	20.5	17.5	18.5	19.5	17	15.5	19.5	20	26	27.5	21.5	20	21	25.5	24	27	19	27.5	24.5	19	26	32.5	28	31.5	24.5	29.5	27	27.5	21.5	21.5	29	21	34.5	23.5	31.5	24.5	29	30	20	27	24.5	22	25	22.5	28.5	21.5	34	17.5	22.5	22	19	16.5	21.5	20.5	27	19	18	20	20	13	14.5	16	15.5	22	15	13.5	16.5	12.5	16	10	8	7	9.5	11	7	6.5	6.5	8.5	6	5	6.5	6	7.5	5	5	8	8	3.5	1.5	3.5	1	2.5	3.5	3.5	2	2	3.5	1.5	2	3.5	1.5	4	2	1.5	2.5	2.5	2.5	3.5	2	2.5	2	1.5	2	1.5	1.5	0	1	2	2	2.5	3.5	2.5
6.5	4	7	3.5	3	5	4	6	7	6	4.5	3	6.5	1.5	7.5	9	9	11.5	4	7.5	11.5	4.5	8	8.5	8	6.5	7.5	10	16.5	11.5	11	7	17.5	10	13	14	17.5	13	17	13.5	15	19.5	15.5	14	15.5	20.5	18.5	19.5	23	23	20	22.5	20	13.5	22.5	21	20	22.5	22	21.5	25	27	25.5	22.5	23.5	20	20.5	28.5	24	28.5	27.5	34	23.5	17	24.5	22	26.5	22	30	26	19	24.5	25.5	17.5	19	26.5	19	21	24	17	22	18.5	16	24	19	19	20	15	20.5	14.5	14.5	12	13	15.5	12	15.5	15	8.5	12.5	8.5	14.5	12	8	10.5	9	6.5	5	6.5	6	5.5	6	5.5	6	5	6	4.5	3	2	4	7.5	2.5	4.5	3	1	3	5.5	3.5	3.5	2.5	2.5	2.5	3.5	2	1.5	3.5	1	4.5	2.5	3.5	2	4	1.5	3.5	3.5	3	5.5	1.5	4	1.5	4
3	4.5	5.5	7.5	5	3.5	2	6.5	4.5	3.5	7.5	7.5	4.5	5.5	9	4.5	10	8	9	9	11.5	8.5	6	8.5	14	10	12	10.5	14.5	10.5	8	5.5	18.5	17	12	16	14	13.5	14	15.5	17.5	9	17.5	15	19	17	18	10.5	21	16	16	18.5	17.5	21	25.5	21.5	21.5	25	23	25.5	16.5	24.5	25.5	24	28	22	17.5	21	24.5	21	29.5	20.5	19	20	21	28	18	16.5	22.5	24.5	21.5	24.5	21.5	22.5	24	24	17.5	26	26	23.5	19.5	16	12.5	17.5	17.5	24	17	18	14	11.5	10	8.5	12.5	8	10.5	10	16.5	12.5	10.5	11.5	10.5	10.5	4	8	8.5	5	6	7.5	7	7.5	5.5	6	7.5	8	3	7.5	7	2	7	5	4	5	4	4.5	2	0.5	5	3	2.5	1	4	3	2	2.5	3	1	3	5	4	3.5	1	2.5	1	1.5	5.5	1.5	3	2	4	2.5
1	6.5	4.5	3.5	3	5	4.5	6.5	4.5	4	5.5	8	4.5	7	6	4	9	5	8.5	12	10.5	7	7.5	9.5	9	10	7.5	9	11	11.5	12.5	12.5	11.5	13.5	7.5	9	15	16.5	14	14	14	10.5	14	20	14.5	21.5	21	16	18	14.5	22	26.5	21	22.5	19	24.5	17	17	24.5	18.5	24	18.5	19.5	21.5	22.5	27	24	20.5	30.5	20.5	22.5	25	20.5	21.5	24	17	22.5	25.5	19	26	21	26.5	28.5	29	22.5	20.5	19	23	18	23	15.5	17.5	13	15	22	15.5	18.5	15	17.5	11.5	9.5	17.5	13	12.5	11.5	12.5	12.5	12	9.5	9	12	12	11	9	10.5	8	8	7.5	4.5	6	8	5	6	6.5	4	3.5	4.5	4.5	5	4	4.5	3.5	4	1.5	8.5	3	2.5	4.5	1.5	1	2	3	5	2	2.5	2	4	2.5	3	4.5	2.5	1.5	3.5	2	2	1.5	3.5	1.5	3.5	4
2.5	2	3.5	4.5	3	6.5	4.5	4.5	5.5	4	7.5	7	9	5.5	5.5	9.5	4	7	8.5	8	9	11.5	12	6	12	13.5	12	10	12.5	11.5	13	10.5	13	13.5	13	18.5	17.5	17	13	10.5	20	15.5	15.5	19.5	21.5	22	24	23	18.5	14.5	27.5	22	19	15	21.5	20.5	23	17	23	21	20.5	26.5	22.5	27.5	23	22.5	25.5	27.5	25	21.5	22	22.5	24	30	22	22.5	27	18.5	26.5	22.5	22	23.5	18	22.5	21	20	22	19	23	18	19.5	18	22	19.5	20.5	15.5	17.5	18	17.5	17.5	20.5	15.5	14	8.5	10	7.5	8	11	11.5	7.5	12	11	8	3.5	5.5	6	8.5	9	6	7	6.5	5.5	4.5	6.5	5.5	3	3	5	5.5	4.5	1.5	5.5	1	5.5	2.5	3	3	2	4	1.5	4	4.5	1	5	1.5	1.5	3	1.5	4.5	1	1	3.5	4	3	1	5	3	4	3.5	1.5
