1	3	1	3	4	3	2.5	0	2.5	2.5	1	3.5	3	1.5	4	3.5	4	5.5	3.5	4.5	4	2	3	6	5	4.5	3	5	5.5	6	6.5	6.5	6	7	5.5	7.5	7.5	7.5	10	10.5	10	8.5	10	10	8	13.5	8.5	8.5	10.5	12	9.5	13.5	17	8.5	12.5	15	15	14	14	11.5	17.5	14	19.5	20.5	21	18.5	16	23.5	14	22	14	19.5	14.5	19.5	21	21.5	18	23	22	22	23	24.5	23	20.5	23.5	18	14.5	27	30	19	23	23	17	21.5	26	24.5	26	20	24.5	28.5	18	21	19.5	16.5	21	23.5	17.5	16.5	22.5	20	22	25.5	16	16	11.5	18	16	17	19	12.5	11	17.5	20.5	10	15.5	14.5	9.5	11.5	9.5	12.5	12.5	6.5	3.5	9.5	8.5	6	6.5	8.5	9	12.5	6	5	5.5	6.5	5.5	4.5	2	6.5	3	3.5	5	2.5	3	2.5	2.5	2	4	0.5	3	1
2	2.5	1.5	1	0.5	2.5	1.5	1.5	3.5	3	2.5	3	2	1.5	2.5	5.5	2	2	2.5	3.5	1.5	5.5	5	5	1.5	3.5	4.5	4.5	2	3.5	4	6	6.5	5.5	6	4	7.5	5.5	5	7	8.5	8	7	8.5	9	5.5	11	10	11.5	14	10	14	11	12.5	13	12	15.5	10	11	13	14	12	16.5	17.5	16	13.5	15.5	17.5	18.5	16	14	14.5	19.5	27	22.5	20	18	20	17	22	16.5	21	19.5	19	21.5	21.5	20.5	26.5	20	22	25.5	22.5	24	25	19	23	22.5	17.5	29.5	16	20.5	21	15.5	21	28.5	21	20	20	16	18.5	15.5	17.5	22	18.5	22.5	25.5	16	18	14.5	16	18	16.5	14	10.5	11.5	16.5	15.5	10.5	10	11.5	11	11.5	14	9.5	7	8	7.5	7.5	5.5	4	8	4.5	6.5	6.5	5.5	5.5	4.5	3.5	3.5	3	2.5	3	3.5	4	2.5	3.5	2	3.5	1.5	2
2.5	1	2	3	2	2.5	1	3.5	1.5	2	4	2.5	3.5	2	2	2	2.5	4.5	6	2.5	5.5	5	4	7.5	4.5	6.5	4.5	4.5	5.5	5	5	8	9	7	6	4.5	8.5	9	14	6.5	6	10	10	8.5	14.5	11	10.5	11.5	11.5	12	9.5	19.5	15.5	10	20	14.5	15.5	15	15	15	18.5	15.5	14.5	18	21	19	17.5	12	25.5	18.5	19.5	11	17.5	16.5	19.5	22	25.5	21.5	18.5	26.5	24.5	20	23	21	26.5	22	19.5	23.5	21	21	22.5	23	28	23	22	23	25	21.5	18.5	24	31	24	20	20	23.5	22.5	18.5	21	20.5	24	23.5	19	16.5	18	20	18	20	17.5	15	15.5	12.5	15	18.5	13	11.5	16	13	11.5	9	11	11.5	5.5	11	7	8	6	5	7.5	7.5	5.5	7	3	6	7	7	5	4	5	6	3.5	3	2.5	4.5	1	2	2.5	0.5	3	1.5	0.5
6.5	1	3	0.5	2	1.5	3	2	2	4	3	2	1.5	2	3.5	2	4.5	3.5	2.5	5	3.5	3	3.5	6.5	3	4	6	6.5	5.5	6	5.5	6.5	5.5	4.5	5	5.5	3.5	4.5	10	9.5	10.5	12	10	5.5	6.5	9.5	12	13.5	14.5	11	16	17	12.5	7.5	11.5	11	18.5	14.5	14.5	12.5	13.5	17.5	14.5	12	14.5	21	15	16	16	16.5	24.5	17	20	25.5	19	17	21	20.5	23	24	21.5	23	23.5	24	25.5	21	25	24	26	22	24.5	27	25.5	28	18.5	28	19.5	25.5	27.5	23	18	29	23	17.5	18.5	24	25	16.5	19.5	22	26.5	21.5	17.5	22.5	21.5	17.5	12.5	12	17	16	15	19.5	16.5	14.5	14.5	18	11	16	11.5	11	11	13.5	12	14.5	7	6	6.5	6	8	8	7.5	4.5	3	7.5	2.5	6.5	3.5	4.5	2	6	2	3	2	1	3.5	2.5	1	1.5	2	4
2.5	1.5	3	2	1	3.5	2	4.5	2	3	6	3	3.5	3	2.5	2.5	5.5	4.5	4	5.5	3	1.5	4	1.5	4	6.5	7.5	6.5	5.5	7	7.5	5	7.5	7	7.5	9.5	7.5	10	12	11.5	11.5	9.5	11.5	8.5	11.5	9.5	14	10.5	8	16	12.5	12.5	15	10	14.5	13	15.5	18.5	18	20	14	13	15.5	18	19.5	22	22	14.5	18	14.5	18	19.5	23	23	22	16.5	23.5	22.5	23.5	31	22.5	18.5	22	25	18	21.5	22.5	22.5	22.5	26.5	15.5	22	19	20	20	22.5	25	26	21	28	25.5	24.5	20.5	19.5	19	23	21.5	20	17.5	15.5	18	17.5	25	13.5	19.5	15.5	17	13.5	14.5	13.5	9.5	9	13.5	8	21	11	10.5	10	14	9.5	9.5	11	7.5	7.5	9.5	4	5.5	7	7	9.5	7	2	6	5.5	3	3	4.5	6	5.5	4	3	2.5	7.5	1.5	1.5	5	1.5	2.5	3	2.5
2	2.5	2	3	3	3.5	1.5	2	3.5	1.5	2.5	0.5	3.5	5.5	3	1.5	5.5	2	3.5	5.5	3.5	2.5	5	3.5	3.5	5.5	7.5	6	3.5	6	3.5	8	6	6.5	6.5	5.5	6.5	6	7.5	10	12	9.5	9.5	12	11.5	9	9.5	9.5	11.5	14	14.5	17.5	12	16	17.5	14	13	14.5	9.5	14.5	11.5	14	18.5	16	18.5	21	14.5	18.5	19.5	19.5	18	17	13	19.5	22.5	20.5	19.5	17	27.5	19	20.5	20.5	25.5	21.5	28.5	26	28.5	24.5	22	25.5	21.5	19.5	22.5	27	22	26	16	19	30	23	22	19.5	17	18	25.5	19	20.5	26.5	19.5	15	22.5	19.5	14.5	25	17.5	26	18	14.5	16.5	19.5	12.5	14	11.5	13	12.5	18	15.5	9.5	8.5	10	9.5	8.5	10.5	11	6	8.5	9	7	7.5	4.5	4.5	7	5	2.5	7	3.5	5	3.5	7.5	2.5	2.5	5.5	3.5	1.5	2.5	2	4	1	3.5	1
1.5	4	2.5	2	2	1.5	1	3	1.5	2.5	2	3	4	2.5	5	3.5	5.5	4.5	3	4	6	5.5	4.5	4	7.5	5.5	4	6	4	6	7.5	10.5	6.5	6.5	10	5.5	12	9	10	11.5	12	11.5	10.5	8	12	10.5	8	12.5	14	12	13.5	21	15.5	10.5	15	12.5	16	19.5	21.5	15.5	17	21	19	18	20	19.5	18.5	17	17	18.5	19	20	23.5	18.5	20.5	22	27.5	23.5	22	25	18	24.5	20.5	23.5	17	23	24	26	30.5	22.5	29.5	18	17.5	19	35	23.5	28.5	16.5	26.5	18.5	21.5	21	26.5	22.5	21.5	18.5	19	20.5	20.5	18.5	20.5	15	14	21	22	17	12	17.5	15.5	9.5	16	9.5	13.5	15	12.5	11.5	10	15	13	8	11.5	7	5.5	11.5	8.5	6	8	4.5	6	8	5.5	6.5	6	3.5	5.5	3	3	2	5	1	4	5	2.5	1.5	2	2	2.5	2	1.5	1.5
1	3	1.5	2.5	2.5	3.5	1	4.5	2	4.5	3	1	5	3.5	3.5	4.5	4	3.5	3.5	3	6.5	2.5	3.5	2	5	6	5.5	6	3.5	5.5	5	5.5	3.5	6	5	9	8.5	5.5	8	7.5	10	9	5.5	11.5	12	6.5	11.5	8.5	12.5	10	15	17	13.5	9.5	19	15	16	16	14	17.5	16	13.5	19	18	14.5	21.5	19	18	19.5	18.5	19	14	24	22	16	16.5	18.5	21	28	25	20.5	27	19.5	17	24	19	26	23.5	23.5	23.5	24.5	30	20	20.5	21.5	25	25.5	20.5	28.5	20	20	23.5	24.5	19.5	20.5	25.5	21	19	13	19	22	20	14	24.5	20	20	18.5	14	21	17.5	11.5	12.5	12	16	14.5	12.5	12	10	9.5	9	13.5	11	8.5	5	7	8	5.5	7	6	7	5.5	8.5	5	5	7.5	4	3	3	6	5	3	3.5	1.5	1	2	3.5	3.5	1.5	0.5	2.5
4	2.5	3	4.5	2.5	4.5	3	4.5	4	1.5	2.5	5.5	2	4	4.5	4.5	6	5.5	6	7	7	4.5	4	4.5	5	5	11	7.5	9.5	7.5	6.5	8.5	9	8.5	12.5	9.5	6.5	7.5	9	6.5	8	13.5	15.5	11	11.5	8.5	12	12	10.5	16	12	14	13	15	15.5	15	20.5	19.5	16	19	13.5	16.5	16	25	14.5	18.5	23.5	18.5	19	16.5	22	19.5	17	23	23.5	19.5	16.5	29	28.5	18	24.5	24	21	20.5	22.5	25	17.5	27	21.5	23	20	26.5	20	26	23	22.5	24.5	22.5	23	24.5	21	23.5	28	18	24.5	14.5	14	18	16.5	17	22.5	15	17.5	17	17	16.5	15	19.5	13	11	16	13.5	11.5	8	13	11	10.5	13	9.5	7.5	10.5	9.5	7.5	5.5	10	7	5.5	4.5	9.5	7	5.5	9	7	5.5	5	3	4	4	4	2.5	1.5	3.5	3.5	1	3	5	1	4	2.5	2.5
1.5	3	1.5	5	3.5	3	1.5	4	2.5	2.5	3	4.5	3.5	4	2.5	4	4	4.5	4.5	5.5	3.5	4.5	4.5	3	3.5	6	7	4.5	6.5	7	6.5	4.5	7.5	10	5	9	9	5.5	6.5	8	7.5	10	9	9	12	11.5	11	14	12.5	13.5	10.5	9	12.5	16.5	11.5	11.5	10	12	16.5	16	17	17.5	16.5	15.5	15	18.5	19	16.5	17	22	23	21.5	21	20.5	22	24	18	17.5	20.5	21.5	16	20.5	25	24.5	23	23	18.5	22	21	24	24	22.5	20.5	14.5	19	21.5	23	27	21	26.5	21.5	27.5	21	23.5	25	26.5	17.5	17.5	18.5	21	18.5	21.5	21.5	20	17.5	18	16.5	17	10.5	14.5	20	8.5	12.5	12.5	14	10.5	12.5	12.5	12	14	11.5	10.5	8.5	11.5	8	8	6.5	6.5	6.5	6	5.5	5.5	4.5	3.5	3	4.5	2	3.5	2	4.5	1	1	2.5	1.5	1	3	5	2	2	1
2	3	0.5	1.5	4.5	4.5	1.5	3	3	2.5	4	3.5	5	3	5.5	1.5	4.5	3	4.5	4	3.5	3.5	4.5	4	6.5	6	6	4	8	6	9	6.5	5	11.5	6	4	7	11	6	11.5	11	13	10.5	10.5	8	8	9	20	14.5	15.5	13	8	12.5	17	17.5	17	15	10.5	22.5	16.5	18	14	17	17	20	15.5	15	14.5	23	18.5	19	15	20	17.5	17	22	17	20.5	19	18	20	22.5	23	19.5	20.5	22.5	28	27	17.5	20.5	18.5	23	24	27	26	24.5	23.5	23.5	24	17	20.5	20.5	21.5	21.5	25	20	21	15	23	17.5	21.5	17	14	25	17	16	17.5	11	11.5	6	13.5	10.5	11	14.5	11	15	9.5	14.5	11	5.5	14	7.5	6.5	4	4.5	6.5	5	6.5	4	7.5	6.5	5.5	3	6	6.5	6	4.5	4.5	3.5	4.5	5	2.5	2.5	1.5	1	2.5	2.5	2	2	1
1.5	4	2	3.5	3	1.5	3.5	2	2.5	3	4	4.5	1.5	2	3.5	2.5	2.5	3.5	6.5	4	2.5	2.5	5	5	6.5	4	6.5	5	5.5	5	6.5	9	6	8	3.5	8.5	5.5	9	8	9	7	4.5	11	10.5	13	9	13.5	13.5	14.5	14	12	8.5	16	18	14.5	14.5	13.5	14.5	16.5	11.5	18	16.5	17.5	16	18.5	16.5	17.5	19	21.5	17	15.5	20.5	22	16.5	22.5	24.5	24.5	15.5	21.5	21.5	23.5	23	19.5	17	26	19	24	17.5	24.5	25	25	24	27	24.5	24.5	20	22.5	26	21	26.5	26	18	21.5	19	24	22.5	21	32.5	18.5	22.5	23	19.5	19	15	21.5	19.5	14.5	14	15	16	15.5	8.5	11.5	12.5	9.5	16	12.5	14	13	8	12	9.5	7	7.5	8	5	9	2	8.5	4.5	0	4.5	6	2	4.5	5	4.5	2.5	4	3.5	3.5	3.5	1.5	3.5	1	1.5	3	0.5	2	2
3	2.5	2.5	2	5	2	2.5	4.5	3	3.5	3.5	3.5	3	1	8.5	5	5.5	6	4	3.5	4.5	4	8	5	8.5	8	6.5	6.5	5.5	7	10	9	13.5	5	8	11	8.5	7	9	9.5	10	8	6	11	8.5	9	13	13	13.5	13.5	17.5	12.5	12	15	12.5	12	14.5	17.5	22.5	20.5	23	15.5	15	17.5	15	14	16.5	19.5	19.5	18	21.5	20	17.5	20.5	17.5	24	22.5	22.5	20	23	19.5	21	20	22.5	32	20	23	25.5	28.5	24	24	24	32	28.5	20.5	20	18	24	26.5	18	21.5	22	24.5	25.5	15.5	20	18.5	16.5	20.5	16.5	17.5	16.5	19.5	12	19	18.5	15.5	13.5	13	15.5	12.5	13.5	14	8	14.5	11.5	15	11.5	6.5	9	9.5	5.5	7.5	7	6.5	7	8	4.5	7.5	7.5	3.5	6.5	3	7.5	6.5	2.5	1	2	2.5	2.5	5	3	1.5	3.5	3.5	1	2	2	1.5	1.5
4	3	0.5	6.5	3	1	1.5	3	2.5	2.5	3	1.5	3	3	2	5.5	4	4.5	2	4	4	3.5	5.5	4.5	3.5	4	5.5	5	3.5	5.5	4	5.5	7.5	8	4	9	5.5	9	4	7	8	9.5	8	8.5	8.5	11	10.5	10	10.5	10.5	10.5	10.5	10.5	13	15	15	19	15.5	17.5	18	17	14.5	15.5	13.5	16.5	17	19	19	16	19	25.5	26.5	17.5	20	21.5	17.5	18.5	21	22.5	21.5	21	17	25	27	23	20.5	27	29	23	21	20.5	25	19	20	22.5	18.5	21	22.5	24	25	27	23.5	28.5	25	18.5	20	21	19	20	21	18	20	15	19	22	16.5	21	18.5	14.5	17.5	17	13.5	15	11	11	7	6.5	15.5	8.5	7.5	7	9	7	8	7	6	6	6.5	8	7.5	6.5	6.5	7	6.5	5	3.5	8.5	4	4.5	3.5	3.5	2	4.5	2.5	3.5	3.5	2	5	3.5	4.5
1	1.5	1.5	1.5	4	5	2	2.5	3	3.5	2	3	2.5	3	2.5	8	4.5	4	7	4	6	3	5.5	3	4	4.5	6	7	9	6	8	7.5	9	8.5	10	7.5	7	8	9.5	6.5	9.5	8.5	11.5	11	8	12.5	10.5	12	9	15	10.5	9.5	12.5	11.5	16.5	17.5	16	17	18.5	14.5	19.5	13.5	17	17.5	20	14.5	19	19.5	25	18.5	22.5	17.5	16.5	20	22	18.5	24	20.5	22	25	18.5	22.5	24.5	23	17.5	26.5	22	21	28.5	17.5	25.5	21.5	19.5	19.5	27	22	27	24	24.5	22	21.5	19.5	24	16.5	21.5	23	16	19.5	23.5	21.5	23	14	13	20.5	17	13	11	15	16.5	12.5	9	12.5	12.5	12.5	9	14	7.5	10.5	13.5	9	6	9.5	8.5	5.5	7	4	6	6	6	6.5	3.5	3	5.5	6	3.5	4	1.5	1	3	2.5	3.5	1.5	3.5	0.5	2.5	3	2.5	1.5	1.5	3.5
1	2	2	4	1	2	3.5	3	2.5	3	3.5	1	2.5	1.5	3	2.5	3	2	4.5	3.5	4.5	3.5	4	7	7.5	4.5	5.5	4	4	7	4.5	9.5	8	6	9.5	3	7.5	7.5	9.5	6.5	5.5	11	9.5	7.5	7	6	10	11.5	12	11.5	13	12	14.5	11.5	12	13	10	13.5	13.5	12	18.5	17	17.5	15.5	11	16.5	15.5	18	21.5	17	17	15.5	19.5	18	17.5	23.5	26	22	22.5	22	20.5	21	20.5	27.5	24	20.5	22.5	20	22.5	19	26	20	29	20.5	19.5	29.5	27	19.5	16.5	23	26	25	24.5	23	19.5	13	22.5	21.5	16	21.5	24	14.5	20	21.5	17.5	15.5	17.5	17.5	18	16	13.5	12	15	15.5	11.5	16.5	15	14.5	7.5	12	12.5	10.5	11	8	11	6	6	8.5	7.5	8	7	2.5	7	6.5	6.5	6	3.5	3.5	4	7.5	3	3.5	5	5	2.5	4.5	2	4	1	2.5
2.5	2	2.5	2	2	1.5	1	3	3.5	3	3	4	3.5	4.5	2.5	2	2.5	2.5	4.5	5.5	3.5	5.5	2	7.5	2	7	5.5	6.5	8	6.5	7	4.5	8	10.5	9.5	7	3.5	7.5	8.5	10	12	11	6.5	7.5	8	10	13	11	12.5	9	9	11.5	13.5	10	10.5	15	13	10	13.5	11	14.5	15	13.5	16	15	22.5	23.5	20	19.5	15	17	15	18.5	21	17	22.5	23	21	19	22	15.5	21.5	24	22	20	23.5	22	29	24	26.5	20.5	19.5	21	19	28	26	24.5	27	20.5	27	18.5	24.5	20	21.5	16	21	19	19.5	22	17	19	18.5	14	19.5	11	15	19.5	24	14.5	14	13	17	15.5	13	10	12	13.5	14.5	13	11.5	9	18.5	8	13.5	9	10	7.5	8.5	5	8.5	5	9	5.5	4.5	5.5	5	4.5	2.5	6	3.5	4.5	2.5	5	0.5	6	6	4	2.5	4.5	1.5
3	3	2	2	0.5	4	3.5	3	2	2	1.5	3	4.5	3	0.5	2.5	1.5	5.5	3.5	2	4	4	5.5	6.5	2.5	7	4	4	6	7.5	6	7.5	6.5	5	6.5	9	5	4.5	9.5	12.5	8.5	9	8	9	7.5	9.5	9	10	5.5	10	8.5	11	11	9	12.5	15	6.5	18	17	13	12.5	11.5	16.5	15.5	10.5	15.5	16	16	20.5	18.5	15	24.5	20.5	13.5	13.5	19	19	22.5	20	28	16.5	26.5	24	18.5	23	21	20.5	20.5	20.5	20.5	22	21.5	18.5	21	21	27	22.5	14.5	24.5	23.5	18	20	20.5	23	17.5	16	31.5	17.5	15	13	21.5	18	16	15	19.5	14	10	15.5	16.5	21.5	11	14.5	15.5	11	12	12	10	14.5	12	11	9.5	10	6.5	7	8.5	8	7	9.5	5.5	6	4.5	4	6.5	4.5	7.5	5	5	4.5	7	2.5	4	3.5	4.5	6	1.5	2.5	8	4	3.5	2
3	3	4	3	2.5	4	4	3.5	1	5.5	1.5	3.5	6	3.5	6	3.5	3.5	6	3.5	1.5	2	4.5	3	3	5	6	6.5	5	5.5	4.5	5	6.5	4.5	4.5	4.5	8.5	10.5	8.5	10.5	11.5	9.5	8	7	13	14.5	7.5	7.5	16	16.5	12	11	13	18	11.5	16	11.5	15.5	14	16.5	11.5	18	18.5	24	18.5	12.5	16	22	19	17	20.5	20.5	16	21	18.5	20.5	18.5	20.5	23.5	18	19.5	20	21.5	21	22	22.5	24.5	27.5	23.5	18	17.5	24.5	22	20.5	26	20.5	22.5	25.5	20.5	19	19.5	17	24	20.5	17	20	17	19	21	19.5	20.5	20	13.5	14	19	14	16.5	12.5	18.5	19	12.5	16.5	17.5	12	14	11	13	17	9	9.5	13	11	11	9	9	7	7.5	7	5.5	8.5	8.5	7	4.5	7	4.5	4	5.5	3.5	4.5	4.5	3	2.5	2.5	3	5.5	2.5	2.5	3	2	4.5	1.5
2	1.5	1	2.5	1.5	2.5	2.5	3	4.5	2.5	2	4.5	2	3.5	6	3.5	1.5	4.5	4	4.5	3.5	5	0.5	5.5	6	6	3.5	5	3	4	5.5	5.5	11	4.5	5.5	4.5	11	6.5	8	9	9.5	7.5	5.5	12.5	10	10	11.5	9.5	7	13.5	8	12	11	12.5	10.5	17	14	13	9.5	19.5	13.5	17.5	17	10.5	12.5	15.5	21.5	18.5	17.5	24	21	21.5	19	22.5	20.5	19	17.5	14	20.5	19	19.5	21	21	27.5	22.5	24	20	23	26	24	20.5	19	24	26	20.5	26.5	20	20.5	19.5	20.5	16.5	27	21.5	28	22	21	21	17.5	21	19.5	20.5	19	17.5	19.5	18.5	20	22	17.5	17.5	12	16	18	15	18	10.5	10	11	11	12.5	14.5	8	10	8.5	11	8	9.5	9	5	5.5	5	11	6.5	8.5	6	5.5	4.5	3.5	7.5	4	3	2.5	3	4	1.5	3.5	5	1.5	2.5	2.5	3
3.5	3.5	1.5	0.5	3	5.5	3	4.5	2.5	4.5	4.5	3.5	2	4	2.5	3.5	4.5	3.5	5	4.5	5	7	5	4	3.5	1.5	8.5	6.5	4	4.5	6	8.5	7	13	4.5	5.5	6	10	8.5	6.5	6	10	11	9.5	11.5	6.5	11.5	11.5	11	16	9.5	13	13.5	10	14	17	14.5	16	10.5	15	15	15.5	12	18	14.5	16.5	17	22	15	19.5	21	21.5	19	20.5	23.5	17.5	25	19	20.5	17	13	23	19.5	22.5	28	20	19	21	21	28.5	17.5	23	22	22.5	21.5	13.5	19	28.5	23	22.5	22	19	16	14	26.5	23.5	20.5	14.5	19.5	16	19	17.5	13.5	12	19.5	14.5	14.5	13	16	13.5	10.5	15.5	13	11.5	10	9	8.5	16.5	13	11.5	12.5	10	12.5	9	7	7.5	9.5	8	7.5	5.5	4.5	7	6	5.5	6.5	5	5.5	3.5	3	5.5	4.5	4	4.5	3	2	2.5	4.5	2.5	4	2.5
3.5	2.5	4	4	1.5	4.5	4.5	2.5	2.5	3	2.5	5	4.5	3	4	4	3	2.5	4.5	4.5	0.5	3	5	2.5	4	2.5	6	5.5	6	6	4.5	4.5	9	8.5	8	7.5	5.5	7.5	5	12	6	9	7.5	6.5	11	7	10.5	12.5	10.5	8.5	13	15	18.5	9.5	16.5	10	11	11.5	16	14.5	15	12.5	9.5	20	15.5	13.5	16.5	12	14	13.5	17.5	15.5	17	15	19	17.5	18.5	22.5	24.5	21.5	21.5	23	18.5	18.5	23	23	22	17.5	26	23	21	23.5	23	17.5	19.5	27.5	21	19	20	22	24.5	22	24.5	17	21	19	21	17.5	19.5	22	16.5	17.5	15.5	15.5	19.5	16.5	16	11.5	13.5	18	15.5	11	15.5	19	14	14	10.5	15	13	11.5	11	10.5	10	11.5	8	11	7.5	9	5	7	6	5.5	7.5	7	5.5	5.5	3	5.5	4.5	6.5	6	6.5	4.5	3	3.5	4	3.5	3.5	3	2
1	1	2	4	4.5	3	1.5	2	2	3	2	4	5	2.5	5	7.5	3.5	5	4	4.5	5.5	9	4.5	7	6.5	4.5	5	4.5	4	9	7.5	6	3	4.5	11	7	8	5	9.5	12	10.5	6	10.5	10	10.5	13.5	8.5	7	6	10.5	11	15	12.5	10	15.5	15	14.5	15.5	13.5	18.5	14	11	15.5	15	11	20	23.5	17	14.5	13.5	23.5	18	17.5	15.5	15.5	23.5	14	16	25.5	19	15	19.5	22	22	26.5	20	19	30.5	24	25.5	26.5	21	25	19.5	24	23.5	27	17.5	26.5	20.5	18	28.5	13.5	16.5	23	17	25	18.5	15	17.5	20.5	13.5	15	20	16	13	18	13	17	12.5	11	12	14.5	10.5	9.5	7	9.5	7	8	10	8.5	8	7.5	5.5	6	5.5	6	6	6	7.5	5	2.5	5	6.5	4	4	8	5	4.5	2	3.5	4	3	4.5	4	1.5	1.5	2	3	2
3	3	1	1.5	3	1.5	1	5	2.5	4.5	5	4	5.5	2	5	4	3	3.5	4.5	3	1.5	2	6	6	1.5	6	7.5	4	8	7	6.5	4.5	6	6	5	7	5.5	3	7	6.5	6.5	7.5	8	8.5	8	11	11.5	10	9	12.5	9.5	12	12.5	12	14	7.5	14.5	16	15	9	12.5	18.5	18	10.5	13	18	15.5	17.5	20	21.5	12.5	20	17	14	19	19.5	18	20.5	20	20	20	25	17.5	21.5	19	30	21.5	24	15.5	13.5	18	18.5	22	20	19.5	20	21	16.5	21	21.5	17	15	26	22	21	13.5	23.5	18.5	15.5	13.5	16.5	19	23	16.5	16.5	17.5	19.5	8.5	19	9	12	15	13	11.5	13.5	15	17.5	15.5	7	11	7.5	8.5	4.5	7.5	8.5	5.5	5.5	5.5	7.5	6.5	6.5	7	5.5	4.5	7	3	4.5	5	5	3.5	3.5	4	6.5	2.5	4.5	6.5	4.5	3.5	1	3
3	3	2	3	4	3	2	1.5	1	4.5	6	3.5	2	1.5	4.5	3	3.5	4	3	4.5	2.5	5	7	4	2.5	6	5.5	5.5	8.5	8.5	6.5	7	7.5	8.5	9.5	10.5	4	9.5	7.5	10	10	13	10	9.5	8.5	13.5	13.5	11	10	13	9.5	14.5	10	10	10.5	12	13.5	10.5	17	14	11.5	17	13	13.5	18	21	16	18	14	16.5	16	16	13.5	13.5	22.5	18.5	18	20.5	22	17	22	21.5	18.5	23.5	19.5	25	23.5	18	20.5	24	17	19.5	15.5	21	20	22.5	25	19	16	15	20.5	18.5	22	24	16	14.5	17	20.5	20	16	18.5	13	18.5	15.5	15.5	13.5	13.5	17.5	10.5	11	16	13.5	8	14	8.5	11	7	9.5	9	6	11.5	8	10	4	4	10	7	8	6	5.5	5	8	3.5	8	5	2.5	5.5	6	4.5	4.5	3	4	3	3	3	4	5	2.5	3	3.5
3.5	3	2	2.5	6	3	2.5	2.5	3	5.5	2.5	3.5	4	3	4.5	4	3.5	7.5	1.5	4	5.5	4.5	7.5	4.5	4	4	6.5	7	7	4	6.5	5	6	5	9	3	5.5	10.5	6.5	5	5	8	9	10	8.5	11.5	9.5	7.5	10	9.5	8.5	10	10	10	9.5	8	15.5	16.5	10	10	15.5	12	13	14.5	17	17	18	16	16	11.5	19.5	14.5	13.5	16	14	17.5	15	14	22	22	19.5	21	23.5	19	14	16.5	22.5	16	22	22.5	21	22	20.5	18.5	23.5	14.5	28	18	19	18.5	13.5	20	21	21	21.5	25	17	12	20	19	17.5	18	19	16	20.5	18	15.5	15.5	16.5	16.5	11.5	10	17	12	15	12.5	11	10	8.5	9.5	10	9.5	8	10.5	10.5	8.5	9	7	4	4	7	4.5	2.5	7	4	4	3.5	9	5.5	3.5	4	6	5	1	5	5	3	2	4.5	3.5
1.5	2.5	3	1.5	1.5	3	3.5	1.5	4.5	3.5	2.5	3	4	2.5	3.5	3	4.5	2.5	5	6.5	2.5	4.5	7	4.5	3	8	6.5	6	5	3	10	6	7	8	11	6.5	6.5	12.5	7.5	13	11	11.5	11.5	9	10	8.5	6.5	8.5	14.5	12.5	7.5	11	16	12.5	13.5	8	13.5	13	10.5	11	16.5	21	15.5	16	17.5	15.5	18.5	22	22	19	21.5	16	15	15.5	17	14	22.5	17	17.5	17.5	16.5	13.5	24	12.5	24	19	14	23.5	19.5	18.5	25.5	14.5	21	16.5	22	18.5	20	21.5	15.5	17.5	20.5	18.5	17	21	23	14.5	13	15	13.5	15.5	17	15.5	14	14	13.5	16	11	13	11.5	15	12	12.5	11	12	10.5	11.5	5.5	9.5	8	10	9	7.5	7	8	7.5	8	3.5	6.5	5.5	7	5.5	1.5	6	4	4	5.5	2.5	3	6	4.5	4	3.5	5	2.5	2.5	4.5	5	4.5	5	5
1.5	2.5	3	2	1	3	1.5	1.5	3	2.5	1.5	4	2.5	6.5	3	3	3	5	2.5	4	5	6	6.5	7.5	4.5	4.5	5	6	6	5	7.5	9	7	11	4	4	6	3	4	13	13	9	6.5	11	11	12	6	8	8	8	12	11	10.5	13	11	13.5	12.5	14	11	12	16	20.5	9	6.5	14	16	15.5	18.5	23	12.5	14	16	19	15	20	17.5	17.5	18	24.5	19.5	19.5	23	17	16.5	21	15.5	19.5	24	16	16	25.5	16	19.5	16	21	16	17	14.5	14.5	19.5	17.5	23	11.5	19	17.5	20	17	20.5	14	19	19.5	19	19	15	18.5	18	10	10.5	14	12.5	9.5	11.5	8.5	10	10.5	12.5	13.5	13	8	7	6.5	7.5	9	8	9	4.5	7.5	8	4.5	5	6.5	7	4.5	5.5	7	5	7	5.5	3	5	4.5	6	5.5	4	5.5	3	4.5	4.5	2.5	3
2	2	3.5	6	3	3	4.5	4.5	6	2.5	3	3.5	3	2	3.5	4	2	4	4	5.5	5	6	5.5	6	2	4.5	5	8.5	7	5.5	3	6.5	6	5	5.5	8.5	6	7.5	10	8.5	5	9	9.5	10.5	8	11	11.5	9.5	12.5	6	9	8.5	7.5	10	12.5	10.5	14	14	11.5	12.5	11.5	12.5	13	12	13	14	17.5	19.5	15	16	19.5	16	16	13.5	17	21	19	17	24	17.5	18.5	24.5	20.5	21.5	19.5	18.5	21.5	26.5	20.5	19.5	22.5	21	20.5	21	22.5	17	23	21	21.5	22	17.5	16	18.5	18	14.5	20	19	14	16.5	15.5	13.5	14.5	14.5	15.5	20.5	12	14.5	12.5	13	15	14.5	19.5	14.5	8	7.5	12	11	8.5	10.5	9	7	11.5	9	8	10	5.5	7	7.5	5.5	8	4.5	4	4.5	6	5	5	5	6	6	6	5	3.5	5.5	5	3.5	2	3	1	5	3
