3	3.5	5	2.5	3	5	6.5	1.5	5.5	5	5	5.5	6.5	5	6	5.5	4.5	6.5	7.5	9.5	6.5	8	9	10.5	6.5	10	14	11	13.5	12.5	9.5	7.5	15.5	14.5	20	17.5	15.5	14	16.5	19	15.5	21	23	18.5	20.5	17	17.5	18.5	21	15.5	30.5	27	27	28	21.5	32.5	28.5	26	26.5	28	30	27.5	29.5	29.5	28	27.5	30.5	35.5	31.5	29	30	33.5	32.5	30.5	33.5	33	33	31.5	29	37.5	26.5	32	23.5	38	32	31	29.5	30	30	26	27.5	37.5	26.5	31	29.5	29	23	27	34	22	18	21	28	26	19.5	15	23	18.5	18.5	17	19.5	27	16.5	14.5	16.5	15.5	19	13.5	16	16	14.5	11	10.5	13.5	10	10.5	7	9	8	10	7	11	7.5	5.5	5.5	5	7	10	6.5	9	5.5	2.5	3.5	3	4.5	4.5	6.5	2.5	3	2.5	2.5	3.5	0.5	2.5	2	1.5	2.5	2.5	3.5	1
3	7	2.5	6	2.5	2	4	3.5	4	4	6	6.5	4.5	6.5	6.5	5.5	8	9.5	5.5	11	7.5	8	12.5	8	11	11.5	13.5	12.5	11.5	13.5	18	12	19	14.5	20.5	15.5	13.5	17	15.5	21	17.5	17.5	24.5	16	17.5	20.5	19.5	29.5	27	18.5	25.5	26	25.5	29.5	25	31	31	27.5	30	32	23	35	23	31.5	36.5	34.5	30.5	29.5	34	29	35.5	44	40.5	32	28.5	27.5	32	35.5	33	33.5	28	30	30	36	32.5	34	32	31.5	31	33	25.5	29	30.5	22.5	24	24	27	25.5	24.5	22.5	24	27	23.5	13.5	17	24.5	12	16	20.5	13.5	17.5	24.5	13	18	15	12.5	16.5	8.5	8	10	13	12	12.5	14	8.5	9.5	11.5	9	8.5	7	5.5	8.5	4.5	6.5	11.5	4.5	6	4	7.5	7.5	5	5.5	6.5	3.5	6.5	6.5	5	2.5	4.5	1.5	5.5	1.5	1.5	3.5	2.5	0.5	1	2.5	1.5	1.5
3	5.5	4	4.5	4.5	6.5	5	5	3.5	7	7.5	4.5	5.5	6.5	7.5	6	5	8	7.5	6.5	9	7	9.5	9.5	8	7.5	10.5	11.5	15.5	12	16.5	7.5	16	18	19	13.5	14.5	14.5	19	20	14.5	15.5	15	15.5	15	19	17.5	27	21	15.5	30.5	31	26	16	30.5	26.5	29	22.5	24	27	29	28	27.5	32.5	35	29.5	32.5	26	33	29	35.5	31.5	28.5	31.5	31	32	29	30.5	33	29	34	32.5	33	32.5	27.5	24	35	27.5	21.5	33	27	26.5	30	24.5	32	31	34.5	24.5	25	26.5	28	28	22	20	22	24	21	17	18.5	12.5	23	16	17	17.5	17	17.5	17.5	17	12	14	14.5	14	14	9	17	10	8.5	10	9.5	9.5	4	7	8.5	9	6.5	5	7	7.5	7.5	1.5	3	6.5	5	4.5	1.5	3	2.5	5	3	5	1.5	2.5	2.5	3.5	3	1	1	2.5	2.5	3
2	2	3.5	3.5	5.5	4	5.5	6.5	4	4	5	7	6.5	7	7	9	4.5	9	9.5	10	10.5	8	15.5	11	10.5	11.5	11	16	15	14	16.5	14.5	12.5	16.5	12.5	23.5	17.5	17	15.5	20	17.5	21	21	19	23.5	23.5	22	18	16.5	25	20	21.5	26.5	29	29	29.5	23.5	25	29.5	31.5	26.5	32.5	29	31.5	36	32.5	37	28.5	31.5	29	30	38	31	31	31.5	28	40.5	32	29	33.5	32.5	37	34	34.5	37	39.5	33.5	33	30.5	27	27.5	26.5	27	26	27.5	33	31.5	29	22.5	19	21.5	21.5	24.5	18	27	16.5	20	16	17.5	18	14	21	18	17.5	11.5	19.5	14	9	12.5	10	8	12.5	12	9	12.5	7.5	9	6.5	9.5	3.5	10	5.5	7	6.5	3.5	8	7	6	3.5	4	6.5	7.5	1	2.5	2.5	3.5	3	2.5	4.5	3.5	1.5	1.5	2	4.5	2.5	3.5	1.5	3.5	0.5	3
4	3	3	5	4	2.5	6	5	3	7	3.5	3.5	6.5	5	8	7.5	6	6.5	4	9.5	7	6	8	12.5	9.5	12	10.5	8	16.5	12	10.5	14	11.5	9.5	16.5	16.5	12	15.5	15	11.5	17	15.5	14	17	20.5	18	26	22	25	21.5	17.5	33	25	21	34	23.5	27.5	37	28	30	31	29.5	28	22.5	23.5	31	33	31	23.5	38	28	31	33	34	32	35	34.5	30	39.5	33.5	28	36	31.5	40	36.5	31	36	31.5	22.5	29.5	30	26	30.5	29.5	27	34.5	19.5	29	26.5	25	21	22	23	17.5	19	27.5	14.5	21	16.5	17.5	15.5	21.5	17.5	21	16.5	17.5	12	14	14	13	13	10.5	7	9.5	18	13	11	9.5	11.5	7.5	8	4.5	7.5	6	6	4	6	10	5	5.5	6	5.5	3.5	4.5	4.5	1.5	3.5	3	2	0	4	1.5	1.5	1.5	2.5	2.5	1	0.5	1	1.5
3	1.5	4	5.5	3.5	2.5	3.5	4	4.5	5.5	5.5	8.5	7	10	7	8	5	8.5	10	8	9	12	6	12	11	10.5	11.5	12.5	14.5	12.5	12.5	15.5	18.5	10.5	17	17.5	9	17.5	21.5	13	16.5	20	23	16.5	18	20	19	25	24.5	21.5	29	27.5	25.5	25.5	28	35.5	35.5	29	29.5	31	25.5	28.5	26	25	27.5	34.5	33.5	30.5	30.5	36	31	35	29.5	36	39	36	33.5	31.5	37	30	31.5	30	31	31.5	29.5	31.5	23	31	29	25	32	26	28	29.5	25	25	30.5	29.5	25.5	24.5	23	21	24	20.5	25	23	16.5	18.5	14	19.5	20.5	15	14	19	15.5	15	14.5	14	9	11	12	10.5	14.5	8	7	8.5	8.5	11	12.5	11.5	9	7	8	6	2.5	3.5	5	5.5	2	4	4.5	5.5	4	4	4	4	4	3.5	2.5	2	1	1.5	2	1.5	2	2	0.5	2.5	0.5	1
4.5	5	6	4.5	7	6	3.5	3	4	7.5	5	5.5	8.5	7	6	7.5	5.5	5	4.5	6.5	8	6.5	8.5	13	9.5	12	11.5	8	11.5	10.5	11.5	9.5	11.5	16.5	16.5	10	11	15	15	17.5	13	11.5	23	17.5	16.5	20	22.5	16.5	18	26	19.5	25.5	25	20	23.5	21	28.5	26.5	34	22.5	32	24	25	24.5	31	32	27.5	26	34.5	29	27.5	35.5	30.5	36	35.5	30	28	33	29.5	23.5	27.5	34.5	36	35	39	30.5	27.5	37	30	30	32.5	29	25	31	28.5	30.5	26.5	26	24.5	24	28.5	21	23	21.5	21	22	23	22.5	16	17.5	22	22.5	14.5	18.5	21.5	16.5	16.5	19	14.5	11	13.5	10	15	18.5	14.5	12	8.5	8.5	9.5	7.5	8	5.5	8	9	8	7	5.5	6	2.5	5	2	5	6.5	2.5	2	6.5	6	4	3.5	6	2	2	3	2	5.5	1	3	1.5	1	3.5
4	3.5	4.5	4	4	6	3.5	3	7	7.5	7	6.5	6	5.5	5	7.5	8	9	6	11.5	13	10.5	11	11.5	11	9.5	12.5	14.5	14.5	12.5	11.5	11	13.5	12	15	18	11.5	14.5	18	14	16	21	17	16	18.5	23.5	25	24	23.5	20.5	23	23.5	27.5	21	30.5	33	27	25	29.5	30	23.5	26.5	34.5	34	32	35	31	32.5	30	23.5	40.5	29.5	32.5	37	38.5	33.5	26.5	35	33	35	34.5	28	24.5	33	25.5	28.5	33	24.5	24	21.5	24	20.5	26.5	30	20	25.5	27.5	27	26	20	29	27	23.5	22	18	21	21	15.5	16	21	13.5	15.5	19.5	13.5	17	16	13.5	14.5	10.5	13.5	9.5	11.5	12.5	11	8.5	10.5	10.5	9.5	5	11	4.5	9.5	5.5	8	5	5	7	5	4.5	5	7	4.5	6	2	4.5	2.5	4	3	2.5	1	4	2	2.5	2	2	1	2	0.5	3.5	0.5
4	2.5	4.5	5	5	2	3.5	4.5	4.5	6	7	7.5	7.5	7	8	3.5	6	9.5	6	10	7.5	8	7.5	10	10	13	8	8	14.5	12.5	13	11	14.5	9.5	15.5	10.5	22.5	16.5	16	16.5	16	18.5	13.5	19	20.5	20.5	18.5	17	18.5	21.5	29	19.5	24.5	31	24.5	24.5	21.5	26.5	33.5	26	28	26	27	26	36	31	30	28.5	30	27	33.5	30.5	27.5	31.5	39	29	33	38.5	27.5	34.5	32.5	35	32	31	29.5	36.5	25.5	29.5	25.5	27	25	32	34.5	24	27.5	23.5	27.5	22	30	18.5	28.5	24.5	23	20	18	22	18	22	22	16.5	21.5	18	13	15.5	19	16	14.5	13	16	15	15	13.5	13.5	10.5	9.5	10.5	8	13.5	8.5	7	6.5	6.5	7.5	5	7	5.5	5.5	4	3.5	2.5	2.5	4	4.5	3	3.5	2	1	2	1	2	2.5	1.5	0	2.5	0.5	0.5	1	3	2	1.5
2.5	2.5	4.5	4.5	3	5.5	10.5	4	5.5	6.5	6	5.5	6.5	4.5	7	7.5	9	9.5	8.5	10	8	11	13.5	16	11	7.5	13.5	10	9	16.5	12	11	14	19.5	15	20	17.5	14	18	19.5	28.5	22	20.5	20	17.5	22.5	27.5	26	18	14.5	22.5	25.5	30	22.5	28	25.5	27	39.5	30	24.5	26.5	38.5	27.5	35.5	36	30.5	28.5	32	29.5	32.5	28	32.5	27.5	29.5	30.5	31	37	41.5	35	26	29	30	26.5	28.5	27.5	23	25.5	23	28.5	29	32	26.5	18.5	27	20.5	28.5	27	22.5	26	22	20	23.5	22.5	18.5	13.5	24	19	22	14.5	15.5	14	13.5	14.5	14.5	16.5	14	12.5	15	15	9.5	5.5	10.5	6.5	11.5	9	10.5	9	5.5	7.5	7	2.5	6	4.5	3.5	6.5	4	4	8.5	4.5	4.5	5.5	4.5	3.5	5	0.5	3	3	2.5	1	2.5	2	3	2.5	2.5	2.5	0.5	2.5	2	0.5	1.5
2.5	3	5	3	5	4	1.5	4	7.5	6	6.5	4.5	8.5	5	7	6.5	6.5	5	6.5	7.5	5	9	7.5	6.5	10	9	13.5	7.5	17.5	15.5	10.5	17	16.5	15	17	19.5	16	15.5	17	20	14.5	18	20	22.5	17	31.5	23.5	22	23	22	24.5	25	24.5	24	23	29.5	25	26.5	22	28.5	33.5	30.5	29	26.5	29.5	27	26	30.5	36	28.5	38.5	36	35	36	30.5	37	24.5	35	34	29.5	29.5	30	24.5	29	30	28.5	25.5	29.5	24.5	32	27	23	29	28.5	28.5	24.5	27	22	28	32	29.5	25	24	20.5	23	28.5	24.5	22	20	16	15.5	24	18.5	18	14.5	17	15	12	14	14.5	13.5	10	12	9.5	10.5	11.5	9	5	13.5	7.5	7	7	7.5	6.5	8	6.5	4.5	3.5	5.5	4.5	5.5	4	3.5	4	4	4	1	1	1	4	2.5	3	2.5	1.5	3	1.5	1	1.5	1	3
0.5	5	4.5	3.5	2.5	4.5	6	7	4	8.5	6.5	9	5	4.5	8	5.5	8	5	5.5	11.5	6.5	8.5	7	13	12	8.5	12	12.5	14	12.5	11	12.5	15.5	11	18.5	14.5	11.5	20	15.5	17.5	20.5	22	18.5	15	20	13.5	25.5	27.5	24.5	24.5	20.5	22	26.5	23.5	29.5	24	28	25	27	28	32.5	24.5	28.5	29.5	31	26	33.5	27.5	28	36.5	34.5	28.5	32.5	39	24	31	44.5	27	31.5	30	35	29	21.5	26	29	28	30.5	24.5	30	26.5	27.5	34	31	24.5	26	25.5	30	18.5	28.5	22.5	24.5	21	22	19	21.5	16.5	15.5	19	18.5	17	16.5	20	12	13.5	13.5	15	16.5	11.5	5.5	12.5	12	10	8	6.5	13	10.5	7.5	8.5	3.5	8	4	5.5	5	4.5	6.5	6.5	4.5	4.5	2	2	2	3	2	3.5	2	3	4.5	4	3	3	3	2.5	2	3.5	2	1	1	2	3	0.5
1.5	2	4.5	4	3.5	4.5	3	4.5	4	4.5	2	6.5	5.5	2.5	5.5	5.5	6.5	9	6	7.5	9.5	6	7.5	6.5	12.5	8.5	9.5	12.5	10	13	12.5	12.5	8.5	10.5	14	10	9.5	18.5	13.5	11	17.5	18.5	18	14	15	14.5	20.5	18	26	25.5	18	28	29.5	18.5	29	25.5	26.5	22.5	21.5	26.5	32.5	29	28.5	26	30.5	34.5	34.5	24.5	25.5	37.5	28.5	31.5	29	35	37.5	31.5	37.5	37	32.5	32	32	28.5	33.5	33	28	22.5	31	29	37	27	28	29	24	37.5	25	25	24.5	28	32	23	21	19	21	18	24	20	22	19.5	20	16.5	15	18.5	18	18.5	14.5	16.5	13.5	13.5	14	10	14.5	13.5	9.5	14.5	9	9	7	8	8	8	4.5	10.5	3.5	7	6	5	5	5	3.5	3.5	4.5	4	4	3.5	2.5	3.5	2	3	2	2.5	4	2.5	2.5	2.5	1	1	2	1	2.5	1
3	4	3.5	2.5	3	4	6	6	6	4.5	4.5	3	4.5	8	5.5	5.5	4	8.5	7.5	7.5	8	6	11	10	11	13.5	7.5	10	12	14	16.5	12.5	10	17	16.5	14.5	12	16.5	16	17	19.5	16	20	19.5	17.5	26	17	25.5	22	24.5	18	26.5	25	21.5	27	27.5	31	27.5	28.5	28.5	36	28.5	24.5	28.5	32.5	27.5	26	28	26.5	32	26.5	28	30.5	21.5	34	26.5	24	32	28.5	26	33	28	30.5	32	29.5	32.5	30.5	30	29.5	26	27	33	18	24	25.5	26	23	25.5	25	22	24.5	15.5	24	18.5	22	21	13.5	16.5	19.5	15.5	17.5	13	13	16.5	14	13	13.5	14.5	10	13.5	7	8.5	8.5	10.5	11	6.5	6	7.5	11	10.5	6	7	4.5	4	4	5.5	9	2	4.5	2	1.5	5	1.5	2.5	2.5	2.5	3	2	0.5	3	1	1	2.5	2.5	1.5	2	3	2	2.5	2
2	3	2	5	3.5	5	6.5	3.5	4	5	6	4	4	4	5.5	6	6.5	3.5	4.5	5.5	4	6	6	9	7.5	7	6.5	14.5	13	8.5	8.5	9.5	12.5	18	16	16.5	15.5	13	19.5	15	18.5	12	17.5	19	17.5	17.5	14.5	18.5	21	22	28	18	22	30	31.5	22	26.5	23	24	26	34	21.5	28.5	29	26.5	24	24	26.5	33.5	28	30	31	34.5	36.5	32.5	22.5	30.5	28	28	28.5	31.5	32.5	36	26.5	35	26.5	33.5	36.5	37.5	31	23.5	25	26	27.5	25.5	20.5	33.5	25.5	26.5	25	22	25	26	22.5	19	21	17.5	24.5	18.5	15.5	19.5	21	14.5	19.5	13	12.5	16	10	14	16	12.5	10.5	16.5	10.5	11.5	8.5	7.5	8.5	8	10	10.5	8	6	8	5.5	4.5	4.5	5.5	5	4	2.5	2.5	3	2	0.5	3	2	2.5	2.5	2.5	2	2.5	3.5	4	2	1.5	2	2	1.5	1
5.5	3.5	5	3.5	3	5	8	5.5	4	7	4.5	3.5	5.5	6.5	9	10	8.5	8.5	7	7.5	5.5	6	12	9.5	12.5	7.5	10	12	8	11.5	14	11	15.5	13	17	19	13.5	15.5	18.5	10	12.5	20.5	17.5	24	21.5	19	18.5	19.5	22	22	28	20.5	27.5	23.5	28	29.5	21	28	25.5	24	30.5	33	19	29	26	36.5	24	34.5	25.5	29.5	39	32.5	36.5	30	23.5	32	45	35.5	30.5	24	33	31.5	24	28.5	33	33	25.5	21	32	22	24	29	29.5	21.5	20	22.5	27.5	22.5	22.5	24	24	20	20.5	22.5	21.5	20	15	18.5	19.5	10	14	17	13.5	15.5	10.5	15	14.5	13	14	11	8.5	9	14	7	11	7.5	7.5	6	4.5	4.5	5.5	4.5	3.5	5.5	4	5	7	3.5	5	2	1	1.5	3.5	1	3	3	2.5	5	4.5	1.5	0.5	2	2.5	2	1.5	0	1.5	1.5	3	2.5
4	2.5	3	5	0.5	6.5	5	4	3.5	5.5	8.5	4.5	5	5	4.5	5.5	6.5	5.5	6.5	9.5	12.5	4	8.5	8	9	11	10	7.5	12	12.5	11	13	16	13.5	13	14.5	10.5	15	16	14	11	19.5	23	22.5	25.5	13.5	18	27	19.5	18.5	18.5	27	22.5	25	23.5	18.5	22.5	25	24.5	29.5	28	29	25	25	26.5	31	28	27.5	32.5	30.5	28.5	33	24	29.5	30	32.5	30	27	30.5	27	31.5	31	35	28	27	30.5	27	24.5	26.5	31	30.5	27	30.5	21.5	28	23.5	26.5	30	24	25.5	24	23.5	21.5	18.5	16.5	18	21.5	20.5	18.5	16	14	16.5	16	16.5	13.5	14	13.5	12.5	10	12.5	13	12.5	14.5	8.5	11	8	6.5	6.5	6.5	6	7	8.5	6	3.5	3.5	5.5	6.5	5.5	5.5	3.5	3.5	2.5	2	3	4	1.5	1.5	3.5	4	2	3	1.5	2	1.5	0.5	2.5	1	3	1	3
3	4	3	3.5	4.5	7	8	6.5	5	4	6.5	7	4.5	6	5	8.5	8.5	5	6	9	8	8.5	7.5	10	9	7.5	6	12	12.5	17	17	14.5	19.5	13.5	10.5	18.5	12	23.5	17.5	13	18	15.5	18	17.5	20	19.5	25.5	24	20.5	17	23	24.5	29.5	14.5	29	24.5	35	23	27.5	30.5	31.5	28	28.5	31	37	33	38.5	27	28.5	26.5	35.5	26.5	36.5	33.5	31	26.5	30	27	30.5	31	26	28.5	33.5	30	23	24.5	31.5	26.5	28	27	25	28	17.5	28	19	24.5	21	16.5	24.5	16.5	18.5	22.5	14	19	22.5	18	14	17	15.5	16.5	13	18	11	17	14.5	12.5	10.5	10.5	7.5	7.5	14	8	10.5	8	4.5	9	5.5	4.5	6	5.5	7	4.5	8	4.5	3	3.5	3.5	6.5	6.5	4	3.5	2	3	4.5	1.5	2.5	3	3.5	0.5	1.5	2.5	2	1.5	4	1.5	2.5	0	2	2.5	4.5
2	2.5	4.5	3.5	4	4	4.5	5.5	4	4	4	6.5	7	7.5	5	5	7.5	6	6	9	9.5	5	8.5	9	8	10	11	6	11.5	10.5	14	13.5	11	13	14.5	12	10	12.5	15.5	14	14.5	17.5	17	13.5	18.5	17	19.5	18.5	19	15	22	24.5	31	24.5	27	27.5	28.5	23.5	25	22	23	28	19.5	21.5	27.5	30	34.5	28	26	24	23	38	31	28.5	33.5	37.5	24.5	26	33.5	28	32.5	24.5	23.5	32	34.5	29.5	23	27.5	35	25.5	30	30	29	30	23.5	24	22.5	23	27	27.5	21	18	19.5	23.5	22.5	18	22.5	24.5	20.5	21	17	19.5	11	12.5	13	16.5	15	15.5	14	16	12	11.5	6.5	12	12.5	13.5	6.5	3.5	8.5	7	7	6.5	7	6	6.5	4	4	3	3.5	3.5	3.5	4	7	1.5	3	3	2	6.5	1	2.5	1	1.5	2.5	2	3.5	2	2	2	1	2.5
2.5	3	5	4	2.5	5.5	3.5	7	3.5	5	7	5	5.5	8	5.5	11	4	7	6.5	9	10	12.5	7.5	13	8.5	10.5	14	12.5	9	14	11.5	9.5	16	9.5	10.5	15.5	13	17.5	13	12.5	18.5	16	20	20	23	13	18.5	20	22	22	18	27.5	22	20	24.5	19	18.5	26	26	23.5	26.5	35.5	25	28	30	27.5	33.5	23	30.5	33	28.5	28	33	35.5	33.5	31	37	32	32	29.5	28	31.5	26.5	29	29.5	30.5	28.5	35.5	25	22.5	21.5	24	24	24	25.5	25	29	26.5	27	20	21.5	16	16.5	18.5	24.5	24	20	18.5	14	14.5	13	20.5	16	18	8	9.5	11.5	13.5	14	11.5	7.5	8	5.5	12	6	6.5	6.5	6	4	5.5	4.5	5.5	3	4.5	3	2.5	3.5	3.5	6	2.5	2.5	2	2	1	3.5	2.5	2	1.5	4	2.5	3.5	2.5	1	1.5	1.5	2	1.5	1.5	0.5	2.5
2.5	3.5	2.5	4.5	5	4	5	4.5	3	4	3.5	4.5	3	4	5.5	6	5.5	9	4.5	7	8.5	6.5	10	11	10.5	11	10	8	8	13	10.5	10.5	13	13	14.5	12	17.5	13	9	14	21.5	19	17	24.5	15.5	26.5	19	19.5	19.5	17	24	23	19	20	21.5	21.5	23	29	27	22	28.5	29.5	27	28.5	29	27.5	25	25.5	24	29	32.5	21	22	29	26	29	27	33.5	29.5	36	31.5	30	23.5	26	27.5	36.5	27	26.5	26	23.5	30	22	22	27.5	27.5	25	24.5	23.5	22.5	21.5	27.5	16.5	21.5	15.5	19.5	17.5	20	21	12.5	16	9	22.5	12.5	16	10.5	15.5	11.5	17.5	10.5	10.5	9	9	4	10	11	10	8	7	5	10	5.5	10	8	3.5	2.5	3.5	5.5	4	3.5	3	4.5	4	2.5	3.5	2.5	1.5	3	4	1	3	3.5	2.5	3.5	2.5	2	2.5	2	1.5	1.5	1
3	2.5	2.5	5.5	5.5	3.5	2.5	3	2	4.5	6.5	5.5	6.5	4	3.5	11	5	6	9.5	8	6.5	9.5	8.5	11	10.5	10	11.5	11	11.5	12.5	12.5	16	14.5	14	14.5	13.5	14	17	23	16.5	16	23.5	21.5	19.5	21.5	19.5	18	22	22	27.5	18.5	25	26.5	35.5	28.5	28	23	25.5	30	26	21.5	33	23.5	24	33	30	27.5	32	34.5	26.5	26	27	26.5	43.5	26.5	27	33.5	29	24	36	23.5	37.5	30	35	33.5	29.5	33	21	31	26.5	23.5	24	25.5	32	29	22.5	24	29.5	26	17.5	21	19.5	25.5	14.5	20.5	19	16	16	6.5	10.5	17	15.5	15.5	12.5	8	9	10.5	8	10	9.5	7.5	11	7	11	9.5	11	4.5	5.5	7.5	4.5	4.5	5	3	5	5	3	3.5	2.5	1.5	1	5.5	4	2.5	1	1.5	2	2	2	2.5	2.5	4.5	1.5	0.5	2.5	3.5	1.5	2	1.5	1.5	3.5
5	4.5	6.5	2.5	4.5	5	4.5	5	4.5	3	5	5	6	4.5	5.5	9.5	6	9.5	8	5	12.5	8.5	10	8	10.5	9.5	8	12.5	8	17	9	10.5	15.5	12	10.5	11	14.5	12	14	11	16.5	14.5	16	19	12	15	22.5	21	17	17	25.5	22.5	22.5	27	27.5	27.5	23	26	29	30	19	28	29	32.5	32.5	22.5	21.5	21.5	26.5	28.5	21.5	29	29.5	29.5	32	34.5	32	33.5	32.5	35.5	30	28.5	33	36.5	33.5	32.5	31.5	27	34.5	24	26.5	31	28.5	27.5	22	20.5	25	23.5	22.5	25.5	25	20.5	17	15.5	17	20.5	15	24.5	22.5	16.5	22	18	11.5	10.5	16	10.5	15.5	14.5	11	9	12	8.5	10.5	8.5	8.5	11.5	4	8.5	4.5	4	4.5	4.5	5.5	4	6	6	5.5	4	4	3	3.5	1.5	4.5	3	3.5	4.5	3	0.5	1.5	5.5	1	2	2.5	3	3	1.5	3.5	1	3	3
4.5	1.5	5	5	4	5	3.5	5	5	2.5	8	4.5	7.5	6.5	3	6	6	7	10.5	8	6	8	7	10.5	6.5	8	11.5	9.5	10.5	9	10.5	12.5	13.5	15	17	8	13.5	14.5	19	17	17	13	19.5	22.5	18	17.5	21	22.5	20	22.5	27.5	21.5	22	26.5	25	22	24	24.5	34.5	20.5	30	28.5	31	35	26.5	29	27.5	24	30.5	29	35.5	25.5	27	36	30	28	28	24.5	30	31	26	23	29	27	31	29	29	30	28	30.5	26	18.5	26.5	25	20	23	26.5	17.5	22.5	19.5	14	15.5	24	16.5	15.5	16.5	12.5	18.5	13.5	14	19	14.5	11.5	12	12.5	12	11.5	10	12	9	12.5	8	10	6.5	10	8	7.5	6	5	5	4.5	5.5	5.5	3	4	4.5	3.5	5	4.5	1.5	4	3.5	1.5	2	1.5	1.5	2.5	1.5	1.5	2	2.5	1	0	1.5	2.5	3	1.5	1.5	3	2.5
2	4.5	4.5	3.5	4	7	6	4.5	4.5	2.5	6.5	4	3.5	5.5	8.5	8	4	9	7.5	6.5	7	6.5	6.5	8	8	13	9	7.5	9	8	10	12.5	10.5	8.5	12.5	11.5	19	10	11	17	13	19	15	15	14	12.5	17.5	22.5	14.5	18	19.5	10.5	19	19	19	22.5	23	26.5	18	23	25.5	24.5	28	24	26	28	23.5	28.5	31.5	29	26	23.5	29	30	22.5	19.5	25	28.5	33.5	27	21.5	32	33	27	27	24.5	23.5	29.5	23	15.5	22.5	20.5	22.5	29.5	21	16	17	20	16.5	17	23	18	15	23	20.5	20.5	21	20	14.5	16	12	14	11.5	11	12.5	13	10.5	8	13	8.5	8.5	11	9.5	6.5	6.5	10	6	5	5.5	7.5	7.5	6	6	3	2.5	2	4	4	4.5	2.5	2	5	2.5	3.5	3.5	2	3	2.5	2	3	2	2.5	3.5	0.5	2.5	2	1	4.5	1	2.5
2	1.5	2.5	3.5	4.5	4	3	5.5	4.5	3.5	4.5	6	5	4	7.5	7.5	6	9.5	8	8.5	9	6	10.5	11.5	6.5	8.5	5	6.5	11	9.5	12.5	17	10.5	20	18	12	13.5	17	17	15.5	11	18.5	14.5	20.5	14.5	15.5	22	18.5	18.5	23.5	25.5	17.5	17.5	23	28	24	27	28	26	27	28	27	21.5	24	26	32.5	31.5	26.5	26	27.5	28.5	23	24.5	22.5	23.5	28.5	27.5	32.5	30	28	23	33	28	28.5	23.5	23	23	17.5	22.5	25.5	21	19.5	29.5	26.5	24	20	19	14.5	24	14	12.5	18.5	19	20.5	19	11.5	13.5	17	11	11	17.5	13	12.5	9.5	11	9.5	10	9	10	10	10	6.5	9	3.5	4	8	9	5	4.5	7.5	4.5	4.5	2	5.5	3	3.5	5	3	4.5	1.5	1.5	3	3	2.5	4	3.5	2.5	1	1.5	4	3	1.5	1	3.5	2	5	1	4	3.5	3.5
4	5	4.5	5	1.5	3	6	9.5	3	6	5	5.5	4	9.5	5	6.5	7.5	6	9	7.5	9	7.5	8.5	8.5	7	8	12.5	9.5	8	11	10.5	15	13	14	11.5	14.5	12.5	14.5	20	14.5	11.5	17	14	17	16.5	17	20.5	23	18	20.5	26	14.5	20	22	23	21	22	25.5	22.5	26.5	23.5	21	25.5	29	21	20	20	33	26	33.5	27	26	24.5	31	27	23.5	26	28	24.5	25.5	28.5	25.5	26	28.5	26	24.5	19.5	23	23.5	27	23.5	24.5	28	25	21	18.5	24	20.5	21.5	22	22.5	19.5	13.5	12.5	19	19.5	17	16.5	16	19.5	17.5	15.5	11	10.5	9.5	8	13.5	12	11	14	9	9.5	10	5	5.5	11	9.5	6	7	5	6	4.5	4.5	4	2.5	4	4	5	3	3	1.5	1	2.5	6.5	2	3	5	1.5	1	2.5	1.5	2.5	1.5	2.5	1	2	2	2	2.5	1.5
2.5	5	5.5	2.5	6	4.5	5	4	5	3.5	7.5	3.5	8	8	6.5	8	7.5	5.5	9	6.5	9.5	13	9.5	5.5	9.5	14	8	11.5	13	10.5	10.5	11.5	10.5	15.5	13.5	9.5	14.5	16	17.5	12	12	21	21	15.5	14	14	18	26	18.5	18.5	25	19	25	26	22.5	26.5	21.5	17.5	25.5	18	19	25	27.5	27	25	21.5	17	23.5	31.5	24	33	24.5	27	30	25	27	27.5	28.5	27.5	29	23.5	33	31.5	28.5	22	20.5	26	27.5	28	26.5	21.5	21	25	19	20.5	23.5	26.5	28	18.5	18	18.5	17.5	18	18	14.5	14	19.5	15	7	11.5	11.5	17	6	9	9.5	10.5	11	9	9	6	7	8	9	8	6.5	8.5	3.5	3.5	3.5	6	6	7	2.5	3	4.5	4.5	4	3	4	1.5	3	3.5	3	2	4	2.5	2	2.5	1.5	1	2	2	1.5	1	1.5	0.5	4	2.5	1.5	1.5
4	3	4.5	2	5	6.5	4.5	4.5	6.5	3	5.5	4	9	6.5	7	4	10	5.5	5	5.5	9.5	4.5	6.5	10	6	7.5	10.5	9.5	8	10.5	12.5	15.5	7	12	11.5	12	14	9.5	14	11	13.5	17.5	13.5	14	16	15.5	19.5	20	18.5	22.5	19	19	15.5	22	20	19	19.5	24	23	24.5	28	23.5	22.5	20	25.5	24	31	26	29.5	25	23	24.5	24	19.5	36	31	25	27.5	29.5	27	26.5	21	21.5	26	27	30.5	19.5	23	18	23.5	20.5	22.5	22.5	23.5	24	16.5	18.5	16.5	21	13.5	28	13.5	22	15.5	17	16	18	19	13	10.5	14	15	13	6.5	13	16.5	9	11	8	12	6	6.5	8.5	8.5	7.5	7.5	6	8	6.5	6	3.5	5	4.5	3	5	4.5	2.5	2.5	3.5	5	3	0.5	3.5	1.5	1.5	5	2	3	3.5	1	2	3.5	2	4	2.5	3.5	1.5	2.5	2.5	1.5
