0	0.5	0.5	0.5	0.5	0.5	0	1.5	0	0	0.5	0.5	0.5	0.5	0	0.5	0	1	0	1	0.5	2	0	0	0	0.5	0.5	0	0.5	0.5	0.5	0	0	0.5	0	0	0.5	0	0.5	0	0	0	1	0	0	0	0.5	0	0	0.5	0	0.5	0	1.5	0	0	0	0	0.5	0.5	1.5	0.5	0.5	0	1	1	1.5	2	2.5	1	2.5	2	4.5	2.5	3	4	3.5	3.5	3.5	3	3	4	3.5	3	4.5	3.5	1	2	4	1.5	2	3	2	3.5	2	0.5	2	2.5	0	1.5	1.5	0.5	1	1.5	1	0.5	0.5	1.5	1	0.5	1.5	3	3	1	1.5	1.5	3	1	1	3	1.5	1.5	2	2.5	1.5	2	0	2	3	5	2	5.5	3.5	5.5	3.5	8.5	6.5	6.5	6.5	8.5	10	6	8	9.5	10	13.5	13	9	10.5	6.5	12	11	6.5	7.5	12	9.5	9	5	7	7	4.5	5.5	2.5	4	4.5	4	1	2.5	1	1	2	1.5	1.5	1	0.5	2.5	1.5	1.5	0.5	1	0.5	0.5	1	0	0.5	1.5	1	1	1	1.5	1	2.5	0.5	1	1	0.5	1.5	1	1	0
0.5	1	0	0	1	0.5	3	0	0	0.5	0.5	0.5	0.5	0	0.5	0.5	1	1	0.5	0.5	0.5	0	0	0.5	1.5	0	0	0.5	0	0	0.5	0.5	0.5	0.5	0	0.5	1	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0	0	0	0	0.5	0	0.5	0.5	0.5	0.5	0.5	0.5	0	2	1	0	0.5	1.5	1	2	0.5	2	1	3.5	1	4	1.5	5	5	4	2	3.5	3.5	4.5	5	6	6	3.5	3.5	2	3.5	2.5	2	2.5	3	4	3	3	0	1	1	0	1	1.5	2	1	0.5	1	1.5	1.5	0	0.5	1	1	0.5	0.5	0	3	0.5	0.5	1	1	0	1	0.5	1	2.5	3.5	3	1	4.5	3	3	5	4.5	4.5	4	3.5	8.5	6.5	7	3.5	10	5.5	5.5	8.5	8	12.5	10.5	10.5	7	8	9.5	12	10.5	6.5	16	7.5	8.5	10	8.5	7.5	6	8	6.5	6	5	2	3.5	2	2.5	3	1.5	2	2	2.5	0.5	2	1	1.5	3	0	0.5	0.5	0.5	0.5	0	0	1	2.5	2.5	1.5	2	0.5	2	0	2	0.5	1	0.5	1.5	0.5	0.5	2.5	1
0	1	1	1.5	0.5	0.5	1	0	0	0.5	0.5	0.5	0.5	0.5	1	1	0.5	1.5	0.5	0.5	0	0	1	0	0	1.5	1	1	0	1.5	0	0.5	0.5	0.5	0.5	1	1	0	0.5	0	1	0	0	0.5	0.5	0.5	0	1	2	0	1.5	0	0.5	0.5	0.5	0.5	1	0	0.5	0.5	1	0	2.5	2	1.5	2	2	1.5	1	1.5	2	2.5	2	4.5	5	4.5	2.5	5	4.5	5.5	4	1.5	2.5	3	4	2.5	4.5	1.5	3.5	2.5	3	3	1	3	1	1.5	1	1	2.5	3	0	1	0	3	1	0.5	1	1.5	1.5	1	1.5	2	2.5	0.5	2	0.5	1.5	1	3	1.5	1.5	1.5	4	0.5	2	2.5	3.5	3	2.5	5	2.5	5.5	5.5	6.5	4	9.5	5	9	7	7.5	10	7.5	8.5	5.5	9	7.5	6.5	12.5	13.5	5	7	9	9	7.5	11	6.5	6.5	7	4.5	6	3	5	3.5	4.5	4.5	4	3	3.5	1	1.5	0.5	2	1	1	2.5	1.5	1.5	0.5	0	0.5	2	1.5	1.5	1	1	0.5	0.5	0.5	0.5	1.5	2.5	1	1.5	2	0.5	1	1.5	3	2.5	0.5
0	1.5	0.5	1	0.5	0	1.5	0	0.5	0	0.5	1.5	0.5	0.5	1.5	1	1.5	0	0.5	1.5	0.5	0	0.5	1	1	0.5	0	0	1.5	0	1	0	0.5	0	0.5	0.5	0	1	0	1	0	1	1.5	0	1	0.5	1	1	0	1.5	0	1.5	0.5	1.5	1.5	1.5	0	3	0.5	1	1	1.5	0	0.5	1	1	3.5	2	4	1	1	1.5	3.5	6	3.5	1.5	2.5	3	3.5	3	5	3.5	5.5	4	3	4.5	3	1.5	2	3	4	2.5	3	3	1.5	2	1	2.5	2	2.5	1.5	1	1	2	1.5	1	1	1.5	0	0.5	1.5	3	1.5	2	1.5	4.5	1	0.5	2	1.5	2.5	1.5	1	3	3	2.5	4	3.5	2	7	6.5	10	3	5	4.5	5.5	3.5	8.5	6.5	10.5	8.5	9.5	8.5	13	10.5	12	10.5	10	6	10	8.5	8.5	9.5	9.5	7.5	7.5	5.5	6.5	7	1.5	4	6	1.5	4	4	4.5	1	1	1.5	3.5	1	1.5	0.5	0	0	1	0.5	3	0.5	2	0.5	0	1.5	0.5	1	1	1.5	0.5	0	0.5	1	0	1	1	1.5	0.5	0	1	2	1
0	0	0.5	0.5	0	0.5	0.5	0.5	0	1.5	0.5	1.5	0.5	0.5	1.5	0	0.5	1	1.5	0	1.5	0.5	0.5	0.5	1	0	0	0	0.5	2	0.5	1.5	0.5	1	0	0.5	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0	0	0	0	0	0	1.5	1	1	1	0	1.5	0.5	1.5	3	1.5	0	1	1	2.5	2	3	4.5	2.5	1.5	2	2.5	4.5	2.5	2	6.5	3	3.5	2	5.5	5	3	5	3.5	1	4	3	2.5	5	1.5	2	3.5	3.5	3	2.5	1.5	2.5	2	1	2.5	1.5	2.5	1.5	2	1.5	2.5	0.5	1.5	1.5	0.5	2.5	1	3.5	1	2.5	0.5	2.5	2	1.5	0.5	3.5	1.5	3	2	1.5	3	3	4	3.5	2	4.5	5.5	7	4	9.5	4	4.5	5.5	5	8	8.5	5.5	3.5	12.5	6.5	10	10.5	5	12	7.5	4.5	10.5	8	8.5	8.5	6.5	7	5	5.5	5.5	4	8.5	4.5	7	2	4.5	2.5	1.5	2	0.5	0	2.5	1.5	0.5	1	1.5	1.5	0.5	4	1	1.5	1.5	2	0.5	0.5	1	2	2.5	1.5	1.5	1.5	1.5	1	1	1	0.5	2.5	2	1	1
0	0.5	0	0.5	1	0	0.5	0.5	0.5	0	0	1	0.5	0	0	1.5	1	1.5	0.5	0	0	2	1	0.5	0.5	0.5	1	0	0	0	0.5	0	0	0.5	0	0.5	0	0	0	1	0.5	0	0	0.5	0	1	1.5	1.5	1	1	0	0	1	1	0.5	2	2	0	1.5	0.5	4	0.5	2	3	1.5	2.5	2.5	1.5	1	3	2.5	2	3.5	4	3	3	4	1.5	2	1	1.5	3	2	3	4.5	6	1.5	4.5	4.5	4	2.5	2.5	2.5	4	1.5	2	2	1	2.5	0	2.5	1	4	2.5	3	2	2.5	4.5	0	1	1.5	5	2	4.5	4.5	3	4.5	4	3.5	3.5	2	4.5	6	4.5	2	5	4	3	4	7.5	2.5	4.5	5	5	6.5	4	7.5	5	6.5	7.5	8	8	5	8	4	5	10.5	9	8.5	10.5	7	10.5	6	9	7	6.5	5.5	4	3.5	4	3.5	4	5.5	0.5	4	2	4	1.5	3	1	3	0.5	1	0.5	2	3	0.5	1.5	3	0.5	2	2	1.5	2	1.5	1.5	1	1	0.5	0.5	0.5	1	0	1	1	1.5	1	1.5	0.5	0.5
1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	1	0	1.5	1	0	1.5	2	0.5	0.5	1	1	0	1.5	1	0.5	1	0	0	0.5	1	0.5	1	0	0.5	0	0	1	0.5	0	0.5	0	1.5	0.5	0	0	0.5	0	0.5	0.5	2	0.5	0.5	0.5	0.5	0.5	1	1.5	2.5	0.5	1	1	1	2.5	2.5	0.5	1	1	2	2.5	3.5	3	3.5	3	2	2	3	3.5	2.5	4	2.5	3.5	4.5	2.5	5.5	3.5	1.5	4	3.5	2	1.5	3	1	1.5	0.5	2	1.5	2	1.5	4.5	2	2.5	4	1.5	1.5	2	1.5	3	1.5	4	2	2.5	1.5	5	2	2.5	5	2.5	3	2.5	1.5	4.5	2.5	4	2.5	3	4	5.5	3.5	5.5	2.5	2.5	4	6.5	5.5	9	6	6.5	5	7	9	5	7.5	6.5	3.5	4	8.5	6.5	5.5	6	7	7	7.5	12	4.5	6.5	10	7	4	6.5	3.5	2.5	6	3	2	6	2	2	3.5	2.5	1.5	1.5	2	0.5	1	1	0.5	1.5	1.5	0.5	3	1	1.5	0	1.5	1	0.5	3.5	2	1.5	1	3.5	2	1.5	2.5	0.5	2	2	2	2	1	0.5
1.5	1	1.5	0.5	1.5	0	0.5	0.5	1	0	0.5	0.5	1	1.5	0.5	0.5	0	0	0	0.5	0	0	0	1.5	1	0.5	0	0	1	1	0.5	0.5	0.5	0	0	1	0	0.5	1	0.5	0.5	1	0	0.5	0	1	0.5	1.5	1.5	1	1	1	1	0	0.5	2.5	2.5	2.5	0	1.5	1	1.5	1	0.5	1.5	3.5	2	4	1.5	2.5	2.5	2	3.5	2	3	2	4	3	3	3.5	1	1.5	4.5	4	3	3.5	3.5	1.5	1	3.5	1.5	3	4	2	1.5	1.5	2.5	1.5	4.5	2	2	2.5	3	3	2.5	3.5	4.5	1.5	2	1	3	1.5	1.5	3	1.5	1.5	4	2	3.5	4.5	4.5	2	5	5	2	5	6.5	1.5	4.5	3.5	4.5	5.5	6	3.5	5.5	9	2.5	3.5	5.5	7.5	5.5	5	5	8.5	5.5	8.5	10.5	5	11.5	6	4	5.5	6.5	7	4.5	5	3.5	3.5	2	4	5	3.5	5.5	2.5	1	1.5	1	4	1.5	2	0	1.5	1.5	1.5	3	1.5	1	1.5	2	2	0	1	1.5	3	2.5	2	0	1	2	3	1.5	1	2.5	0.5	1	1.5	0.5	0.5	2	2.5
0	0	1	1.5	0	0	0.5	1	0.5	2.5	0	0	0	1.5	0	1.5	0.5	0.5	1	1	0.5	0.5	0.5	0.5	1	0	1	0	0.5	0.5	0	0.5	0	0.5	1	0	0.5	0.5	0.5	0	1	1	0	0	0	2	0	1	0.5	0.5	0	1.5	1	0.5	1	0.5	2	2	0	1.5	1.5	1	2	1	5	1	2.5	1.5	2.5	2.5	3	1	1.5	0.5	0.5	5	1	1	2	2	5	3.5	1.5	2.5	3	2	4	4	4	2	4.5	1.5	1.5	1.5	2	1.5	3	2.5	1.5	1.5	0.5	4	2	4.5	2	3	4	1	2.5	3.5	4.5	2	1.5	5.5	5	7	5	5	5	4	4	8	4.5	4	7	6.5	4.5	3	2	3.5	3.5	4	5	3.5	5.5	7	2.5	6.5	8	3.5	6.5	7.5	8	10.5	5.5	6.5	6	8.5	2.5	6.5	4	8	4.5	4	3	5	3	2.5	4.5	2.5	3	2.5	1.5	4	3.5	2	1.5	3.5	2	0.5	0.5	1	1	0	1	1	1	1	2	1.5	2	0.5	3	2	0.5	2.5	3.5	2	3.5	0	1.5	2.5	2	1	2	1.5	0.5	0.5	2.5	1.5
0.5	1	0.5	0	1.5	0.5	1	2	1	0.5	0.5	0	2	0.5	0.5	1.5	0	1	1.5	0.5	0	0.5	0.5	0.5	0	0.5	1.5	0	1	1.5	0	0	0.5	0.5	0	0	0	0	0.5	0	0	0	0.5	0.5	0.5	0.5	1.5	0	0	2	0.5	1	1.5	1	1	2	2.5	0.5	1.5	1	3.5	1	2	2.5	1	1.5	4.5	2	2	2.5	3	2.5	3	2	2.5	2.5	1.5	4.5	3	2.5	1	1.5	2.5	1	1.5	1.5	2.5	2.5	1.5	1	2	1.5	3	2.5	3	2.5	1.5	4	3	3.5	4	4	4	3	3.5	4.5	2.5	5	2	5	4.5	2	3	4.5	5	2.5	5.5	8	8	7	4.5	4	4.5	6.5	5	5	6.5	9	7.5	6.5	5.5	5.5	5.5	6.5	4	7.5	6.5	5	6	3.5	5.5	4.5	3	7	7	5.5	4.5	5.5	8	2	3	4.5	8	3	7.5	4.5	3.5	5	4	4.5	7	4	3	2	2.5	2	1.5	2	1	0.5	2	0.5	1.5	2	4.5	2.5	2	2.5	2.5	2.5	2.5	2	1.5	2	2.5	0.5	0.5	3	1	2	2.5	1.5	4	1.5	3	0.5	2.5	0	1	0
0	0	1.5	1	0.5	0	0	0.5	1.5	1	1	0	0.5	0.5	1.5	2.5	0.5	1	1	1	1.5	0	0.5	0.5	2.5	0.5	1	0.5	1	1	0	0	1	0	0.5	0	0	0	1	0.5	0.5	0.5	0	0	0	0	0	0	1	1	0.5	1	1	2.5	1	0	2	0.5	1	2.5	1.5	0.5	0.5	3.5	0.5	1.5	0.5	2.5	3.5	1	2.5	3	2	2.5	4	4	2	3	0.5	2	3	1	1	2.5	2.5	0	0.5	2.5	2	2	0	2.5	1.5	1.5	1	3	3.5	2.5	0	4.5	2.5	2	3.5	2.5	3	3	4.5	2.5	3.5	3.5	3	4.5	4	2.5	5	7	5.5	3.5	9.5	6.5	4	6.5	5	6	6	5.5	5.5	5.5	5.5	6	6	5	7	8.5	4	8	4.5	4	4.5	4.5	5	6	5	5	4	7	6	3.5	5	5	5	5	6.5	5.5	4	4.5	3	3	4	4.5	2.5	2.5	3	1.5	4.5	2.5	3.5	2	1.5	1.5	1	1	1	0.5	0	1.5	0	1	2	1.5	1	1.5	0.5	1	1.5	2	0.5	1.5	4.5	2.5	4.5	3	1	4.5	0.5	0.5	3	1	2	1.5
0	0.5	2	0.5	2	0	1	0	1.5	0.5	2	0.5	0	0	1	0.5	1.5	0	1.5	0	0	0.5	0	1	1	0	0	0.5	0	0.5	1	1	0	0.5	0	0	0	1	0	0.5	1	0.5	0.5	0.5	0.5	0.5	1	1.5	0	1	0.5	0	2	1.5	0.5	1.5	2.5	1.5	0.5	2	1	2	4	2	2.5	2.5	1	2	1	2	1.5	2.5	1	2.5	4	3	2	1	2.5	2	1	3	2	4	2	4.5	4.5	0.5	2	2.5	3.5	2	2	2	3	2	2	2	2.5	3	2.5	3	2.5	2	4.5	4.5	5	1.5	4	3	3	3	4	4	4.5	4	5	3	5	5	5.5	6	4.5	8	5	7	10	4.5	7.5	8	6.5	8.5	6.5	5.5	4	5	4	5.5	3.5	7	6.5	6	6.5	5	4.5	5.5	3.5	4	3	2.5	5	3.5	3.5	4	3	2	3	5	3	1.5	2.5	2	2	1.5	0.5	4.5	2.5	0.5	1	1	1.5	1	1.5	0.5	0.5	2	0.5	0.5	0	0.5	1.5	0.5	2.5	1.5	1.5	1.5	1	1	1	3.5	2	1.5	2.5	1.5	2.5	2.5	1	2	1.5	0
0.5	0	0	0	0	1.5	1	1	1	0.5	0.5	1	0.5	0	2	0	0.5	1	0.5	1.5	0.5	0	2	1	0.5	0.5	0.5	1	0.5	1	1	0	1	0	0.5	0	0	0	0.5	0	0	0	0.5	0	0	0.5	1	1	1	0.5	2.5	1	0	3.5	1.5	2	1	3	1.5	1	0.5	1.5	2.5	1	2.5	2	2	0	1.5	2	2	1	2	1.5	1	3.5	1.5	2	2.5	0.5	1	0.5	1	3.5	2.5	2.5	0.5	1	3.5	0	3	2	2	2	2	3.5	1	3	2	4	3.5	1.5	0.5	3.5	4	6.5	5	4.5	6.5	2.5	4.5	4.5	4	3.5	4.5	6	7.5	3.5	6	5.5	7	3.5	5.5	7.5	12.5	4.5	6.5	6	6	11	10	7.5	8	8	4	9.5	7.5	6	5.5	6	7	6	6.5	3	5	5	7	1.5	5	4.5	7.5	4.5	3	1.5	3.5	2.5	2.5	1.5	2	4.5	3.5	2	1.5	1.5	2	1.5	1	2	2.5	2	2.5	1	2	1.5	1.5	1	2	1.5	2	0.5	0.5	1	1	2	1	3	1	0.5	1.5	2	4	2.5	2.5	1	1.5	1.5	2	1	0.5	0.5
0	1	1	0.5	0.5	0.5	0.5	2	0	0	1	0	0.5	0.5	1.5	0.5	0	0.5	0.5	0	0	0.5	0	1.5	1	0	1	0.5	1	0.5	0	0.5	0	0.5	1.5	0	1	1	0	0	0.5	0.5	0	0.5	0.5	1.5	2.5	2	1	0.5	2	2	2	2	0.5	2	4.5	1	2.5	2	0	1.5	2.5	1.5	1.5	2.5	2.5	2.5	3.5	2.5	3	2.5	0	2	1.5	0.5	2	1	1.5	1.5	1.5	2	0.5	3.5	1	3	2	0.5	1.5	3	2	2	1	2	1.5	1	3.5	2.5	2.5	4.5	1.5	6	2.5	4.5	4.5	3.5	4.5	5.5	4	5	4	5.5	6.5	4.5	8	2.5	5	5.5	6.5	6.5	7	2.5	6	5.5	9	6	7	7	9	7	5.5	3.5	9.5	5	4	6.5	5	6.5	3.5	6.5	3	4	3.5	5.5	1	4	3.5	1	2.5	5	3	4.5	5	3.5	4	3	1.5	3	2.5	1	2	2	0	1.5	1	1	1.5	4	0.5	1	1	0.5	2.5	0.5	0.5	1	2	2.5	3.5	1.5	0.5	1	1	1	2	2	2	0	0.5	2.5	2.5	1.5	4.5	2	1.5	2	2	2	2.5	2.5
1	0.5	0.5	0	0	1	0.5	0.5	0.5	1.5	0	1	1.5	1	0.5	2	2.5	0	1	1	0.5	0.5	0	0.5	2	1	1	1	0	2	0	0.5	0.5	0.5	0	0.5	0	0.5	0.5	1	0	1	0.5	1	1	1.5	0.5	1	0.5	1	0	1.5	1	2.5	2.5	1.5	0.5	1.5	1	1	1	3	1	2	0.5	1.5	2.5	1	1	0.5	1.5	2	2.5	2.5	4	0.5	0.5	0.5	1.5	2	0	1.5	1	2	1.5	1.5	2	1	1.5	0.5	1.5	1.5	2	2	1	1.5	1	0.5	4	2.5	3.5	4.5	6.5	2.5	4	7	3.5	5.5	7.5	4.5	5.5	4	6	6	3.5	4.5	5.5	3.5	5	7	6	8.5	8	6	8	7	9.5	7.5	10	8.5	9.5	5.5	8	7	9.5	7	5.5	4	6	5	3.5	3	4.5	4	3.5	3.5	3.5	4.5	2.5	1.5	3	5	2	1.5	3	3	3	1.5	5	2	3	2	0	1.5	3.5	1.5	1	1.5	1.5	1	1	0.5	1.5	1	2	1	0	2.5	1	2	2	0.5	2	0	2	2	1.5	3.5	0	0.5	2	2	4	2	3	1.5	3	0.5	2	2
0.5	0.5	0.5	0.5	1.5	1.5	1	0.5	0.5	0.5	1.5	0.5	0.5	0.5	1	0.5	1	1	0	0.5	2	0.5	0.5	1	0.5	0	0.5	0	0	0	0	0	0	0	0	1	0.5	1.5	0	1	0.5	0	0.5	0.5	1	2	1.5	1.5	1	1.5	2	1.5	1	5	1.5	1.5	1.5	2	2.5	1.5	2	1.5	2.5	3	1	1	2.5	2.5	2	2	0	0.5	0	1	2	1	1	2	1.5	2.5	2.5	1.5	0	2.5	3	1	0	0.5	1	2.5	1.5	2	1.5	2	2	2.5	4.5	3.5	3	2	3	3.5	3.5	4	2.5	6.5	6.5	5.5	5.5	6.5	4.5	4.5	4.5	4	3	6.5	6.5	9	4	7	5	6.5	5.5	7	6	6	8	7.5	6	7.5	10	4.5	8.5	7	9.5	4.5	3	8	4.5	3.5	5	6	4	2.5	3	3	2.5	2	1.5	1	3	1	3	1	2	3.5	3.5	2.5	1.5	4	2.5	2.5	3	3.5	1	1.5	1	1.5	0.5	1	0.5	1	0.5	0.5	0.5	1	1	1	0.5	1	1.5	2	1	1.5	1.5	0	1	1.5	2	1.5	1.5	2.5	5	2.5	2	1.5	1.5	2	3	2
1	0.5	1	1	0	0	1.5	2	0.5	0.5	1	1	1.5	0.5	1	0.5	0	0	0.5	0.5	1.5	1.5	1	1	0	0	0	0	0.5	1	0.5	0	1	1.5	0	0	0	0	1	0	0.5	0	0	0	0	1	2.5	0	2.5	1.5	0.5	2.5	1	2	1	1.5	2.5	2.5	2.5	2	2.5	2.5	0.5	0.5	2.5	2	1.5	2	0.5	1.5	1	0.5	0	0	1.5	0	0	0.5	1	1	0	1	2	0	1.5	1.5	1.5	1	2	0.5	2	1.5	0	1.5	2.5	2	2.5	2.5	2.5	3.5	3	3	4	2	7	4.5	5	2	7.5	3	6	4.5	4.5	7.5	6.5	5.5	5.5	9	4.5	9	4	9.5	8.5	9	6	3	8.5	11.5	10	8.5	5	7.5	8.5	7.5	8	6	6.5	5.5	4	6.5	2.5	5	4	3	3.5	2.5	2.5	2	2	2.5	2.5	2	1	1.5	3	3.5	1.5	1	3	1.5	1	3	0.5	1	0.5	1.5	0.5	1	0.5	1.5	1.5	1	1	0	0	1	0	0.5	0.5	0.5	1	0.5	2.5	1.5	1.5	0.5	2.5	1.5	2	0.5	0.5	2.5	1.5	2	0.5	0.5	2	1.5	2	2
0.5	0.5	1	0	0.5	1	1	0.5	0.5	1	1	0.5	1.5	0.5	0.5	0	0	0.5	1	1.5	1	0.5	0	0.5	0	0	0	0.5	1.5	1	0	0	0	0	0	0	0	0	0.5	2	1	0	0.5	1.5	1.5	0.5	1	1	1	2.5	1	2.5	2	1.5	1.5	3	2.5	1.5	2	1.5	3.5	1	1	3.5	0.5	0.5	1	0	0.5	1.5	1	1	1	0.5	0.5	0.5	1	0	1	1.5	0.5	1.5	1	1	0.5	0	1	1	0	0	0	2	2.5	4	1.5	1.5	3.5	1.5	2	2.5	5.5	4.5	1.5	5	5.5	3	4.5	3.5	7	7	8	5	5	6.5	6.5	6	6	8	6.5	7	6.5	5.5	10.5	7	7	5.5	12	7	6.5	12	6	10.5	8	7	11	6.5	6.5	6	5	6.5	5.5	5	3.5	3	1	1.5	0.5	0.5	2	0.5	1.5	1.5	2	3	3	0.5	1	1.5	2.5	3	0.5	1.5	2.5	1.5	1.5	2	2	1	1.5	0.5	0.5	0.5	0.5	0.5	1	1	0.5	1	0.5	0.5	2	1.5	1	2.5	1	1.5	0	2	2	1.5	2	3	3	0.5	1.5	1	0	1.5	1	1
0	0.5	1	0.5	0.5	1.5	1	1	1.5	0.5	0.5	1	1	0.5	0	0	1	0.5	1	3	1	0	1	1	1	0.5	0.5	0.5	0.5	0	0	0.5	0	0	0	0	0.5	0	1	0.5	0.5	0.5	0.5	0	0	1	1.5	1	3	2	1.5	2	2.5	0.5	0.5	0.5	2	2	0.5	1.5	1.5	3.5	5	2	2	0.5	3	0.5	0.5	2.5	1	0	0.5	0.5	0	0	0	0.5	0	1	0.5	1	0	0.5	2	1	1	1	0.5	0.5	1	0.5	1	0.5	0.5	0.5	1.5	0.5	1.5	1.5	4	2	3.5	3.5	6	4.5	5	1.5	4.5	3.5	2	7.5	5	9	5.5	8	8	4	9	8	5	6.5	4.5	11	10	8	7	6	8	7.5	6	7	5.5	5	7.5	6.5	8	7	5.5	6.5	5	3.5	2.5	4	3.5	2	1.5	0.5	0.5	0.5	0.5	0.5	2	3.5	1	0.5	2	1.5	1.5	3	2	0	2	2.5	0.5	1	0.5	2.5	2.5	0.5	0.5	0.5	3	0.5	0	0	0.5	1	1	1.5	2	0.5	1	2	0.5	1	1.5	1.5	1	3.5	2	3.5	1	0	2	3	4	1	1	0
0.5	0.5	0	0	0.5	0	0	0	0.5	0	0	1	0.5	0	0.5	1	3	0.5	0	0	0	0	1.5	0.5	0	0.5	0	0	0	0.5	1.5	0.5	0.5	0.5	0	1.5	0.5	0.5	0	0.5	0	1.5	1.5	1.5	1	2	0	3	1.5	3.5	1	1	3.5	1.5	2	1.5	1.5	2	1	0.5	2	1.5	2	2	1.5	2.5	0	0	0	0	2.5	1.5	1	1.5	1	1.5	0.5	0	0	0	1	2	1	1	2	1	1	1.5	2	0.5	2.5	2	0.5	1	2	0	1.5	1.5	3	2.5	3	2.5	3.5	4	3	5	3.5	5	6.5	6	8	5	5.5	4.5	7	5.5	6.5	4.5	6	6.5	8	6	11	7.5	8	8	11	11	5	12	8	8	11.5	4.5	5	7.5	4	5	6.5	8	4.5	5	2	3.5	1	1.5	2	2	0.5	1	1.5	0.5	0.5	0.5	1.5	0.5	1.5	1	1.5	2	1.5	1.5	1.5	1	2.5	2.5	1	1	2	0.5	1	0	1	1	1.5	0.5	1	0	1	1.5	0.5	1.5	0.5	1.5	1.5	1	2.5	2	2	1	0.5	2.5	0.5	2.5	0.5	3	0.5	1.5	1	0
0.5	0.5	0	0.5	1	1	0.5	1	0	0	0	0.5	0	1	0.5	1	0	0.5	0	0	0	1	2	0	0.5	0.5	1	0.5	0.5	0.5	0	1	0	0.5	0.5	1	0.5	0.5	0.5	0.5	2	0	0.5	0	2	1	2	1	0	1.5	1	3	3	2.5	0.5	1	0.5	1	0	0.5	0.5	1	0	2	1	1.5	0.5	1	0	0.5	0.5	0.5	0	1	1.5	2	1	2	0.5	0.5	0	0.5	2	2.5	1.5	1	0	0	0.5	2	0.5	1	2	0.5	0	0.5	1	1.5	0	2	3	2.5	2.5	2	1.5	3	2.5	3.5	5	3	3.5	4.5	5	8.5	5	7.5	5	4.5	5	8	3	6	5	9	7	6.5	9.5	7.5	9.5	4	6	9	4.5	6.5	8.5	5	4.5	4.5	4	3.5	3	4.5	1.5	3	2	1.5	1.5	2	1	0	0.5	0.5	0	1.5	1	2	3	2.5	1	2.5	0.5	2.5	0.5	1.5	0.5	0	1	2	1.5	2.5	1.5	0.5	1.5	1	1	1	0.5	0.5	0.5	0.5	1.5	0.5	1.5	0	1.5	0	1.5	0.5	2	2	1	0.5	1.5	2	2	1.5	1.5	2	0.5	2
0	0.5	1.5	1	1	1.5	0.5	0	1	0.5	0	0.5	0	1	0	0.5	1.5	0.5	0.5	0	1.5	0	0	0	0.5	0.5	1.5	0	0	0.5	0.5	1	0	0	0	0.5	0	0	1	0.5	0	1	0	2	0	0.5	1.5	1	1	1	2	2	2	0.5	3	0.5	0.5	2.5	2.5	2	1.5	0	1.5	0.5	1	1	0	1	1.5	0.5	2	0.5	1.5	0.5	1	1	0	0.5	0	0.5	1.5	1	3	1.5	0.5	1.5	1	1	1	0	0	2	2	1	0.5	1.5	1	1	2	1	1.5	2.5	4.5	2	3	3	3.5	3.5	2	4	7	6	2	4.5	3.5	3.5	4	5.5	4	5.5	5	5	8.5	8	5.5	4.5	7.5	5.5	8	6	8.5	5	7.5	3	6.5	8	3	3.5	2.5	2	5	2	4.5	3	3	1.5	0	2	1	0	2	0.5	0.5	0.5	0	0.5	2	1.5	3	1.5	4	1.5	2	0.5	1	0	1.5	1.5	0	1	1	1	2	1	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0.5	1.5	0.5	0.5	1.5	1.5	1	0	1.5	1.5	0.5	0.5	1.5	1.5	0	1	1	0
0	0.5	1.5	0.5	1	0.5	1	1.5	0.5	0	0	0.5	0.5	0	1.5	0.5	1	0.5	0	1	0	0.5	1	0.5	1.5	0.5	0.5	0.5	0	1	0	0.5	1.5	0	0.5	0.5	0	0	0.5	0.5	1	0	1	0.5	0	1.5	0.5	1	1	1	2.5	2.5	3	0.5	1	1	1	1.5	0.5	2.5	0.5	2	0	1	0	0.5	1	0.5	1.5	0	0.5	0.5	0.5	0	2	0.5	0.5	0	0.5	0	0.5	2.5	0	3	0	1	1.5	1	0.5	2	1	0	1	0.5	1	0.5	1	1.5	0.5	3.5	1	4	3	1.5	0.5	4	3	4.5	3	2.5	3.5	5	4	4	3	3	4.5	9	4	6	7.5	6	4.5	3.5	7.5	8	11.5	6	7.5	6	5.5	8	11.5	7	5	5	3	3.5	3	4	1.5	4	3	2.5	1	1	1	0.5	0.5	1	1	0	0	0.5	1	1.5	2.5	1.5	2.5	1	1.5	2	2	1.5	0.5	0.5	0.5	1.5	2	0.5	0	2.5	0	0.5	0.5	0	1	0.5	0	1	1	0	0	0	1	1	0.5	1.5	1	0.5	0	1.5	1	1	1.5	1	0.5	0.5	0.5	0.5
