0.5	0	0.5	0	1	0	0.5	0.5	1	0	0	0	0	0	0.5	0	0.5	0	0	0.5	0	0	1	0	0	0	0.5	0.5	0.5	1	1	0	0.5	0	1	1	0.5	0.5	0	0	0.5	0.5	0.5	1	0	3	1	1	1	1	0.5	3	2	2	3	1	4	3	6.5	7.5	4.5	2.5	3.5	8	6	6	6	4	2.5	6.5	4.5	6.5	7.5	8	6	6	5	5.5	4	3	3	0.5	1	0	1	4.5	2.5	4	5	5.5	6	6	3.5	4.5	1	2.5	2	5	5.5	6	9	8	8	7.5	6.5	3	3	2.5	2.5	2	2	3.5	7.5	8.5	9	7	5.5	4.5	1	4.5	2.5	3.5	4	5.5	2.5	4	3.5	8	2.5	2	5	1	1.5	2	2	0	1.5	1	0.5	1	0	1	1	0	0.5	1	1.5	0.5	0	0.5	1	0.5	0.5	0.5	0	0.5	0	0.5	0	0
0	1.5	0.5	2.5	0.5	1.5	0.5	0	0	0.5	0	0	0	1	0	1	1	1	0	1.5	1	0	0.5	0	0.5	0.5	0.5	0	1	0.5	1	0.5	0.5	0	0	0	0	0.5	1	1	0	0	0.5	0	1	1	0.5	0.5	0.5	0.5	0.5	1	2.5	1	2.5	4	3.5	3	7.5	5.5	5	4.5	5	5	7	6.5	4.5	9	5	7	6.5	6.5	6	6.5	7	5.5	3	6	2	4	3	4.5	0	2	5.5	3	3.5	7	6.5	9.5	5	5	6	4.5	3.5	3	1	3.5	3.5	7.5	6	10.5	7	5	4.5	3	3.5	1.5	1.5	1.5	4.5	5	7	10.5	11.5	5.5	3.5	2	2.5	1.5	1	2.5	4	1.5	3.5	4	4.5	4	3.5	2	4	3.5	3.5	1.5	3	2	0.5	1.5	0.5	2.5	0.5	1	0.5	1.5	1	0.5	1.5	1.5	0.5	0	0.5	2	0.5	1	0.5	0.5	1	1	0	1.5
1.5	0	1	0.5	0	0	0	1	0.5	0	0.5	1.5	0	0	0	0	0	1	0.5	0	0	0	0	0.5	0.5	0	0.5	1	1	0.5	0	0	0.5	0	0.5	1	0.5	0	1	0	0	0.5	2	0.5	0.5	0	0.5	1	0.5	1	2.5	2	3	3.5	2	3	6	2.5	7	6	5	4.5	4	5.5	5	6.5	4.5	3.5	5	5	2	6	6.5	5	6.5	7	5	4	4	1.5	0.5	2.5	3.5	1.5	4	2.5	11	5.5	10	8.5	12.5	8.5	7.5	5	2.5	2	2	4.5	1.5	7	3	4	5	4.5	4	2	2.5	2	1	3	2.5	3	9	9.5	8.5	6.5	6	5.5	3.5	2.5	2	3	5.5	5	4	5.5	5.5	6	4.5	5	2.5	2.5	1.5	0	1.5	0.5	0	0.5	1	1.5	2	1	0.5	1.5	0.5	0	0.5	1	0	2.5	1.5	0	0	2	2.5	1.5	1	1	1.5	0.5
0	1	0	0	2	0.5	0	0.5	2	1	0	0.5	0.5	0	0.5	0	0	0.5	1	0.5	0	0.5	0	0.5	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0.5	0	1	0.5	0.5	0	0	0	0.5	0	0.5	1	0	0.5	1	0	0.5	1.5	2	1.5	1	4.5	5	5	7.5	7	5	1.5	2	5	3.5	4	3	6	4	1	3.5	4.5	6	6.5	4	3.5	5.5	3.5	2.5	2	2.5	1.5	4.5	2.5	3.5	3	3.5	6	5.5	12	14.5	11	10.5	7	5	5.5	2	3.5	1.5	2.5	2.5	3.5	4	5	2.5	1.5	3	2	1.5	1	1	0	2.5	6	7	12	5.5	3	3.5	2	2.5	4	1.5	1.5	3.5	1.5	9	3.5	5.5	3	5	4	2.5	2.5	1	0	0	2.5	0.5	0.5	1.5	2	1	2	0.5	0	1.5	0	1	1	0	0	2.5	1	1	1.5	0	2.5	2	0.5	1
1	0.5	0.5	0.5	1	1.5	0.5	0.5	1	0	0.5	0	0	0	0.5	0	0	0	1	1.5	0	0	0.5	1	0	1	0.5	0.5	0	0	0	0.5	1	0.5	0	0	0.5	0.5	0.5	0	1	0	1	1	0	0.5	1	0	1	1.5	0.5	1	3	3	3.5	4.5	5	7	5.5	5.5	5	5.5	5	3.5	6.5	4.5	2	4	2	5	3	3.5	5.5	4	6.5	3	3	1	1	4.5	3.5	1.5	4.5	3.5	4.5	7.5	8	11	19.5	11	15	16	7	11	7	5	3	1.5	4	5.5	4.5	3	2.5	2	1.5	2	1.5	1.5	0.5	0.5	0.5	6	7	6.5	4	7	7	4	3	0.5	2	0.5	1.5	3	3.5	1	3	3	4.5	2	2	3.5	1.5	1.5	1.5	2	0.5	2	0.5	2	2.5	0	1	2.5	1	1	0	1.5	1	0.5	0.5	1	0	2	0.5	2.5	1.5	0	0	0
0.5	0.5	0	1	0	0	0	1	0	0	0	0.5	0.5	0	0.5	1	0.5	0.5	0	0	0.5	0	0	0.5	1	1	0.5	0	0	0.5	0	0	1.5	1	0	0	0	0	0	1	0	0	0.5	1	0	0.5	0.5	0.5	0.5	1.5	1	1	4	3.5	2.5	5	6.5	9.5	9	4.5	6.5	3.5	2.5	5	4	1	0.5	3.5	1.5	1.5	2	3	3.5	3	5	6	5	3.5	3.5	5	3.5	5.5	3.5	7	7	9.5	9	9	11.5	16.5	14.5	15	15.5	10	9.5	5.5	2.5	4.5	5.5	4.5	3.5	4	6	3	2	1	1	1.5	2.5	1	1.5	5.5	9	8	7.5	6.5	4	3	1.5	2	0.5	1	1	4	3	3	1.5	3	1.5	2.5	2	3	1.5	2.5	1.5	1.5	0.5	0.5	3.5	1.5	1	1.5	1.5	0	0.5	1	1	0	0	0	1	0	0	0.5	2.5	0	3.5	1.5	2	0.5
1	1.5	2	0	0.5	1	0	0	0.5	0.5	0.5	0	0.5	0	0.5	0	0.5	1	0	0.5	0.5	1	0	0	0.5	0	0.5	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0.5	1	2	3.5	3	4	3	5.5	6	3.5	8	5	6	4	6	1.5	1.5	5.5	3	2.5	0.5	3.5	1	2.5	3	3.5	5.5	4.5	4	5.5	4.5	6.5	10	6.5	8.5	6	9	8.5	10.5	14.5	20	14.5	20	20.5	23	13	16	4.5	9	5.5	6	2.5	5.5	8.5	8	7	2	2	0	0.5	1	0	2.5	3	7	11.5	6	8	5	3.5	2	1	1	1	1.5	2.5	5	4	3	2.5	3.5	4.5	0.5	2	1.5	1	1.5	1.5	0.5	1	1.5	1	2	0.5	1.5	1.5	0.5	0.5	0	0.5	0	1	0.5	0.5	1.5	0.5	0	2.5	2	0.5	0.5	0
0	0	0	0	1	0.5	0	0	0	1	0	1.5	0.5	0	1	1	0	0.5	0	0.5	1	0.5	0.5	0.5	0	0.5	0	0.5	0	0.5	0.5	0.5	0	0.5	0	0	1.5	0.5	1	1.5	0.5	0.5	0	0	1	1	0.5	0.5	1.5	2.5	1.5	4.5	2.5	6	7	5.5	4.5	7	5	7	5.5	6.5	2	5.5	4	2.5	4.5	3	2.5	1.5	2.5	3	2.5	2.5	4.5	5.5	5.5	9	7	10	6.5	12	8.5	10.5	14	12.5	10	13	21	15.5	19.5	19.5	15	22	19	8	7	6	5.5	7	8	10	7.5	6	5.5	2.5	3	0.5	1.5	0.5	2.5	4.5	3	7	5.5	7.5	5	3	0.5	1	1.5	2	2	2	3.5	1.5	2	2.5	1	1.5	2.5	1.5	1.5	1	0	0.5	1.5	0.5	1.5	2	2.5	1.5	1	1	0.5	2	0.5	0.5	1	0.5	0	0.5	1	0.5	2	1	1.5	0.5	0	0.5
1	0.5	0.5	0	0.5	0.5	1	0.5	0.5	0	0	0	0	0.5	1	0	0	0	0	1	0.5	0.5	1	0.5	0	0	0.5	0.5	0	0.5	0	2	0	1	0	0.5	0	0	1	0	0	1	1	0.5	0	0	2	0.5	2	1	1	2.5	3	2	4	5.5	7.5	8.5	5.5	5.5	5	6.5	6.5	5	4	3	1.5	3.5	1	0.5	1	2	3.5	2	3	5.5	7.5	8.5	10.5	11.5	10.5	15	10	11.5	10.5	11	10.5	12	13.5	17	21.5	17.5	25	13.5	12.5	13.5	8.5	8	8.5	11	8	11.5	9.5	8	5.5	6	1.5	1	0.5	0	3	2	3	7.5	5.5	5	3	3	1.5	1.5	0.5	1.5	1	3	2.5	4	1.5	4.5	3	0.5	2.5	1	0.5	0.5	1	1	1	1.5	0.5	3	1	1	1	1.5	0.5	0	0.5	0	1	0.5	1	0.5	0.5	0.5	1	1.5	1	0.5	0	1
0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0.5	0.5	0	0.5	1	0.5	0	0.5	1	1	0	0.5	0	0	0.5	1	0	0	0.5	0.5	1	1.5	0	0	0	1	0.5	0	1.5	1	0.5	2	1.5	1	3	3	5	5.5	5	6	7	7.5	4	7.5	5.5	5.5	5.5	4	1	3	2	0.5	0	1	1	1	4.5	6.5	11.5	13.5	14	14.5	17	17	18.5	15	15.5	16	4.5	11.5	12.5	8.5	15.5	19.5	20.5	19.5	22.5	17.5	11	9	11.5	8	13.5	11.5	11.5	5	11	7.5	4	2	1.5	0.5	0.5	0.5	3	4.5	5	4.5	2.5	2	5	1	1.5	1	3.5	3	1	3.5	5.5	2.5	2	0.5	0.5	0.5	1.5	2	1	0.5	1.5	0.5	1	1	1.5	1.5	0	3	1	1.5	2.5	0	2.5	1	0	0	1	0.5	0.5	2	1.5	0	1	0.5	1
0	0.5	0	0.5	0	0.5	0	0	0	0	0	1	1	0	0	0	1	1	0	0.5	1	0.5	0	0	0.5	1.5	1	1	0	0	0.5	1.5	0	0.5	0	0	1.5	0.5	1	1.5	0	1	0	1	0	0.5	2	1.5	1.5	1.5	4	1.5	2	4.5	4.5	3.5	4.5	7.5	8	5.5	8	5.5	8.5	4.5	6	3.5	4	1.5	1	1.5	0.5	1.5	2	2	5	6	13.5	13.5	18	19.5	17	16	10.5	11.5	9.5	10	3.5	7	10.5	8.5	8	12.5	15	15	21	17	12.5	14	13	10	11	10.5	7.5	7.5	6.5	4	4.5	4	1	2.5	1	1.5	2	7	4.5	4.5	4.5	5	2	2	0.5	1.5	1	3	2	3.5	3.5	3	2	1.5	2.5	0.5	1	3	2	0.5	0.5	0.5	2	1	0.5	0.5	0.5	0	2.5	0	1	0.5	0.5	0	1.5	0	1	0.5	0.5	0.5	1	0.5	1.5	0.5
0.5	0	0.5	0	0	0	0	0	0.5	0.5	0	1	0	0	0	0	1	0.5	0	0.5	0	0	0	0.5	1	0.5	0.5	0.5	0.5	1	0	0.5	0.5	0	0	0	0	1	0.5	0	1.5	1	0	0	0	0	0	3.5	1.5	1	1	4.5	2	4	4.5	6	6	6	4	6.5	10	7.5	9.5	7.5	4	2	3.5	1	2	1.5	1.5	0.5	1	2.5	3.5	10	14	12	23.5	18	18	20.5	14	9.5	9	5.5	3	3	3.5	6.5	11.5	9	16	11.5	15.5	12	13.5	9.5	10.5	8.5	10.5	10	5	8.5	4.5	7.5	1	3.5	3	1	0.5	2.5	2	4.5	3.5	4	2.5	5	1	0.5	0.5	2	1.5	1.5	4	3	3.5	1.5	1.5	0.5	1	1.5	1	1.5	1	1	1	0	1.5	0	0.5	1.5	1	0	1	0	0.5	0	0.5	0	0.5	0.5	1.5	0	0	0.5	0	1.5	0	1
0	0	0.5	0	0	1	0.5	0.5	0	0.5	1	0	0	0	1.5	0	0.5	0	0	0.5	0.5	0.5	0.5	1	0.5	0.5	0	0	1	0	0	0	1	0	0	1	0.5	0	0.5	0	1	0	1	1.5	1	0	0	1	0.5	3.5	2.5	1	3.5	4.5	4	8	6.5	8	6.5	4.5	7	5.5	8	4.5	5	7	3.5	3	2	1.5	2.5	1	0	1	2	7.5	13.5	22	21.5	19.5	17.5	20	20.5	15	12	4.5	6	3.5	2.5	4	5	8	10	10.5	12.5	14	15.5	10	9.5	10.5	9.5	9.5	9.5	5.5	4.5	3	3	3.5	2.5	3.5	0.5	0.5	1.5	1.5	2	5	4	1	1.5	0	0.5	0.5	2	1.5	5	2	2	4	0.5	4	1	2	0	1.5	0	0.5	1	1.5	1	0	0.5	0.5	0.5	0.5	0	1.5	0.5	3	0.5	0	0.5	0	0.5	0.5	1.5	0.5	0.5	0.5	1	1
0.5	0	0	0	0.5	0.5	0.5	0	1.5	0	0.5	0.5	0.5	0.5	0.5	0	0	0	0	0.5	0.5	0.5	0	0.5	0	1.5	0.5	0.5	0	0	0	0.5	1	0.5	0	0.5	0.5	0.5	0	0.5	1.5	0	0	0	0.5	0	1	3	2	2	2.5	3	2.5	5	4	4	5.5	9	5	6.5	7	6.5	5	5	3	4	2.5	2.5	1	3	0.5	0.5	0.5	0.5	6.5	14.5	15	16	20.5	24	26.5	25	17.5	12	6.5	5	3.5	2	2.5	3.5	7.5	11.5	12	10.5	11	7	7	6.5	9	8	5.5	7.5	2.5	6.5	2.5	3	2.5	2	1	0.5	0.5	1	2.5	3	3.5	3.5	5.5	0.5	1.5	1	0.5	1	0.5	1.5	2	3.5	0.5	3.5	1.5	1	1	1	0.5	0.5	0.5	0	0.5	1.5	1	1	0	0.5	1	2.5	0.5	1	2	1.5	1.5	0	2.5	1	0	1	0	0.5	0	1	1	0.5
0.5	0	0.5	0	0	0	1	0.5	0	0.5	0	0.5	1	1	0.5	0.5	0.5	0	0.5	0	1.5	0	0	0	0	0	0	0	0	0.5	1	0	0.5	0.5	2	0.5	0	1	0.5	0.5	1.5	0	0.5	1.5	0.5	1	2	0.5	1.5	2	2.5	1.5	1.5	1	2	4.5	6	6	4.5	8	6	8.5	6.5	7.5	7	3	3	2	2	1	1.5	0	1.5	3	4.5	8	15.5	16.5	23.5	25	22.5	16.5	18	13.5	12	8	7	3	2.5	4.5	3	4	9	9.5	10	9.5	6.5	10	3	2.5	6.5	5.5	6.5	5.5	4	1.5	2.5	3.5	2.5	2.5	1.5	2.5	1.5	2.5	4.5	2	4	1	1.5	1	1	1	1.5	3	1.5	2	3.5	0.5	0.5	1	1	0	0	0.5	1	0	0	0	0	0	3	0.5	0	1.5	1	0	0	1	0.5	0	0	0	2	1	1	1.5	1.5	1	1.5	0
1	0	0	1	1	0.5	0.5	0.5	1	0.5	0	1	0.5	0	0.5	0.5	1	0	0.5	0	0.5	0	0	0	0	0	0.5	1.5	0	0.5	1	0	0	0	0	0.5	1	0	0	0	0	0	0.5	1.5	1	2	1.5	2.5	1.5	2	1	3	3	2.5	5	4.5	11.5	5	7.5	8.5	6	4	7.5	6	11	3.5	3	4.5	1	1.5	1	2.5	0	4.5	5	6.5	17	18	18.5	22	18.5	17	17.5	19	7.5	4.5	8	3	3	2	3	5	8	4.5	9	5.5	7	6	4.5	4.5	2.5	5.5	5	0.5	3	3	4.5	2	2	3.5	1.5	2.5	2	2.5	1.5	6	4	1.5	1	0.5	0	1	2	3.5	4	1	1	1	1	0	0.5	0	0.5	1	0	0	1.5	0	0.5	0.5	0	2.5	1	1	2.5	0	2	0	1	0	0.5	0	0	1	0	0	0.5	0	1.5	0
0	0.5	1	1	0	0	0	1	0	0.5	0	1	1	0	0.5	0	0.5	0	1.5	0	0	0	0	0.5	0	0	0	1	0.5	0.5	1	0.5	0	1.5	0.5	0	0	0	0.5	0	0.5	1	0.5	1	0.5	0	1.5	0.5	2	1.5	1.5	0.5	3.5	1.5	4	5	6.5	3.5	6	8	8	6	5.5	5	10.5	5.5	3	1.5	1.5	3	0	3	1	1	3	6.5	8	15	24	16.5	17	25.5	18.5	15.5	12.5	6	8	2.5	4	3	2	4	2.5	5	7	7.5	4	6	5.5	3.5	2.5	1.5	2.5	2.5	3.5	2.5	1.5	3.5	3	3	1.5	0.5	0.5	2.5	3.5	4.5	7.5	2	1.5	1.5	1	1	1	2.5	1	2	3	2	0	0	0	1	2	1	0	1.5	0.5	0.5	2	1	0.5	0.5	1	0.5	0	0.5	2	1.5	0	0	0.5	0	0.5	2.5	0.5	0.5	0.5	0.5	0.5	0.5
1	1	0	1.5	0.5	0	1	0	0.5	0.5	0.5	1	0.5	0	0.5	0.5	0	0.5	1	0.5	0.5	0	0.5	0.5	0	0	0	0.5	0.5	0	0	0.5	0	1.5	0	0	0	0	0.5	0	0	1	0	2	0	0.5	0.5	0.5	2	1.5	2	2	1	1.5	2	3.5	5	5	10.5	6	5.5	3.5	11	8	6.5	5	3	1	2	0.5	1.5	2	2	2.5	4	4	6.5	14	17.5	17	19.5	22	19.5	12	8.5	12	10.5	3	4	2	1	2	3	5.5	3	7.5	8	6	5	3.5	2	1	2.5	2	3.5	2.5	1.5	3	4.5	0.5	1.5	1	1	2	2.5	3.5	2.5	2	1.5	2	0	0	3	1.5	3	4.5	2.5	1	0.5	0.5	1.5	1.5	1	0.5	0.5	0.5	0.5	1	1.5	0.5	0.5	0	0	1	0	0.5	0.5	1	0	0.5	0.5	2.5	2	1	1.5	0	0.5	0	0	0.5
0.5	0	0	1	0.5	1.5	0	1	0	0	1	2	0.5	1	0.5	1	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	1	0	1	1	1	0	0.5	0	1	0	0.5	2	0	1	0	2.5	0.5	2	2	2	1.5	7.5	6	5	9	8	5	10.5	7	5.5	6	4.5	2.5	3	3	2.5	1.5	0	0	0.5	2.5	3	5.5	9	13	19.5	14.5	14	16.5	21	15.5	14.5	8.5	4.5	3	1.5	1	2	3	7	7.5	9.5	5	6	3	2.5	1.5	1.5	3	2.5	4.5	3.5	1	2.5	3	2.5	1.5	1.5	1	2	2.5	3	5.5	3	2	3	1	0.5	0.5	1.5	5	2.5	3	0	1.5	0.5	0.5	0.5	0.5	0	0	0.5	1	2	1	3.5	1	0.5	0.5	0.5	1	1	0	0.5	0.5	1	0	0	0.5	0.5	1	2	0	0	1.5	1
0.5	1	0.5	1	1	1	0	0.5	1	0	0.5	1	0.5	0	0.5	0.5	0.5	0	0.5	1	0	0	1	0	0	0.5	0.5	0.5	0.5	0	0	0	0	0	0.5	0	0	0.5	0	0.5	1	0	1.5	0.5	1	1.5	1	1	1.5	1	2	1	0.5	2	2.5	2	5	6.5	9.5	7	7.5	4	11.5	6.5	4.5	4	6.5	2.5	4	2	1.5	2	1.5	2	1.5	1.5	5	9	11.5	11	8	16	19.5	14	16	8.5	9	2.5	2.5	2	2.5	3	8	7.5	10	12	7	3.5	4	1.5	0.5	2.5	2.5	2	1.5	3	2	5.5	3	4.5	3	0.5	0	1.5	1	5.5	5	6	1.5	3.5	2	1	2	1	2	3.5	2.5	2	2	0.5	2.5	0	0.5	2	1	1.5	1.5	2	0.5	1.5	3	1	0	0.5	0.5	1.5	1.5	0	0.5	0	0.5	0	1	0	1	1	0.5	0	0.5	1
0.5	0	0	0.5	0	0	1	0	1	0	0.5	0	0.5	0.5	0.5	0	0.5	0	0.5	0.5	0	0.5	0	0.5	0.5	0.5	0	0.5	1	0	0	0.5	0	0	0	0	0	1	0.5	0	0.5	0.5	0	0.5	0.5	2.5	2	0.5	0.5	1.5	1.5	0	1.5	1.5	2	3	6	5	5.5	9	10	4	8.5	6	3.5	5.5	6	6	2.5	2.5	1	0.5	0.5	1	2.5	1.5	4	7.5	7.5	8	11	18	11.5	15.5	8.5	11.5	9.5	7.5	3.5	5.5	1.5	5	6.5	10	13.5	10	9.5	3.5	2.5	1.5	1	1.5	3	2.5	2	5	2	3.5	4.5	3	4	1	0.5	1.5	3.5	2.5	3	3.5	1	2	3	0	4.5	3	2.5	3	1.5	2.5	1.5	1	0.5	1	0.5	0.5	0.5	0.5	1	0.5	2.5	2.5	1.5	0.5	0	0.5	1	1	0	1	2	0	0.5	1.5	3	0.5	0	0.5	1.5	1.5	0	0.5
1	1	0	0.5	1.5	0	1	0	0.5	1.5	0.5	0.5	1	0.5	1	0	0	1	1	1	1	0.5	0	1	0.5	0.5	0	0	0	0	0.5	0	0	0.5	0	0	0.5	0	0.5	0.5	0.5	0.5	0	0.5	0	0.5	1	0.5	2	1	1.5	1.5	0.5	3	2	3	6.5	7	8	10.5	10	10	10.5	9	6.5	7.5	5	2	4.5	3.5	6.5	1	0.5	1	0.5	1	6	5	8	10	17	16	14	13.5	19	8	9	8.5	6	6	8	8	12	11	14.5	9.5	7	2	1	3	2	2	2	1	2.5	3.5	2	4	3	5.5	3	1.5	0	1.5	2	4.5	4.5	5	1.5	3	3	1.5	0.5	3.5	3.5	3.5	2	1	1.5	0.5	2	1	0.5	0	1.5	1	2	0.5	1	0.5	0.5	1.5	0.5	0.5	1.5	0	1	0	0.5	0.5	0.5	0.5	0	0.5	0	2	1	1	0.5	1.5
0.5	1	0.5	0	0.5	0	0.5	1	0.5	0	0.5	1	0.5	0	0.5	0.5	0.5	0.5	1	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0	0.5	0.5	0	0	0.5	0	0.5	0	0	0.5	0	0	0	0	0	0	1.5	0.5	0	0	0.5	1.5	1.5	2	1	2.5	2	3.5	3.5	8	6	12	8	9	10	10.5	7	8	6	6	6.5	7.5	4	3.5	3	1.5	1.5	2.5	4.5	10	6.5	13.5	9	18	12.5	15	12.5	6	10.5	10.5	5	5	13	8	16	11	10	5	3	3	2	1.5	2	2	1.5	4.5	3	1.5	5	3	7.5	3.5	2	2	2	2	4.5	3.5	4.5	3.5	4.5	0.5	0.5	4.5	2	3	3.5	2	3.5	2	0.5	1	1	1	0.5	1	0.5	1	0.5	1	1	2.5	1	0.5	0	1	0	0	1	1	0.5	1.5	2.5	1.5	1.5	1.5	0.5	0.5	1.5	0.5	0.5
1.5	0.5	1.5	2	0.5	0.5	0	0.5	1	0.5	0.5	1	1	0.5	0	0.5	0.5	0	1.5	0	0	0	0	0	0	0.5	0	0.5	0.5	0	0.5	0	0	0	0.5	0	0	0.5	0	0.5	0.5	1	0	0	0.5	0.5	1	1	1.5	0.5	3	1.5	2.5	4.5	2	3	4.5	4	12.5	10.5	11	12.5	18	11	10.5	9	9	4	4.5	4	1.5	3	2.5	1.5	1.5	2.5	2.5	6	7	8	11.5	12	15.5	9	14.5	12	12	11.5	12	13.5	15	12.5	16	13.5	14	10.5	5	2	3	2.5	1.5	4	4	2	1	2.5	0.5	4	1.5	2.5	2.5	0.5	1.5	2	3.5	4.5	4	5	4	3.5	2	2.5	2	2.5	4.5	1.5	1.5	5	0.5	0	1.5	1.5	1.5	1	1.5	0.5	1	1	1.5	0.5	1.5	0	1.5	0.5	1	0	1	0	0	3	1.5	0.5	1.5	1	0.5	1	2	2	0.5	0
0	0	0.5	1	0	0	0.5	0	1	0	1	1.5	0	0.5	0	0	0	0.5	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0.5	1	0	1	0.5	0	0.5	0	0	0	0.5	0.5	1	0	0	0.5	1.5	1	0.5	0.5	1.5	3	3	1	4.5	5.5	6	9	11	13.5	10.5	9	7	11	8.5	8.5	8	5.5	3	4	2	3.5	1.5	3	2.5	3.5	5.5	5	7	11	12	8.5	10.5	12	13	15	10	11.5	10.5	15.5	15.5	14	14.5	12	4	1.5	1.5	2	6	2.5	5	3.5	1.5	2	6	4	5	4	1.5	2	0.5	2.5	1	2	3	3.5	4	1.5	2.5	3	3.5	5.5	5	6	2.5	2.5	2.5	1.5	0	1	0.5	1	0	0	2	0	0.5	1.5	1.5	0	0.5	0.5	0.5	0	0	0	0.5	0.5	0.5	1	0.5	1.5	2	1	1	0.5	0.5	1.5
0	1	0.5	0	0.5	1.5	0.5	0	0	0	0	0.5	0	0.5	0.5	0	0	0.5	1	0	0.5	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0.5	1	0	0	0	0.5	0	0.5	0	0.5	1.5	1	0	1.5	0	1	1	0.5	1.5	1	0	3	2	4.5	5	6.5	8.5	15.5	9.5	10.5	7	13.5	10.5	7	12	6	5.5	4	4.5	5	4.5	2.5	1.5	3	5.5	6	6.5	7.5	6	11.5	8.5	12	7.5	8	11	16	14	15.5	17.5	16.5	13.5	8	8.5	5	1	3	4	5	4.5	5.5	1.5	1.5	4.5	4	5	5	4.5	4.5	0	2.5	1	2.5	5	5	4	2.5	2.5	0.5	2.5	4	6	6	5	1.5	3	0.5	0	1	0	1	0	1	0	1.5	0	0.5	1	0.5	1.5	0.5	1	1	0	0	0	0	1	1	2	1	1.5	0	0.5	0.5	0	1.5	0
0.5	1	0	0	0	0	0.5	0	0.5	0	0.5	0	0	0.5	0	0	0	1	1	0.5	1	0.5	0	0	0	0.5	0.5	0	0	0	0.5	0.5	0	0.5	0	0.5	1	0.5	0	0	0	0	2	0.5	0.5	0	0	1.5	0.5	3	1	1.5	3	2.5	2	4	3.5	3	5	5.5	8.5	13	10.5	11.5	13	9	10	9	8.5	7.5	6.5	6.5	4.5	2.5	2	7	2	3.5	5	4.5	8	8	9	10	8.5	11.5	9	14	9	11.5	17.5	16.5	15.5	10.5	9.5	9.5	2	3	2.5	3	6	1.5	3.5	3.5	1.5	3	3.5	6.5	4.5	4.5	2	0.5	2.5	0	2	2	3	5.5	3.5	3	0.5	5.5	2	5.5	6.5	6	4	2	2.5	0.5	0	1	0	0	1	0	1	0	0.5	1.5	2.5	0	0	0.5	0.5	1.5	1	0.5	1	1	0.5	0.5	1	1	0	0.5	0	0.5	0	0.5
0	0	0.5	0	0	0	0.5	0.5	1	0	0	0	0	1.5	1	0	0.5	0	0	0.5	0.5	1	0	1	0	0	0.5	0.5	1.5	0.5	0.5	0.5	0	0	0	0.5	0	0	0	0	1	0.5	0	1	0	0.5	2	0.5	1	1.5	3	3	2.5	2.5	0.5	2.5	3	5	5	7.5	10.5	11	11.5	14	14.5	10.5	12	10	11.5	6	5.5	4.5	3	3.5	3	3	2	7.5	5	5	6	7.5	6	7	6	8.5	9.5	11	8.5	12.5	13	10	10	10	7	4.5	2	1.5	3	3	4.5	3.5	2.5	2.5	1	2.5	9	3.5	3.5	2.5	1	0	1.5	2.5	4.5	5.5	6	7.5	5	2.5	4.5	5.5	5	3.5	7.5	6	4	1	1	0	0.5	1.5	0	0	0	0.5	0.5	2	0.5	0	2	0	0	0.5	2	0	0.5	0	0.5	0.5	0.5	0	1.5	1	0.5	1	0	0.5	1	0.5
0.5	1.5	1	0.5	0.5	0.5	0.5	1	0.5	0	0	0	0	0	0	0.5	0	1	0.5	1	0.5	0	0	1	1	0	0.5	0	0	0	0	0.5	1	0	0.5	0	0	0.5	0	0.5	0	0	0.5	0	1	0.5	0.5	0.5	1	0.5	2	1	0.5	3	3	2	2	3	5.5	7	9.5	12.5	18	12	14.5	12.5	8.5	16.5	8	10.5	10	7.5	3.5	5	4.5	4	4	6.5	8.5	5.5	3.5	7	5	8.5	5.5	2.5	2.5	6.5	10.5	6.5	7.5	9	8.5	10	4	2	1.5	3.5	3	3.5	5	3.5	2	2	0.5	4	4	5	5.5	3.5	3.5	1.5	0.5	1.5	2.5	3	2	4.5	4	3	3.5	4.5	4.5	2	4	3.5	2	2	3	1	0	0	0	0	0.5	1	1	0.5	1.5	2	0.5	0.5	1	1	0	0.5	0.5	0	1	1	1.5	0	0.5	0.5	0.5	1	0	1.5	0	0
0	0.5	0	1	0.5	0.5	0.5	1.5	1.5	0.5	0	0.5	1	0	0	0.5	1	0	0	0	0	0.5	1	0	0.5	0	0	1	0.5	1.5	0	1	0.5	0.5	0	1	0	0	0.5	0	0.5	0	0	0.5	0.5	1	0.5	1	1	0.5	1	2	1.5	1	3.5	1.5	4.5	3	6.5	6	6.5	8	9	15.5	12	14	17.5	13	15	10	8	4.5	6	5.5	7	5.5	6.5	6.5	6	2.5	6.5	8.5	6.5	3.5	2.5	1.5	2	3	4	7	11.5	5.5	8	4	3	2	1.5	5	5	3.5	3	3.5	1	1	2.5	2	3.5	4.5	4	2	0.5	1.5	1	4	4	4.5	4.5	3.5	2.5	3.5	4.5	5.5	4	3.5	6.5	1.5	1	1	1	0.5	0.5	0	1	0.5	0.5	0.5	0	2.5	0.5	1	1	0.5	1	2	2	1.5	0.5	0	0	0	0	0	0	1	1	1.5	2	0.5	0	1
