4	4.5	5	4.5	4.5	6	6.5	5.5	4	7	10	10.5	6.5	7	9.5	10	7	8.5	10	8	12	12.5	9.5	10	18.5	14.5	13.5	13.5	16.5	19.5	11	14.5	14	16.5	20	20	28.5	22	16	25.5	23.5	15	19.5	23.5	30.5	28	18.5	23.5	24	28	23.5	26.5	21.5	26	20	25	27.5	29	23.5	28	32	24	36	25.5	25.5	34	34.5	29.5	32	25.5	26.5	23	33.5	25.5	30	29	32.5	26	30	28.5	21	34.5	23.5	27.5	24.5	28	23	26	19.5	21.5	28	22	22.5	20.5	28.5	20.5	16.5	16.5	18.5	11.5	16.5	14	20.5	17	18.5	14	18.5	12	13.5	9	9	10.5	9.5	10	11	10	9	6	5	8	7	5.5	5.5	5	8	2	4	4	3.5	1.5	7	4	4.5	2.5	3.5	3.5	2	3	4.5	2.5	2.5	2.5	1.5	1.5	1.5	1	1.5	3	2.5	1.5	2	1.5	2.5	1	0.5	1	3	1.5	1.5	0
4.5	3.5	6.5	5.5	5	7	9	5.5	6.5	8	3.5	4.5	6.5	4	6.5	7	6	6.5	11.5	14.5	7.5	12.5	13	10.5	10	13	10.5	18	11.5	12.5	10	15	15	13.5	17.5	18.5	15.5	12.5	21.5	16.5	13.5	24	16.5	16.5	22.5	24.5	23	26	20.5	24	24.5	24	24.5	25	28	25.5	24.5	23.5	26.5	29	26	28.5	29	27	27	26	32.5	24	33.5	31.5	27.5	28.5	27	28	29	33.5	34.5	28.5	28.5	35	32.5	23.5	24.5	28.5	26	25	25	32.5	25	31	25	25.5	25	25.5	22	28	20.5	15.5	22.5	14.5	18.5	15	16	14	20	13.5	16	14	12	15	15.5	11	7.5	14	6	9.5	11.5	6.5	6.5	4	5.5	4	5	4.5	6.5	4.5	4.5	4.5	4.5	6.5	6.5	3.5	2.5	2.5	4.5	3.5	3.5	2.5	3.5	3.5	2	1	1.5	3	3	2	3	1	2.5	3	1.5	2	3	2.5	0	1.5	1.5	3	3.5	2
2	6	4.5	4.5	4.5	5	6	9	6.5	6	7.5	10.5	5.5	6	12.5	7.5	12	10.5	8.5	10.5	9	8.5	13	13	12	15	10	13	20.5	14	15.5	15	14	18.5	16	19.5	19	16.5	18.5	22.5	19.5	23.5	23	22.5	24	18	23	30	18.5	19	29	20.5	30.5	27	19.5	23.5	37.5	34	27.5	24	31	23.5	29.5	25	35	27.5	28.5	29.5	36	30	26	29	30.5	30.5	29.5	28	33	27.5	28.5	31	31	27	24.5	22	28	25.5	27	24	15	23	17.5	20.5	23	18	26.5	17.5	15.5	18	15.5	22.5	17.5	21	15	18	17.5	12.5	12.5	13	16.5	12	8	15.5	10	8.5	6.5	8.5	6	7.5	7	7	5	5.5	5.5	5	2	6.5	2	3.5	4	4.5	5.5	3.5	3.5	2	2.5	1	3	2	3.5	1	2	1	2	1.5	2	1	1	3.5	1	3.5	1.5	2	0.5	1.5	1	3.5	1.5	5.5	2	4
5.5	3.5	4	5	5	7	5	4	8.5	11.5	6.5	7.5	6.5	7.5	7.5	9.5	11	9	9	6.5	10.5	8	5.5	11	13.5	11.5	10.5	12	16.5	16.5	11.5	14	19	20	15	10.5	18	11.5	17.5	15	19	20.5	11.5	18.5	22.5	23	23.5	24.5	20.5	20.5	21	21.5	23.5	31.5	19.5	28	26	30.5	25	27.5	25	31	25	33	27	32.5	27.5	29	24.5	26	28.5	31	30.5	36.5	25.5	27.5	29	26.5	25	23	26.5	26	23	28	30.5	21.5	28	32	19.5	17.5	18.5	25.5	18.5	22.5	25	22	22	13.5	17	24	27.5	15	21	21	13.5	13.5	15.5	14.5	12	13	13	15.5	11	12	9	9	6	10.5	8.5	9	8	6.5	4.5	6	5.5	6	3.5	4.5	7	4.5	4.5	2.5	5	5	5	4	4	1.5	4	1.5	3	4	1	1	3.5	0.5	0.5	2	1.5	3	0.5	3	2	1.5	2	2	3.5	3.5	3	3.5
5.5	4	4	4	3.5	6	4.5	5.5	5.5	6.5	7	7.5	7.5	11.5	6	2	10.5	9	7.5	10.5	7.5	10.5	9	18	12	9.5	12	15	15	9	11.5	13	15	12.5	13.5	21	15	16.5	20	16	21.5	19	24	21.5	20	18.5	25.5	20	24.5	17	24.5	28.5	20	21	29	29	27.5	29.5	32.5	25.5	31	25	25.5	26.5	33	27.5	26	30.5	29	23.5	25	25	27	26	29	24.5	34.5	20.5	28	20.5	26	24	30	26	27	24.5	17	25	23.5	19	20	20	24	16	17	19.5	14	10	22.5	15	20	18	17	17.5	17	14.5	14.5	10.5	10	11.5	8	9	9.5	7	6.5	10.5	10	4.5	7	5	6.5	4.5	7	5	2.5	5.5	5.5	2.5	5.5	3	6	3.5	3	3.5	1.5	3	3.5	2.5	1.5	2.5	3.5	1	4	3.5	1.5	3	0.5	1	2.5	3.5	2	1.5	1	1	3	2.5	2	2.5	1	1.5
5	10	4	5.5	5	4	3.5	3	6.5	7.5	4.5	6	8	5.5	7.5	7	8	11.5	7	9	7	8.5	5.5	7.5	11	9	10.5	10.5	11	11.5	9.5	13	13.5	11.5	14.5	13	21	13.5	14	18	16.5	15.5	13.5	22	17	21	18.5	18.5	22.5	25.5	23.5	17.5	21.5	22.5	21.5	23.5	24.5	23	21	31.5	24	27	23	26	23	32.5	25	20.5	25	29	27.5	27	17.5	25.5	26	27	21.5	25	21.5	25.5	25	25.5	24	24.5	22.5	22	22	20	24.5	21.5	15.5	23	22	22.5	25.5	18	22	22.5	20.5	17.5	18	13	14.5	16	15.5	13.5	14	7.5	11.5	13	13.5	9.5	13.5	9	10.5	9.5	9	9.5	6	5.5	6	9.5	5.5	9.5	7.5	6.5	5.5	3	5	4.5	5.5	2.5	2	6	5	3	3	2	2.5	4	3	3	3.5	1.5	0	1	3	2.5	3	3.5	2.5	2.5	1	2	2	2	4	3	1	3.5
5.5	2.5	2.5	4.5	2.5	2.5	4	4.5	7	6.5	7	8.5	4.5	9.5	7.5	8	8	13	5.5	6	9	10.5	11	5.5	8	10	11.5	10	9.5	11.5	10	16	12	12	14	13.5	13.5	17.5	8.5	15.5	15	17	21	17	15	22.5	20.5	21	23	25	25	21.5	20.5	29	22	19	21.5	23.5	27	26	20.5	20	30.5	27.5	22.5	24.5	22.5	28	25	21.5	29.5	27.5	28	22	29	19.5	24.5	30	24	22	21.5	22	29	23	25.5	19.5	20.5	21	27	26	19.5	26.5	17	20	23	22.5	20.5	17.5	14.5	21	19.5	17.5	14	15.5	13.5	11.5	16	13	9.5	14.5	11	10.5	11	8	12	8	6	4	4.5	8.5	6	3.5	6	3.5	7	8	4.5	5.5	3	5	3.5	5.5	3.5	3	2	4	5	2	1.5	2.5	3	2.5	1.5	3	3	1.5	1.5	2.5	1	4	2	3	1.5	4	2.5	2	5	4	2	2
6.5	7	4.5	5	3	4.5	5	4.5	5	4.5	5	4	3	4.5	3.5	5	5	5.5	5	10	9.5	9.5	7.5	4.5	11.5	11.5	10.5	12	12.5	12.5	11.5	10.5	17	10	13.5	14	20	20	15	11.5	12.5	13.5	16	16	19	19	25.5	18.5	18	25.5	29.5	21	20	21	25	16.5	19.5	14.5	20	22	21.5	26.5	19.5	32	32	25	21	22.5	29.5	28	27	21.5	23	31	29	25	27	23	26	25.5	30	21.5	28	26.5	26	30	25.5	22	26	23	22.5	28.5	19.5	14.5	25	18	20.5	17	25	17	15	17	17.5	16.5	19	11.5	13	17	10	12.5	13	12.5	11.5	7	11.5	9	5	9	8.5	8	5	8.5	8	6.5	4.5	6	7.5	8.5	2	6	3.5	5.5	2	2.5	2.5	2	3.5	3.5	4.5	4.5	2.5	2.5	2	1.5	4	2	4	3.5	3	1.5	3	1	1.5	2.5	3	2.5	3.5	3	1.5	2.5
4.5	3.5	4	5	5.5	7	7	3.5	6.5	6.5	4	8.5	10	4.5	6.5	7.5	8	5	11.5	11	8	10.5	7	10	10	9	8	12.5	12.5	13	10	18.5	12.5	16	12	16.5	19	10	18.5	18	20.5	20	21	18.5	16.5	21	27	20.5	25.5	26	24	22.5	21	27.5	23	24.5	19.5	24	21.5	28.5	24.5	22.5	21	23	29.5	22	21	24	24.5	22.5	26.5	28	25	31.5	24	25.5	29	25.5	25	25	25.5	25.5	27	27.5	26	26.5	20.5	20.5	18.5	25.5	23	23	22.5	23	19.5	21.5	9.5	16	16.5	16	14.5	16	14.5	17.5	14	11.5	13.5	11.5	10.5	10	11	9.5	14	9	9.5	10	7.5	4	11	8	3	5.5	3	7.5	6	4.5	3	5	1	5.5	2.5	1	4	3	2.5	4	1.5	4	3	1.5	1	1	1.5	1.5	2	1	3	2.5	2.5	1	2	1.5	2	1.5	2.5	1	2	1.5	1.5	2.5
2	6	3.5	4	6.5	4	6	6	4	7.5	6.5	5	4.5	8	6	8.5	7	6	9.5	8	6	9	6	8.5	9	12.5	4.5	11.5	11.5	11.5	9.5	12.5	15.5	12.5	15	14.5	12	14	14	16.5	15	20	13	17.5	15	17.5	20.5	15.5	16	23.5	21.5	25.5	26.5	19	22.5	25.5	24	26	20	26	21	30.5	29	24	27.5	23	25.5	21.5	25	29	24.5	27.5	23	26.5	25.5	22.5	25	29.5	22	27	18.5	20.5	29.5	27.5	25.5	26.5	20.5	24.5	25	25.5	22	19.5	18	23	18	17	17.5	15.5	19	15.5	17	16.5	17	17.5	17	9.5	15	17	11.5	12.5	13	10	13.5	8	10.5	11.5	10.5	7.5	7.5	5.5	6	8.5	4	6.5	4	6.5	3.5	5.5	6.5	4.5	8.5	6	2	3.5	3.5	3	2.5	3	2	2	2.5	2	3	2	1.5	2	3	1	2	2.5	2	1	3.5	2.5	3.5	2.5	4	4.5	2	4
4.5	3	5.5	5.5	5	5.5	6	6	7.5	8	4	6	7.5	6.5	5.5	8.5	6.5	8.5	7	10	10.5	10	8	10	10.5	10.5	11.5	14	15	11.5	11.5	12.5	16	14	12.5	16.5	16	13.5	16	20	17.5	21.5	18	14.5	16.5	22	17.5	14.5	18	22	24.5	24.5	22.5	21	19.5	24	24.5	22	24	26.5	22.5	21.5	23.5	23.5	27.5	24	25	25.5	23.5	26.5	30	25.5	32	25.5	27	24.5	26.5	28.5	22.5	20	23	20	23	27	29.5	21.5	18.5	17.5	21	22.5	15.5	14	21	26	16.5	18.5	23.5	16	14	15.5	22	16.5	16.5	13.5	14	10.5	7.5	10	10.5	11.5	15	10	7.5	10	11	4	7.5	5.5	11	4.5	5.5	12	2.5	4.5	3	3.5	3	4	5	3	2.5	1.5	1	2	3.5	2.5	2.5	5	2	3.5	2.5	3	2	0.5	2.5	2.5	2.5	1.5	2	3	3	2.5	4.5	2.5	1	4.5	4.5	3	3	3.5
5	3.5	2.5	6.5	3.5	4.5	3	4	2	5.5	6	7	13	8	7	11.5	6.5	8	10	11	7.5	8	9.5	8	9	10	7	11.5	12.5	11.5	10	14.5	15.5	16	10	11.5	13	11	13	16.5	20	15.5	18	19.5	18	12.5	19.5	20	21	26	17	14	17	22.5	20.5	24	21.5	24.5	26.5	23.5	27.5	30.5	21	26.5	26	18.5	21.5	29	23.5	32	22	30	27	23	19	25.5	25.5	26	31	22	31	21	23	25.5	27.5	23.5	22.5	24.5	22.5	21	24	18	15.5	18.5	18	18	27	19	22.5	18.5	19.5	14	12.5	13	9.5	13	12	13.5	14.5	8.5	7	10	9	14	11	7	13	9	11	7.5	9.5	9	7.5	4.5	5	6.5	8.5	5	4	6	6.5	2	4	3	5.5	2	1.5	2.5	1.5	3	3	2.5	2.5	2.5	1.5	1.5	3	1.5	1	1.5	2	2	1.5	3.5	2	1.5	1.5	3.5	3	1
3.5	5	3.5	4.5	2.5	5	4	7.5	9.5	9	7.5	7.5	6.5	6	15	12	10	5.5	12	5.5	9.5	13.5	7.5	11	9.5	10.5	13.5	10	10.5	9.5	14.5	8	17.5	13.5	14.5	15	17.5	19	21	18.5	13.5	15	21.5	22	19.5	21	23.5	14	19	20	22	26	18.5	23.5	23.5	30	24.5	23	21.5	26.5	26.5	20.5	26.5	27.5	18.5	30.5	31.5	33.5	34.5	22.5	28	27	29.5	28	19.5	25	27	23.5	25	26	22	27.5	21	21.5	24	26.5	21.5	22.5	21.5	24	17	21.5	18	17	14	21.5	12.5	16	10	16	16	16	12.5	14	14	14	12	10	9	7.5	10.5	10	12	5.5	5.5	11.5	6.5	5	8.5	4.5	7.5	3	4	8.5	5.5	3.5	5.5	1.5	1.5	3	1	3.5	4.5	4.5	2	1	3	1	2	3	2	2.5	3.5	2	4	1.5	1	2.5	2	1	1	2	3	1.5	1	2.5	2	1.5	1.5	2.5
4	4	1.5	6.5	7.5	4	7	7	4	5	4	5	6.5	9	5.5	6.5	9	6	10	6.5	12	7	9.5	7	9	9.5	14	12	11	8.5	9	11.5	10.5	11	15	11.5	14.5	8	14	14.5	19	15.5	17.5	17.5	20	22.5	20	18	18.5	21	21	19.5	21.5	29	23	18	19.5	23.5	24	23.5	20.5	19	20.5	17.5	28	21.5	20	26	24.5	28.5	22.5	21.5	21.5	21	30	24.5	25	28	25.5	20.5	22.5	23	32.5	22	22.5	18	20	18	19.5	27	19.5	20.5	24.5	15.5	18.5	19.5	15.5	17.5	11.5	11	14.5	14.5	16	11	10.5	8	8.5	10.5	11.5	12	9	9.5	8	8	7.5	5.5	10	7.5	6	9	6	6	3.5	4.5	3	4.5	7	2.5	2	4	2	2	3	3.5	2.5	1.5	3	3.5	2	0.5	2	2	2	2.5	2.5	4	2.5	2.5	3.5	2.5	4	3.5	6	5.5	3.5	3.5	2.5	2	7	3.5
5	4	4.5	7	4	7	3.5	4	7	8.5	5	3	3.5	5.5	4.5	6	8	9.5	6	12	7	11	7	9.5	10.5	11.5	8.5	14	15	9.5	7.5	11	15.5	14.5	16	16.5	15.5	15	17	18	17.5	16	14	20.5	14	15	26.5	21	15	28	23.5	21	21	14.5	19.5	22	23	17	17	26	25	22	21.5	21.5	26	23	26.5	30.5	23	21	26	21.5	21	26.5	20.5	22	29	24	22.5	25	27.5	21	18	22.5	21.5	24	14	23.5	19	21.5	20.5	16	13	16	15.5	17.5	15.5	12.5	15.5	12	12.5	10	11	12	8	11	12.5	8.5	7	13	12.5	7.5	7	7	8	6.5	7.5	3.5	4.5	3.5	3.5	4.5	2	5	4.5	5	1.5	2.5	4.5	2	4	2	3	5	3.5	4.5	3	3.5	2.5	5.5	3	0.5	1	3.5	4.5	2.5	3.5	2	2.5	2.5	2.5	2	3.5	3.5	4.5	3.5	4.5	4.5	4.5	4
5	3.5	5.5	5.5	5	4	4.5	2.5	5	8	7.5	8	6.5	4	4	7.5	5	7.5	8.5	11.5	10	6.5	9	7.5	5.5	13	9	11	12	13.5	10	10.5	13.5	14	8.5	12.5	18	17	12.5	14.5	19.5	15.5	15	14.5	11	17.5	17.5	22	14.5	18	15.5	19.5	26	17	21	21	24.5	27.5	23	25.5	25	20.5	19	23.5	20	24.5	22.5	24	23.5	21.5	30.5	22.5	22.5	23	17.5	26.5	22.5	22.5	27	24	26	24.5	20	21.5	30	26.5	17	18	23.5	17.5	21.5	20	22	28.5	13.5	15.5	16	12	16.5	14	14.5	15.5	11	13	13	18	10.5	11	9	9.5	14.5	5.5	10	5	6	5	6.5	5	6	4.5	8.5	7.5	6	3.5	5	3.5	5	3	2	5.5	2	2	3.5	3	2.5	0.5	2	4	1.5	3	3	3.5	3.5	3	4.5	1.5	2.5	2.5	3.5	3	2.5	3	4.5	4	3.5	4	4.5	4.5	3	4.5
5	3.5	4	4.5	4	4.5	6	4	9	5	3	6	5	7	4	7	8.5	8.5	8.5	8.5	7.5	9	10.5	9.5	12	7	12.5	11	11.5	10	8.5	12	12	11	13.5	10.5	15.5	16	18	17.5	13.5	19	17	17	8	17.5	23.5	17.5	18.5	21	19	26.5	23	15	21.5	33	20.5	22.5	31.5	26	23	30	27	21	26.5	28	21.5	23.5	18	25	26	24.5	18.5	30	29	22.5	22.5	24	19	22	24	23	19.5	20	17.5	16.5	14	17	22.5	15	15	14.5	22.5	15	15	12	11.5	12.5	12.5	13	16	14	14.5	14.5	10.5	12	8.5	9	6.5	9.5	12.5	9	8	10	5	3.5	1	4.5	3.5	5	5	7	5	4	3.5	3	5	5	3	6.5	1.5	3	2	2	3	3	2	2.5	4.5	2.5	0.5	2.5	2.5	3	5	4	2.5	3.5	2.5	4	3	2.5	1	0.5	4	3.5	3	2.5	4	5.5
4	7	4.5	3.5	3.5	5.5	6	5	4.5	4.5	6	6	6	7	4.5	5.5	7.5	7	8.5	8	6	10	5	9	10	8	7	10	13	11.5	7	8	12.5	13.5	13	8	11	17	13	20	11	11	16	15.5	12.5	14	17	19.5	16	19.5	22	16	18	15	17	23	16	22.5	21	25	18	22	23	23.5	22.5	17	20	20.5	23	19	18	21.5	29.5	28	17.5	18	21.5	21.5	23	24.5	23.5	21	17.5	19.5	18	16	15	22	19.5	21	12	16.5	17.5	15.5	12.5	11.5	14	11.5	15.5	12	14	17.5	19.5	13.5	9	10	13	18.5	7.5	10	11.5	10	10	11	7.5	8	6.5	5.5	7	5.5	6	4	6	4	5.5	5.5	5	2	5.5	3.5	1.5	3.5	2	1.5	5.5	2.5	3	3	2	6	3	2.5	2	3.5	2.5	2.5	3.5	3	2.5	2	3	3	2.5	4.5	4	4.5	3.5	3.5	6	5
3.5	6	6	4.5	5	6	2.5	6	8	7	6	4.5	5	8	5.5	10.5	9	8	9	8	9.5	8.5	7.5	9.5	12	8	10.5	13.5	9	9.5	12.5	11	10.5	13.5	17.5	11.5	12	14.5	13.5	18	13	15.5	12	11.5	16.5	21.5	15	17	12.5	17	23	20.5	16.5	17	17.5	19.5	21	18.5	24	18.5	17	21	21.5	18.5	22	21.5	21	21.5	21	22	27.5	22	25.5	30	22	18	23	18	15	19.5	26	19.5	13.5	24.5	21	19.5	19	22.5	20	20.5	21.5	21	20	13.5	18.5	11.5	18.5	17	13.5	10.5	9.5	15	8.5	10.5	8	13.5	12.5	10.5	5.5	9	10	7.5	10	6.5	2.5	3.5	8.5	2	6	5.5	4	2.5	5	3.5	3.5	4.5	3	3	1.5	2.5	2	4	4	4.5	5	1.5	2.5	2	3	4	4	3.5	3	1.5	2	3.5	1	3	2.5	3.5	3	3.5	4.5	3	3	4	5.5	2	4.5	5.5
2.5	3.5	5	3	3.5	6	4.5	6.5	7.5	2	5.5	7.5	3.5	8	6	7.5	7	8.5	8.5	9.5	11	10	6.5	7.5	7	6	5.5	9.5	12.5	10.5	13.5	9.5	9.5	12.5	11	6.5	13	14	12	12	10	12	7.5	18.5	14.5	15	15	14	15.5	13	20.5	17	17	19	14	21	17.5	26	13.5	19	20.5	21.5	19	21	28.5	25.5	22	19	24.5	23.5	21	20.5	21	16.5	22.5	18	20.5	19	20.5	24	23	19.5	18	24.5	19.5	24.5	22.5	22.5	20.5	15.5	23	16	16.5	19	20.5	17.5	14	17	16	12.5	9.5	14.5	18	10	10.5	10.5	12.5	16.5	10	10	13.5	10	8.5	7.5	11	9.5	8	7	6	3.5	6	8	7.5	4.5	6.5	6	3.5	5	2	2.5	5.5	4	1.5	4	4.5	4	3	5	2.5	4	1.5	3	0.5	2	2	2	6	2	3.5	1	2.5	3.5	2.5	1	3	2.5	8.5	4.5	5	5.5
1	2	3	5	6	4.5	2	2.5	4	6	4.5	5	6	6.5	5	8	6.5	5.5	4	7.5	7.5	9	8.5	9	9.5	5	7	11	10	9.5	9	11.5	12	14	11.5	10	7	14	11.5	7.5	14	16.5	15	11.5	10	12.5	15.5	11.5	13.5	19	13	19	19.5	21	19.5	18.5	21	22.5	19	18.5	22	21	22	19.5	16	15	28	16	20.5	21.5	22	24	17	20.5	22.5	24.5	23	23.5	19	18.5	22	25.5	15	19.5	18.5	18.5	21	16.5	22	18.5	10.5	17	19.5	15.5	17	18.5	13.5	15.5	14.5	8.5	16	9	13	14	14	12.5	7	7	11	4.5	7.5	7	9	11.5	6.5	6	5.5	7.5	7	5	5.5	2.5	3.5	3.5	2	3	5	2	3.5	3.5	2.5	3.5	5	1.5	2	4	3.5	3.5	3.5	3.5	3	3.5	3.5	2.5	3	3	3	4.5	1	3.5	4.5	1	2.5	2.5	3	3.5	5.5	3	5	5.5
2.5	4.5	6	3.5	5	8	7	3	5	3.5	4	7	4	7	7.5	6	5	8.5	8	4	6	7	6.5	12.5	9	6	10	11.5	12	10	10.5	5.5	11	9.5	16	11.5	12.5	15	14	9.5	14	11	10	14.5	19.5	17	12.5	16	17	12.5	17.5	20	17	25.5	25	19.5	19.5	15	22.5	21	18.5	13	21.5	20.5	20.5	23	21.5	20.5	19	18	17.5	19	18.5	22	17.5	20.5	21.5	22	21	15.5	16	17.5	15	17.5	21	15	18.5	22	18.5	13.5	13	13	12	12	22	16.5	10.5	14	13	13	14	12	10.5	11	8.5	10.5	10	11	5	11	8.5	7	5.5	8.5	5	6.5	8	7	3.5	4.5	3.5	4.5	5.5	2.5	5.5	2	4.5	1	6	6	4.5	3	4.5	5	3.5	1.5	2	1	2.5	4	4	3.5	4	3	1	3	1.5	3	1	6	2	3	4	6.5	3	5.5	4	3	3.5	4.5
2.5	6.5	2.5	5	2.5	5.5	4.5	5	5.5	5.5	5	4	5	6	7.5	9	9	4.5	10.5	6	3.5	8	5.5	7.5	9	15	7.5	10	11.5	13	7.5	11	10	12.5	15.5	12	14	8.5	15	13	11	16.5	15	12	12.5	9.5	16	14	20.5	15.5	15	17.5	19	13.5	12.5	16	19.5	18	17	17	19	22.5	20.5	16.5	20.5	19.5	15	19	24	19.5	25	19	14	21.5	20.5	18	19	23.5	26.5	22	18.5	16.5	12	14.5	18	21	19	15.5	19.5	14	14.5	12	17.5	13	13.5	17	14.5	9.5	14	12.5	9	8	14.5	11	11.5	8.5	8.5	12.5	12.5	6.5	6	6.5	8	7	6.5	3	4.5	2.5	3.5	5.5	5.5	3.5	5	6	6.5	5.5	2.5	3	7	9	1.5	5.5	5	1.5	4.5	1.5	2.5	3	3	2.5	3.5	1	5	5.5	3	4	3.5	1.5	3	2	1	2.5	5	2.5	4.5	3.5	4	4.5	5.5	4
5	4.5	2	4.5	6	5	4	5	5.5	6	5.5	6	5	5	7.5	8	6.5	6.5	6.5	7	7	7.5	5	9	7	12.5	6.5	8	8	9	8	14	6.5	13	10.5	12.5	10	12.5	10	13.5	14	13.5	10	14	16	12	19.5	16	19	16	22.5	8.5	11	14	15.5	16.5	17	17.5	11.5	11.5	17	20	18	18	17.5	18	18	13.5	16	18	16.5	17	18	20.5	20.5	19.5	14.5	15	19.5	17.5	12	15.5	19.5	20.5	21	15	19	17	18.5	18.5	14.5	18.5	17.5	15	15.5	13	14.5	17.5	18.5	10	10	13.5	8.5	17	10.5	6	9	9.5	9.5	6.5	9	6.5	7.5	7	6.5	3.5	10	5	6	4	3.5	2	3	2.5	3	4.5	3	4.5	2.5	1.5	6	4.5	3.5	4.5	3.5	1	3	2.5	1.5	2	2	2	4	3	3	3	2.5	2	3.5	6	3.5	2	3	5.5	5	3.5	6.5	3.5	3.5	6
6	4	5.5	6	5.5	5	4.5	5	4.5	7	5	7.5	4	5	6	7	5	7	5.5	9.5	5.5	9.5	7	12.5	8	6.5	13	15	11	11.5	12	9.5	12.5	9	12	9.5	13	16	9	11	11.5	12.5	13	16	14	13.5	14	12	15.5	15.5	15	17	13	13.5	14	18	14	18	18	13.5	18.5	14	22.5	18	18	27.5	20.5	21	25.5	21	20.5	23	17	24.5	21.5	14	17	23	13.5	20.5	21.5	15.5	15.5	19	22	16.5	18	13	13.5	15	12	13.5	13	16	11	12	13.5	17	11	14	9	12.5	11	10.5	11	11.5	8	7.5	7.5	8	8.5	7.5	8	4.5	5.5	5	4.5	3	6	3.5	3.5	6	2	4.5	2	3.5	1.5	3.5	4	4	6.5	1.5	4	2.5	3.5	4	5	1.5	4.5	3	0.5	3.5	4	5.5	5	3.5	1.5	2	2	4	3.5	4.5	3	5	5.5	2	4.5	5	4	7.5
4	6.5	4	5.5	5.5	5	6	6.5	4	5	7	7.5	6.5	4.5	5.5	5	9	4.5	5.5	2.5	4.5	9	7.5	8.5	6	6.5	4.5	8.5	8.5	8.5	11.5	7.5	4	8.5	9	5.5	13	11.5	14.5	15.5	15.5	10	12.5	13.5	14	11.5	18.5	10.5	14	14	14.5	13.5	11.5	18	21	18.5	17.5	18	21.5	16.5	17.5	14	21	20	12	20	18	13	18	16	16.5	18	17	15	12.5	16	17	17	12.5	19.5	17.5	13	15.5	16	16	15	13.5	14	21.5	15.5	14	11.5	13.5	13.5	17	11	12.5	10	10	11	11.5	9	7.5	11.5	4.5	6.5	9	8.5	5	8	5.5	8.5	7	6.5	6	3.5	4.5	7.5	5	3.5	4	2.5	4	3	4	7	5.5	2	4.5	0.5	2	4	3	4	4.5	2.5	5	4	3.5	2	4	3.5	1	3	5	4	3	1.5	5	4.5	2	7	3.5	9.5	5	5	3.5	5	3.5	3.5
2.5	6	3.5	5	3	5	3.5	7.5	5	6	8.5	4.5	3.5	5.5	5.5	4.5	8	6.5	9	9	9	5	9	8	6	5.5	12.5	10.5	9	6.5	11.5	11	10	10.5	12	17	14	7.5	12.5	14	10.5	13.5	13	11.5	14	14.5	14.5	18	13.5	19	14	16	17.5	14.5	13	17.5	17.5	14.5	23	17.5	19	19	20	14.5	16	16	11	20.5	16	18	15	17.5	17	16.5	13	11.5	19	15.5	17.5	19	8	14	12.5	13.5	14	13.5	12.5	12.5	11	12	17	13	13.5	14	10.5	10	7.5	8	11	10.5	7	5.5	7	8	9	8	5	3.5	9	6.5	9.5	3	7.5	6.5	7	7	4.5	1.5	2	7	3	4.5	4.5	3	3.5	6	2	4	4.5	4	2	1.5	3	5.5	5.5	3.5	2.5	3	3.5	1.5	4.5	6	3	4	4	6	1.5	6	4	4	3.5	3	3	7	6.5	7	6.5	4.5	4	4.5
4.5	2.5	3	2.5	4.5	3.5	8	3	5	4	4.5	3.5	3	5	6	8	3.5	6.5	5	5.5	6	7	11	8	7	8	7	11	9	9.5	5	7.5	9	8	7.5	11.5	13	13.5	11.5	10.5	11.5	10.5	9.5	13.5	14.5	12.5	13	12	11.5	12.5	11	14	12	12.5	18	17	20	13.5	13.5	14.5	17	15	19	15.5	17.5	20.5	20	10.5	21.5	15.5	14.5	17.5	21	20	13.5	19	22	16	18	20.5	15.5	19.5	13	16.5	12.5	15.5	21.5	10.5	11.5	5	13.5	15	9.5	12	16	11.5	13.5	15	11	8.5	8.5	8	8	11.5	9.5	6.5	7.5	6	7.5	8	7.5	6	7.5	4.5	6.5	4	6	3.5	4	4	4.5	3.5	3.5	3	5	5	2	4.5	2	2.5	3.5	3	3	5.5	3.5	3.5	2.5	3	3.5	4	3	3.5	2	3.5	4.5	4	4.5	5	4	3.5	2.5	5	3.5	3	5	4	6	6	7	3.5
4	3.5	4	6.5	7.5	7	5.5	5	4.5	4.5	8	5.5	8.5	8	9	6	6	3	8.5	7.5	5	9.5	3.5	8.5	6	6.5	6.5	10.5	9	10	8	8	9	11.5	11.5	16.5	11	12.5	13.5	13.5	16	8	19.5	13.5	17.5	15	14.5	20	16.5	14	11.5	11	16.5	12	18.5	17.5	13.5	16.5	16	19	17.5	16	19.5	18.5	15.5	22	14.5	25.5	23.5	19.5	12.5	18	18.5	16	19	15.5	19	17	16	13.5	13	14	15	18	15	14.5	9	13	10	13	17.5	10.5	12.5	15.5	8.5	8	11	10	10	9	12.5	10.5	6.5	9	4.5	8	10.5	7	8	5.5	9.5	7.5	5	3	5.5	5	5	2.5	3.5	4	3.5	2.5	4	6	4	3	3	3	6	3	2	2	5	4	2	4	3	4	3	1	6	2.5	3.5	3.5	2.5	2.5	5	7.5	6	4.5	3.5	4	6.5	7	5	6.5	8.5	6	5	6
