0	0.5	0.5	0	2.5	1	0	1	0.5	0	0.5	0.5	1.5	1	0.5	0	0	0	0.5	0.5	0.5	0	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0	1	0.5	1	0.5	1.5	0.5	0	0	0.5	0	0	0	0.5	1	1.5	0.5	0.5	0.5	0.5	0.5	1	2.5	3	1	2	3.5	3.5	5.5	5	4	3	3.5	2	2	2	2	2	2	2	1.5	2	2.5	1.5	0.5	2.5	2	2	5	3.5	12	3.5	3	4.5	6	6	7.5	5.5	7.5	10.5	9.5	13.5	13	8	7.5	9.5	3	7	6	3	8	8	8.5	11.5	16.5	14	15.5	12	10	7	4.5	2.5	2	2	1	2	2.5	5.5	4	2	4.5	2	1	2	2.5	1.5	1.5	1	0.5	0	0.5	1.5	0.5	1	2.5	0.5	0.5	0	0.5	0.5	1	0	0.5	1.5	0.5	0	0.5	0	1	2	0	0.5	0	0	0.5	1	0.5	1	1
0	1	0	0.5	1	1.5	0.5	1	1	1	0.5	0	0	1	0.5	0	0.5	0	0	0	0.5	0	1	0	0.5	2	0.5	0.5	0	1.5	0.5	0	0	0.5	0.5	0.5	1	0.5	0	1	0	0	0	0	0	1	0.5	0	0	1	1	0.5	1.5	1	2.5	2.5	2.5	2	4	1	3.5	3	3.5	4	4	2	0.5	3	1.5	1	1	0.5	1	0	2	2	2.5	1.5	1	1.5	4	6	3	4.5	7	8.5	8.5	6.5	9.5	8	8.5	11.5	15	13	11.5	12.5	12.5	12	7.5	6.5	3.5	8	2.5	7.5	11	9	15.5	14.5	9.5	9.5	11	7.5	7.5	5	4.5	2.5	2.5	2	3	4.5	1.5	3.5	2.5	2.5	0.5	1	2.5	0.5	2.5	0.5	1	0.5	0.5	0.5	2	3.5	0	1.5	0.5	1	0.5	1	1	0	0	0	0	0.5	1	1	0.5	0	2.5	0	1.5	0.5	0.5	0.5	0.5	0.5
0.5	0.5	2	2	2	0	1.5	0.5	0	1.5	0.5	1	0	0	0.5	1.5	0.5	0.5	0	1	0	0	0.5	0.5	0.5	2	0	1	0	0	0	0.5	1	0	0	0	1	1.5	0.5	0	0.5	0	0.5	0	0.5	0	0	0	0.5	0.5	1	1	2.5	0	2	2	1	2.5	2.5	3.5	5.5	8.5	5.5	3.5	2	1	1	2	4	1	3	0	1.5	0.5	3	2.5	3	1.5	1	2	3	6.5	4	3.5	7	6	7.5	12	9	14.5	14	18.5	12	15	20.5	14.5	15.5	11.5	10	9	6.5	9	5	11.5	14	12.5	8	15	12.5	8.5	7	5	8	5.5	4	3	1	3.5	1	1	4	6.5	3.5	2.5	4.5	5	2.5	1.5	2	0.5	0.5	0.5	0.5	1	1.5	1	0.5	1	2	0.5	0	0.5	1	0.5	0	2	0.5	0	0	1	0.5	1.5	1.5	1	1	1	1.5	1	1	0.5
0.5	1.5	0.5	1.5	0	0.5	0.5	0.5	0	0.5	0	0	0	0.5	0	0.5	0	0.5	0	0.5	0	0	1	0	1	0.5	0	1	0.5	0	0.5	0	0	1	0	0.5	0	0	1	0	0.5	0.5	0	0	0	0	1	0	0	0	0	0.5	3	1.5	1	2	3	2.5	2	5.5	4	2.5	4	3.5	3.5	2	3	2	2	0.5	3	3	4.5	3.5	3	1	3	2	3	2.5	1.5	1	3.5	6	7	9	8.5	7	11	17	18.5	16.5	18.5	17.5	16.5	14	18.5	16.5	16.5	19	16	6	4.5	8.5	11	7	11	11	13	13.5	15.5	13	6.5	8	6	3.5	2.5	3.5	1.5	3.5	2.5	2	2	1.5	3	2.5	2.5	2	2.5	0	0.5	2.5	0.5	1.5	0.5	1	0.5	0.5	1.5	0.5	1	1	0.5	1	2	0	1	0.5	0	0	0.5	0.5	1	1.5	1	1.5	1.5	0	0.5	1.5
0.5	0	0	1	0.5	1.5	1	0.5	0	1	0.5	0.5	0	0.5	0	1.5	0	0	0.5	0.5	0	0	1	0.5	1	0.5	1.5	0	0	1	0	0.5	0	0.5	0.5	0	0	0	0	0.5	0	0.5	0.5	0.5	0.5	0.5	1	0.5	0	1.5	1	1	1.5	1	1.5	2	4	1	5.5	6.5	8	6.5	5	3	6	1.5	5.5	1	4.5	2.5	3.5	2	1.5	2	1.5	5	1	1	2	2	2	4	5	4	8.5	9.5	8.5	11	14	8.5	11	15.5	18.5	19	21.5	16	19.5	19.5	17.5	13.5	14.5	8.5	5	7	7	6	13.5	10.5	10.5	14.5	9.5	11.5	9	10.5	7.5	5.5	4.5	1	5	3.5	2.5	4.5	3.5	1	1	1.5	3.5	3	1.5	1	1	0.5	1	0.5	1.5	1.5	2.5	1	0.5	1.5	0	0.5	1	1.5	1.5	1	0	0.5	0.5	0.5	0	1	0.5	0	0	0.5	1	0.5	1	1.5
0.5	2	0.5	0	1	1.5	0.5	0.5	0	2	1	1.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0	0.5	1	0	0	1	0.5	0.5	1.5	1	1	1	1	0	0.5	0.5	0	0	0.5	1	1	0.5	0.5	0.5	1	0.5	1	0.5	1	1	1	1.5	0.5	0	2	1.5	5	1.5	4	4	5	8	5.5	7.5	1.5	2.5	2.5	3	3.5	2.5	2.5	3	3.5	6	5.5	2	0.5	2.5	2	2	1	4	2	2.5	2	7.5	4.5	7.5	10.5	14	14.5	15.5	9	21.5	20	12.5	20	24	15.5	24	20.5	15.5	10	8	7.5	8	7.5	7	8	12.5	13	10.5	14	15	10	6.5	4	4	4	3	3.5	3	2	2	4.5	1.5	3	3	1.5	3.5	2.5	2.5	0.5	0.5	0	2	2.5	1.5	1	0.5	0	0.5	0.5	0	1	1	1	1	1	1	0.5	0	1	1	0.5	0.5	0.5	0.5	0	1.5
1.5	0	1	1	0	0.5	1	2	0	0.5	0.5	1	0.5	1	0.5	0	1.5	1	0	0	0	1	1	1	0	1.5	1	0.5	1	0	0.5	0	1	1	1	0.5	0.5	0	1	0	0.5	0	1	0	0	0	0	1.5	0.5	2	0.5	0.5	0.5	2.5	1	2.5	3	4.5	6	4	7	5	7	4.5	4	5	1.5	5	5	4	7	4	3.5	7	4.5	1.5	2	2	1.5	0.5	2.5	4	5	5	7	6.5	6.5	12	7	15	10	10	15.5	13	19	14	13.5	17	26	22	18	12.5	15.5	11	7.5	8	12	6.5	10	7.5	9	11.5	7	6	10.5	6.5	3	4	3	2.5	2	4	3.5	4	2	4	2.5	2	2	1.5	1	1.5	1	2	1	0	2	0.5	0	1	0.5	0.5	1	0.5	1	1	0.5	1	0	1	0	0	1.5	2.5	1.5	1	2	1.5	0	1
0	0.5	0	1	0	1	1.5	1.5	1.5	1	0	1	0	0.5	0.5	0.5	0	0.5	0	0.5	0	0	1	0.5	1	1.5	0.5	0	0	1	0	0	0.5	0	0.5	1	0	0.5	0.5	0	1	0	0	0.5	0.5	0	3	0	0	0.5	0.5	1	0	1.5	0.5	2	2.5	2	1.5	4	6	4.5	2.5	5.5	4.5	4	5.5	3	4	5	8	5.5	6.5	6	6.5	6	4	2.5	1.5	0.5	2	3.5	2.5	4.5	4.5	6	6.5	9.5	7	12.5	8	10.5	12.5	10	10.5	14	16	14.5	19.5	19	19.5	19.5	15.5	13	10	9	6	8.5	8.5	4.5	8	7	9	8	6.5	8.5	7	5	2.5	1	1.5	3	5.5	3.5	3	1.5	2	2	1.5	2.5	0.5	2	2	1.5	1.5	3	1	0.5	1.5	0.5	2.5	1	0	1	0	1	0	0	1.5	1	0.5	0	0	0.5	1.5	0	1.5	1	1	0
0.5	0.5	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0	1.5	0	0	0.5	0	0	0	1	0.5	1.5	0.5	0	0.5	1	0	0.5	0	0.5	1.5	1	0	0	2	0.5	0	0.5	0.5	0	0	0.5	1	0.5	1	1	0	1	2	1	1.5	2.5	1.5	2.5	4.5	5.5	5.5	3	4	3	3.5	3	6	4.5	3	4.5	5.5	7	6.5	11	7	5.5	5	3.5	7	4	2	3	1.5	3	4.5	4.5	4	4.5	8.5	11	6	9	7	11	8	6	11.5	10	9	16	11.5	19	22.5	15.5	18	10	9	8	5.5	3.5	7	4.5	7	3.5	6.5	10	8.5	8.5	4.5	1.5	5	3	1	3.5	3	3	5.5	2.5	3	3.5	5	2	2	1.5	0.5	0	2	1.5	2	2.5	1.5	1	0.5	0.5	2	1.5	0.5	1.5	2	1	1.5	1	1	0	2	1	3	1	0	1	0.5	0.5
1	0	1	0	0	0.5	0	0.5	0.5	0.5	0	1	0	0.5	0.5	0	0	0	1	0	0	0	0	1	0	0	1	0.5	0.5	0.5	0	0	0	0.5	1	0	0	0	0.5	2	1	1	0	0.5	0	1	0	1	0	1	0	0.5	1.5	0	1	2.5	6	3.5	6	7	5	4.5	8.5	5	5	5.5	3	5	5.5	4.5	6.5	9.5	7.5	8	7.5	4.5	6.5	3.5	4	1.5	2.5	0.5	2	3.5	5	4	5	6.5	6	10	10	6	2.5	10	6.5	5.5	9	6	11	11.5	14.5	20.5	14	11	12.5	8.5	7	3	4.5	3.5	4.5	7.5	4.5	9	8.5	7	5.5	4.5	4	4	2	4	2	3.5	5	6	5.5	3	2	1	1	3.5	2	1	2	1	3	2	0.5	2	1	2.5	0	0	2	0.5	0.5	1	1	0	1	1	0.5	2	0.5	0	3	0.5	1	1
0.5	0	0.5	0	0	0	0	1	0.5	0.5	0	0	0.5	0	0.5	0	0	0	0	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0	1	0	1	0	0	0.5	0	1	2	0	0	2	0.5	1.5	0.5	0.5	0.5	0.5	0.5	2.5	1	1.5	1.5	1.5	1.5	2.5	1.5	5	4	8	5	7.5	4.5	7	3.5	6.5	4.5	3.5	4.5	4.5	2.5	8	5.5	8.5	3.5	7.5	2.5	5	4	2.5	3	1	2.5	2	6	4	5.5	3	6.5	7.5	6	4	7.5	6.5	5	4	4	3	6.5	11	14	12.5	14.5	11	10	10	5	8	3.5	0.5	1.5	4	5	7	8.5	8	7	3	2.5	4	5.5	4.5	2	3.5	7.5	5.5	5	4.5	3	4.5	3	0.5	1.5	1.5	0	2	1.5	0.5	3.5	2.5	1	0.5	1	1	0	1.5	0.5	0.5	1	0.5	0.5	0.5	0.5	1.5	2	1	0.5	1	0	1	0.5
1	0.5	0	0	0.5	0.5	0	1.5	0	1	0	0.5	0.5	0.5	0	1	0.5	0.5	0	0.5	0	0	0.5	0	0.5	1.5	0.5	0.5	0.5	0	0.5	0	0.5	0	0.5	0.5	0.5	0.5	1.5	0.5	0	2	0.5	2	1	1	0.5	1	0.5	0.5	2.5	1.5	4	1.5	2	4	4.5	4.5	4.5	4	5	5.5	4.5	6	5	5.5	7.5	6.5	3	4	6.5	10.5	7	7	5.5	6.5	6	6.5	4.5	3.5	3.5	1	1.5	1	4	7.5	3.5	6.5	9.5	9	5	8	6	4	1.5	2.5	5	4	4.5	4.5	9.5	12.5	9.5	8.5	8	5.5	3.5	2.5	5	0.5	0.5	3.5	3	10	9.5	6	3.5	5	1	2.5	1	2.5	3.5	3.5	8	3.5	9.5	3	3.5	2	1	3.5	2	2.5	1	0.5	0.5	1.5	1	3	1	0.5	1.5	0.5	0.5	2.5	1.5	1	0	0	0.5	1	1	0	1.5	1.5	0.5	0.5	0	1.5
0	0	0.5	0	0.5	1	0.5	0	0.5	0.5	1.5	0	0	0.5	0.5	0	0	0	0	0.5	0	0.5	0	0.5	0	0.5	0	0.5	0.5	0	0.5	0.5	2	0.5	0.5	0.5	1.5	0	0.5	2	0	1	1.5	0.5	0.5	1	2.5	0.5	2.5	0.5	0.5	2.5	2.5	1.5	6	4	4.5	4	7.5	5.5	7	1.5	1.5	7	5.5	6.5	3.5	5.5	4.5	4	4	8.5	5.5	5.5	9	5	6	3.5	0.5	2	2	3	2.5	6	6	4.5	3.5	5	11.5	7.5	11	7	8	5.5	2.5	0.5	2	2.5	4.5	4.5	8.5	6.5	8	4	5	5	4.5	2.5	1.5	0.5	2.5	5	4.5	6.5	10	6	4.5	2.5	3	1	4	3.5	5.5	4	6	4	4	0.5	3	2.5	0.5	1.5	1.5	1	1	0	1.5	0.5	2.5	2	0	1	1.5	0.5	0	1.5	0	0.5	1	2	0.5	1	1.5	1	2	0	1.5	1	0.5	1
1	0	0.5	0	0	1.5	1	1	0	1	0.5	1	0.5	1	0.5	1	0	0.5	0	0	0	1	1.5	0.5	0	1.5	1	0	0.5	0.5	0	0.5	0	0	0.5	0	0.5	0.5	0	0	0.5	2	1	0.5	0.5	1.5	2	0.5	1	0.5	1.5	2	3	3.5	7	3	4	3.5	10	5.5	7.5	5	2.5	4	5	3.5	5	4.5	5.5	3	4.5	4	5	5	4	2.5	7	6	2.5	4	3	3	3	2	6.5	9	5.5	6.5	11	12.5	11.5	15.5	8.5	5	6	1.5	3	2	2	1	4	4	5.5	2.5	4	2	2.5	1	2	1	1.5	3	2.5	4.5	7.5	12	6.5	4.5	3.5	2.5	0	0.5	1	6.5	3.5	4	5.5	3.5	2.5	3.5	6	0	2	1	0.5	0	0.5	0	1	2	2	0.5	1.5	0.5	0.5	1	1	0	0.5	1	0	0.5	0.5	0.5	0.5	0.5	1	2.5	1	0
0.5	0	0.5	0.5	1	1	0	0.5	0	0	0	1.5	0.5	1	0.5	0.5	0	0	0	0	1	0	0	0	0	0.5	0.5	1	0	1	0.5	0	1	0.5	0.5	0.5	0	0	0.5	1.5	0	0.5	0	0.5	1	0.5	0.5	0.5	0.5	2	1	3	1.5	4	5.5	3	7	7	7	6	3	5	4.5	3	6	5	3.5	2.5	6	2.5	4.5	5	2.5	6	6.5	5.5	6	4.5	2.5	3	2	2.5	4.5	4.5	4.5	9.5	10	6.5	12.5	13.5	15.5	13	14.5	7.5	6	3.5	4	2	1	4.5	6	2.5	1.5	1.5	1	1.5	0	2	0	0.5	1	3.5	4	6.5	11	10.5	7.5	5	2.5	1	2.5	3.5	3	4	2	5	3.5	2.5	5	2	2.5	2	2	1.5	2	2	0.5	1.5	2.5	2.5	2.5	0	0	2	2.5	2.5	0.5	0	1	0.5	0	1	1.5	1	2.5	0.5	0.5	0.5	0	1
0	0	0.5	0	1	0.5	0	0.5	1	0	1	1	0.5	0	1.5	0.5	0	0.5	1	0	0	0	0.5	0	1	0.5	0.5	0	0	1.5	0	0.5	0.5	0	0	0.5	0	0.5	1.5	1.5	0	0.5	0	1.5	1.5	2.5	0.5	1	3	1	2.5	3	2	4.5	1.5	5	6.5	4.5	5.5	3.5	5.5	4.5	10.5	3.5	7.5	5	5.5	4.5	4.5	3	2	3.5	5.5	4	5.5	3.5	5	6.5	3.5	4.5	0.5	4	2.5	3.5	11.5	8.5	9.5	9.5	12	14	17.5	16.5	14.5	7.5	7.5	5.5	2.5	0.5	2.5	1.5	4.5	2.5	3	3.5	1.5	2	1	1	1.5	0.5	0.5	2.5	1.5	3	10.5	10.5	8.5	3	4	1	1.5	2	1.5	3	5.5	3	4	6.5	3.5	1.5	2.5	0.5	0.5	2	1.5	1	0	0.5	2	1	1	0	2	0.5	1.5	1	1	0	1	0	0.5	0.5	0	0.5	1.5	1	2.5	1	1	1
1	0.5	0.5	0	0.5	0	0	0.5	0.5	0.5	1	0	0.5	0	0.5	0	0	0	0	0.5	0.5	0.5	1	1	0.5	0	0	0	0.5	0.5	0.5	0.5	0	0.5	0	0.5	1	0	0	0	0	1.5	0.5	1	0	2.5	2	0.5	1	3	1.5	2.5	4	4.5	6.5	6	4.5	6	9.5	8	6	5.5	4.5	6.5	3.5	4.5	3.5	2.5	3	2	2.5	1	5	5.5	6.5	6.5	6.5	7	9.5	9	8	6.5	8.5	3.5	7	13	12.5	11.5	20.5	14.5	20.5	21.5	12	12	6	4	7	5	2	4.5	4	5.5	5	2.5	2	0	2	2	1.5	0	1	5	5.5	11	10.5	6	3.5	2	1	1.5	1.5	1	1	1.5	1.5	2.5	4	5	0.5	1.5	2	2.5	2.5	2.5	3	0.5	0.5	3	2	2	1	1.5	1	1.5	1.5	1.5	1	0	2	0.5	1	0	1.5	2	2	0.5	1.5	0.5	1	0
0	0.5	0	0.5	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	1	0.5	0	0.5	0.5	0.5	0.5	1	0	0	0	0	0	0.5	0.5	0	0.5	1	1	0	0	0	1	1.5	0.5	1	0	1	2	1.5	1	2.5	1	3	2	2.5	3	4.5	4	4.5	9	9	8.5	5.5	7.5	8	6	6.5	2	3.5	2.5	3	2.5	2	2.5	4.5	5	7	4.5	10.5	10	13	9	9.5	6.5	12	4	9.5	7.5	15.5	11.5	17.5	12.5	18.5	24.5	19.5	12	6.5	11	9	7.5	5.5	3.5	10.5	3	4.5	6	4.5	2.5	0.5	0	1.5	1	0	1.5	4.5	7.5	3.5	8	5.5	2.5	2.5	2	1.5	0.5	1	3	1.5	3	3.5	2	4.5	2	3	0.5	1	1	2	2	0.5	2	1.5	3	2	2	1.5	1.5	0	0.5	0	0.5	1.5	0	0.5	0.5	1	2	1	0.5	1.5	0.5	0.5	0.5
1	0	0	0.5	0	0	0	1	0	0.5	0	1.5	0	0	0	1	1	0	0.5	1	0	0	0	0	0.5	0	0	0	0.5	1.5	0.5	0	0.5	1.5	0.5	0.5	0	0.5	0.5	0	1	1	1.5	1	0.5	1.5	0.5	1.5	0	1	2.5	4	3	1	6	7.5	6	8	6.5	7.5	6	4	7	5	5	3.5	3	1	2	2.5	1.5	0.5	1	3	7.5	10.5	9.5	18.5	14.5	14	12.5	17	10	9.5	8	11	8.5	17.5	17.5	21	24	22.5	20	21	11.5	9.5	8.5	7.5	5	10	5.5	5.5	7	8	4	1	2	0.5	0	1	0.5	2.5	2	4	6	5	2.5	2	0.5	0.5	0.5	0	0.5	0	2	4	2	3	1	0.5	2	1.5	0.5	2.5	1	1	0	0.5	1	1	0.5	2.5	3.5	3.5	0.5	1	1	1	0	1	0	0.5	0.5	0.5	2	0	0.5	2.5	0.5	0.5
0.5	0	0	1.5	0	0	0	0.5	0	0.5	0	0	0	0	0	1	0	0	1	0	0	0	1	0.5	0	0.5	0	0.5	0	0.5	0	1	0.5	0	0	0.5	0.5	0.5	1	0.5	2	1	1	0	1.5	0.5	2	0.5	1	2	2.5	2.5	2.5	4.5	5.5	6.5	4	6.5	10	5.5	8	10	4.5	8.5	5	4	6	3.5	2.5	1	2	2.5	1.5	2	5.5	10	8	12.5	15	18.5	16	19	13.5	11.5	13	12.5	9.5	9.5	12	11	15	19.5	22	22	12.5	11.5	7	10	9	5	9	12	10.5	11.5	5.5	3.5	2	1.5	0.5	0.5	0	1	3	4	4	7	4.5	4.5	3.5	1	1	0.5	0.5	1.5	1	3.5	2	1.5	1.5	3	1	0.5	1	1	2.5	1	0.5	1.5	1	1	2.5	2.5	1.5	1.5	1.5	1.5	1.5	1	0	0.5	1	0.5	0	0	1	2	1	1.5	1	0.5
0.5	0.5	0	0	0	0.5	0	0.5	0	0	0.5	0	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0	1	0.5	0.5	0	0	0	0	0	1.5	1	1	0	0	1.5	1	0	0.5	0	1.5	1	0.5	0.5	0.5	0.5	1.5	2.5	0.5	1.5	1.5	2	3.5	4	5.5	9.5	6.5	8	8	8.5	5	6	5	10	5	4.5	3.5	2	1.5	2.5	1.5	3.5	2	0.5	3.5	8	8	15.5	21	21.5	22	22.5	16.5	14	7.5	10	8.5	6.5	7	8	10	11	22.5	28	12	13.5	15	10.5	12.5	13	9	9	8	9.5	7.5	6.5	4	2.5	2.5	0.5	0.5	1	2.5	1	2	5.5	4	5	4	0.5	3	1	0	0.5	2	2	1.5	3	0.5	2.5	2.5	1	1	0.5	1.5	0.5	0.5	1	0.5	1.5	2	1	0.5	1	3	1.5	0	1.5	2	1	1	1.5	0	0.5	2	1.5	0.5	1.5	1.5	1	0.5
0	0.5	0.5	0	0	0	0.5	0.5	1	1	1	0	1	0	0.5	0	0.5	0	0	0	0	1.5	0	0	0	1	0.5	0.5	1	0	1	0.5	0.5	0.5	1	1	0	0	1	0.5	1	0	0	1	1	0.5	2	1	2	5	0.5	1.5	4	3.5	5	4	9	7	9	8.5	7	4.5	8	10	4	4.5	1.5	2.5	0.5	1.5	2	1.5	0.5	3.5	6.5	12.5	12	21.5	19.5	23	19.5	22	19.5	13.5	12.5	4.5	5	5	5	9.5	7.5	16	17.5	16.5	20.5	9.5	15	15	14.5	11.5	15	12	8.5	7.5	4	4.5	2.5	1.5	2	2.5	1	2	1	4	4.5	3	3.5	2	3	0.5	1	0.5	0	1	1	1	1	6.5	4	3.5	2	0	0.5	2.5	0	0	0	0	1	2	1	1.5	1	2	1.5	2.5	1	2	1.5	0.5	0	1.5	0.5	0	0.5	1	1	0.5	0.5	0
1	0	1	0.5	0	0	0	0	0.5	0	0.5	1	0	0	0.5	0	1	1	0	0	0	0	0	0	0.5	0.5	0.5	0	0.5	0	0	0	0	0.5	0.5	1	0.5	0.5	0	2	0	0	0	0	1	3	1	1.5	1.5	3	4.5	3.5	4.5	3.5	6	7	7.5	10.5	9	5.5	8.5	6.5	5	6	3.5	6	2	1.5	2.5	0.5	0.5	1	2	4.5	4.5	11.5	17.5	24	21.5	23	25	17.5	19	14.5	10	7.5	2.5	5	3.5	3.5	11.5	15	16	18	20.5	12	7.5	10	9.5	11	6	10.5	10	7	7	3	3	1.5	1	2	2	0.5	3.5	3	6	4.5	2	4.5	2	0.5	0.5	2.5	1	1.5	3	4.5	2.5	3.5	2	1	0	0.5	0	0.5	0	1	0	1.5	0.5	1	0.5	0.5	2	1	2	0.5	0	1.5	0.5	0	0.5	0	1	0.5	0.5	1.5	0.5	0.5	0.5	0
1.5	0.5	0	1	0	0	2	1.5	0.5	0	1	0	0	0	0	0.5	0	0	0.5	0	0	1	0	1	0.5	0.5	0	0	0.5	1	0.5	1	1	0	0.5	0.5	0.5	1	0	0.5	1	0	0.5	1	0.5	1.5	0	0.5	1.5	3	1	2	2	5.5	1.5	11	5.5	6.5	6.5	7	9.5	8	11	6	7.5	5.5	5	1.5	2.5	2	0.5	1.5	1	0.5	6.5	12.5	17	26	27.5	21	17.5	12	19.5	16	7	8	3	1	3	6	9	9	9.5	12.5	12.5	14.5	14.5	8	9	10.5	7.5	10.5	4.5	7	4	3	0	3	2.5	3	2	1.5	1	5	3	6	5	3	0.5	1.5	1	1.5	1.5	1.5	1.5	3.5	0.5	3	3	1.5	1	0.5	0	1.5	0.5	0.5	0.5	1	1.5	1.5	2	1	1	0.5	1.5	1.5	2.5	0.5	1	0.5	0.5	0.5	0	1	1	1.5	0.5	2	1.5	1
0	1	2	0	1.5	0	0.5	0.5	0	0	0.5	0	0	0.5	0	1	0	0.5	0	0	0	0	0	0.5	1	0.5	0.5	0	0	0	0.5	0	0.5	0.5	1	0.5	0	0	0	0	0.5	1	1	1.5	0	0.5	0.5	1	1	3.5	3.5	1	3.5	3.5	5	7	10.5	10	3	5.5	6	11.5	8	6.5	3	6.5	5	2	2	2	0.5	1.5	1	6.5	10	13.5	23.5	27.5	19.5	25.5	16.5	16.5	12.5	10	13	7	5.5	1	4	3.5	6	6	12	11.5	9.5	6	8.5	9	7	3.5	7.5	4.5	6.5	6.5	4	1.5	2.5	2	3.5	1	1	1	0.5	4	2.5	5.5	3.5	1	1	1	0.5	1.5	0.5	2	2	1.5	1.5	2	0.5	0	1	0.5	1	0.5	1	0	0	1	0	1	0	1.5	0.5	0.5	1.5	2	0.5	0.5	0.5	1.5	0.5	0.5	0	0	1.5	0.5	1	0	0.5	0.5
0.5	1	0	0	1.5	0.5	0	0	0.5	1.5	0.5	0	0.5	0.5	0.5	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	1.5	0	1	1.5	0	1	0.5	0	0	0	1	0.5	2.5	0.5	1	0.5	2	4	1	3	1	3.5	3.5	4	5.5	9	6	5.5	10.5	7.5	7	6.5	6	7.5	9	4.5	3	3.5	0.5	3.5	2.5	4.5	1	1.5	1	4.5	10	16.5	19.5	20.5	23	16.5	18	13	10.5	13	5	4	4	2.5	2.5	7	9.5	13	12	10	7	9.5	7	8	5	4.5	4.5	5	4	1	3	3.5	2	4.5	2	0.5	1.5	0.5	4	2.5	4.5	3	2.5	1	2	2	0.5	1	1.5	2	5.5	1.5	1.5	3	0.5	0.5	0	0	0	0	0	2	1.5	2	2	1.5	0.5	1.5	1	0	0	1	1.5	1.5	2	0	0	0	0	0	0.5	0	0	1.5
1	0	0.5	0.5	0.5	0	0	0	0	0.5	0.5	0	0.5	0	0	1	0	0	0	0	0.5	0	1	1	0	0.5	0	0	0.5	0	0.5	2	0.5	0	0	1	0	0.5	0	1	0	0.5	1	1.5	0.5	0	1.5	0.5	2	1.5	0.5	0.5	4	3	2.5	5	6.5	7.5	8	10	8	9	8.5	6.5	6.5	9	6.5	3	3.5	5	1	2.5	0.5	0.5	1.5	7.5	9.5	15	19.5	20.5	18	26	21	16	13.5	13.5	11	2	2.5	3	2	4.5	5	3.5	7.5	10.5	6.5	8.5	5.5	7.5	3.5	7	1.5	5	2.5	0.5	2.5	5	4	1	1.5	1	2	2.5	3	3.5	3	3	2.5	1.5	1	0.5	1.5	1.5	2.5	2.5	2	3	1	0.5	0	0.5	0	1	2.5	0.5	1	2	2	0.5	0.5	1	1	1	0	0.5	0	1.5	0	0.5	0.5	0	0.5	0.5	1	1.5	0	0.5	0.5	1
2.5	0.5	0.5	1	0.5	0.5	1	1.5	1	0.5	0.5	0.5	0.5	0.5	0.5	0	1	0	0.5	0	0	0	0	0	0	0	0	1.5	0	0	0.5	0	0	0.5	0.5	0	0.5	0	0	0	0	0.5	1	0	1.5	0	0.5	0.5	1.5	2	1.5	4	2.5	0.5	3	4.5	6	7.5	6.5	10	9.5	11	7	7.5	6.5	6	5.5	3	3	2.5	2.5	2	0	3	1	3	11.5	11.5	9.5	13.5	19	19	21.5	15	15	12.5	10	7	4	3.5	0.5	3.5	3	5.5	8.5	7.5	12	11	4.5	5	3.5	3.5	5.5	3.5	4.5	5	3.5	2.5	3	2.5	2	1.5	0	1.5	3	4	3	3.5	3.5	2	1	1	2	0.5	2	1	2	1.5	2.5	1	0	0.5	0.5	1.5	0.5	0	0.5	0.5	2	1.5	1.5	1	2	0.5	1	0.5	1	0.5	0	1	1	1	0.5	0.5	0	1	0.5	0	2	0
0	0.5	0.5	0	0.5	0.5	0	0.5	1	0.5	0	0.5	0	0	0.5	0	1	0.5	0	1	0	0	1	0.5	0	0.5	0.5	0.5	0.5	0	0	0	0.5	0.5	0	0.5	0.5	0.5	0	0.5	0.5	0	1	0	1	2	1	1.5	1.5	1	1	1.5	1.5	3	4	2.5	8.5	8	9	6	9.5	11.5	6.5	10	4	2.5	7	4	5	3	5	0.5	1	2.5	2	4	6	12	12	16.5	21.5	17	22.5	16	12	12	8	4	5.5	1	1.5	2.5	5	4	13	6	12	7	3.5	3	2.5	4.5	3.5	5.5	3.5	3	1.5	2.5	3.5	2.5	2.5	2	0.5	1	1.5	4	3	5.5	2.5	3	3	0	2	0.5	1	2.5	2	1	0.5	0	2	0.5	2	0.5	1	0.5	1	0	2.5	2	0.5	0.5	0.5	1	1	1.5	0.5	0.5	0.5	0	0.5	0	0.5	1	2	2	1	0	0.5	1
